timestamp,open,high,low,close,volume
2026-01-03 15:00:00,0.1104,0.1105,0.1073,0.1077,1853252.0
2026-01-03 16:00:00,0.1078,0.1086,0.1073,0.1082,711533.0
2026-01-03 17:00:00,0.1081,0.111,0.1073,0.11,2186113.0
2026-01-03 18:00:00,0.11,0.1112,0.1093,0.1102,452746.0
2026-01-03 19:00:00,0.1101,0.1104,0.1093,0.1099,633970.0
2026-01-03 20:00:00,0.1098,0.1131,0.1094,0.1114,944805.0
2026-01-03 21:00:00,0.1113,0.1126,0.1107,0.1112,880674.0
2026-01-03 22:00:00,0.1113,0.1117,0.1106,0.1111,249066.0
2026-01-03 23:00:00,0.1111,0.1114,0.1098,0.1102,940157.0
2026-01-04 00:00:00,0.1102,0.1111,0.11,0.1108,636090.0
2026-01-04 01:00:00,0.1107,0.1121,0.1107,0.1109,745654.0
2026-01-04 02:00:00,0.1108,0.1156,0.1104,0.1152,2174203.0
2026-01-04 03:00:00,0.1151,0.1152,0.1121,0.1126,1339005.0
2026-01-04 04:00:00,0.1126,0.1134,0.1123,0.1128,422352.0
2026-01-04 05:00:00,0.1128,0.1138,0.1123,0.1132,307754.0
2026-01-04 06:00:00,0.1133,0.1135,0.1111,0.1124,815460.0
2026-01-04 07:00:00,0.1124,0.1131,0.1117,0.1121,727127.0
2026-01-04 08:00:00,0.1121,0.1123,0.1098,0.1102,901453.0
2026-01-04 09:00:00,0.1102,0.1104,0.1085,0.1089,849991.0
2026-01-04 10:00:00,0.1089,0.11,0.108,0.1085,704272.0
2026-01-04 11:00:00,0.1085,0.11,0.1082,0.1096,1022926.0
2026-01-04 12:00:00,0.1096,0.1121,0.109,0.1096,2331308.0
2026-01-04 13:00:00,0.1095,0.1103,0.1087,0.1093,676062.0
2026-01-04 14:00:00,0.1092,0.1096,0.1088,0.1093,630971.0
2026-01-04 15:00:00,0.1092,0.1108,0.109,0.1104,723926.0
2026-01-04 16:00:00,0.1103,0.1118,0.1102,0.1116,921359.0
2026-01-04 17:00:00,0.1116,0.1118,0.1097,0.1106,691039.0
2026-01-04 18:00:00,0.1106,0.1107,0.1097,0.1101,342009.0
2026-01-04 19:00:00,0.1101,0.1103,0.1093,0.1098,491027.0
2026-01-04 20:00:00,0.1098,0.11,0.1083,0.1089,1124063.0
2026-01-04 21:00:00,0.1088,0.109,0.1084,0.1086,174175.0
2026-01-04 22:00:00,0.1086,0.1095,0.1074,0.1083,836579.0
2026-01-04 23:00:00,0.1083,0.1096,0.1081,0.1089,1243840.0
2026-01-05 00:00:00,0.1088,0.1094,0.1076,0.1083,1007729.0
2026-01-05 01:00:00,0.1083,0.1106,0.108,0.1104,1386685.0
2026-01-05 02:00:00,0.1104,0.1106,0.1087,0.1096,761166.0
2026-01-05 03:00:00,0.1095,0.1123,0.1089,0.1119,1096743.0
2026-01-05 04:00:00,0.1119,0.1143,0.1106,0.1135,2330316.0
2026-01-05 05:00:00,0.1134,0.1139,0.1096,0.1097,1729247.0
2026-01-05 06:00:00,0.1096,0.1101,0.1064,0.1084,2819607.0
2026-01-05 07:00:00,0.1083,0.1099,0.1082,0.1094,789133.0
2026-01-05 08:00:00,0.1095,0.1106,0.1085,0.1096,692241.0
2026-01-05 09:00:00,0.1095,0.1113,0.1089,0.1107,655211.0
2026-01-05 10:00:00,0.1106,0.1109,0.1096,0.11,470775.0
2026-01-05 11:00:00,0.11,0.1108,0.1099,0.1104,465208.0
2026-01-05 12:00:00,0.1104,0.1124,0.1095,0.1106,1933507.0
2026-01-05 13:00:00,0.1107,0.1115,0.1103,0.1109,802948.0
2026-01-05 14:00:00,0.111,0.1115,0.1103,0.1108,607376.0
2026-01-05 15:00:00,0.1108,0.1121,0.1102,0.1116,933448.0
2026-01-05 16:00:00,0.1116,0.1117,0.1076,0.1086,3492548.0
2026-01-05 17:00:00,0.1086,0.1097,0.1083,0.1097,657368.0
