timestamp,open,high,low,close,volume
2026-01-01 03:40:00,0.106,0.1062,0.106,0.1061,58880.0
2026-01-01 03:45:00,0.1061,0.1063,0.1059,0.106,94524.0
2026-01-01 03:50:00,0.106,0.1068,0.1059,0.1067,248008.0
2026-01-01 03:55:00,0.1067,0.1069,0.1066,0.1068,49669.0
2026-01-01 04:00:00,0.1068,0.1068,0.1063,0.1068,104690.0
2026-01-01 04:05:00,0.1069,0.1072,0.1067,0.1067,238148.0
2026-01-01 04:10:00,0.1068,0.1071,0.1067,0.1068,110054.0
2026-01-01 04:15:00,0.1068,0.1072,0.1068,0.1068,138139.0
2026-01-01 04:20:00,0.1069,0.107,0.1065,0.1067,68130.0
2026-01-01 04:25:00,0.1067,0.1067,0.1064,0.1066,40495.0
2026-01-01 04:30:00,0.1067,0.1067,0.1061,0.1063,82402.0
2026-01-01 04:35:00,0.1063,0.1066,0.1062,0.1066,76279.0
2026-01-01 04:40:00,0.1067,0.1067,0.1063,0.1066,31342.0
2026-01-01 04:45:00,0.1066,0.1073,0.1065,0.1073,66060.0
2026-01-01 04:50:00,0.1072,0.1078,0.107,0.1077,169502.0
2026-01-01 04:55:00,0.1077,0.1077,0.1072,0.1072,137570.0
2026-01-01 05:00:00,0.1071,0.1074,0.1069,0.1074,195328.0
2026-01-01 05:05:00,0.1073,0.1074,0.1068,0.107,103983.0
2026-01-01 05:10:00,0.1069,0.1071,0.1066,0.1069,102947.0
2026-01-01 05:15:00,0.107,0.1072,0.1069,0.1071,43385.0
2026-01-01 05:20:00,0.1072,0.1072,0.1068,0.1068,46653.0
2026-01-01 05:25:00,0.1069,0.107,0.1066,0.1066,36719.0
2026-01-01 05:30:00,0.1066,0.107,0.1066,0.1069,35957.0
2026-01-01 05:35:00,0.107,0.1076,0.1067,0.1075,102054.0
2026-01-01 05:40:00,0.1075,0.1079,0.1075,0.1079,79925.0
2026-01-01 05:45:00,0.1079,0.109,0.1076,0.1088,232673.0
2026-01-01 05:50:00,0.1089,0.1091,0.1087,0.1087,92501.0
2026-01-01 05:55:00,0.1088,0.1088,0.1083,0.1086,87527.0
2026-01-01 06:00:00,0.1085,0.1091,0.1085,0.1085,258181.0
2026-01-01 06:05:00,0.1086,0.1087,0.1079,0.1082,259401.0
2026-01-01 06:10:00,0.1081,0.1084,0.108,0.1082,130012.0
2026-01-01 06:15:00,0.1083,0.1083,0.1081,0.1081,46201.0
2026-01-01 06:20:00,0.1082,0.1082,0.1077,0.1079,177538.0
2026-01-01 06:25:00,0.1079,0.1084,0.1078,0.1082,72449.0
2026-01-01 06:30:00,0.1082,0.1083,0.1078,0.1078,27871.0
2026-01-01 06:35:00,0.1079,0.1079,0.1077,0.1078,26299.0
2026-01-01 06:40:00,0.1078,0.108,0.1076,0.1079,43131.0
2026-01-01 06:45:00,0.108,0.1084,0.108,0.1083,46824.0
2026-01-01 06:50:00,0.1083,0.1083,0.1081,0.1082,23269.0
2026-01-01 06:55:00,0.1082,0.1082,0.1073,0.1075,210362.0
2026-01-01 07:00:00,0.1076,0.1086,0.1076,0.1086,93256.0
2026-01-01 07:05:00,0.1085,0.1088,0.1084,0.1088,80508.0
2026-01-01 07:10:00,0.1088,0.1089,0.1085,0.1087,87415.0
2026-01-01 07:15:00,0.1088,0.1089,0.1083,0.1084,54048.0
2026-01-01 07:20:00,0.1083,0.1086,0.1081,0.1085,76267.0
2026-01-01 07:25:00,0.1086,0.1088,0.1081,0.1085,111970.0
2026-01-01 07:30:00,0.1085,0.1089,0.1084,0.1089,48585.0
2026-01-01 07:35:00,0.1088,0.1092,0.1088,0.1092,31329.0
2026-01-01 07:40:00,0.1092,0.1102,0.1092,0.1097,216966.0
2026-01-01 07:45:00,0.1097,0.1098,0.1095,0.1097,84114.0
2026-01-01 07:50:00,0.1098,0.1099,0.1092,0.1095,200677.0
2026-01-01 07:55:00,0.1095,0.1095,0.1091,0.1092,108100.0
2026-01-01 08:00:00,0.1093,0.11,0.1091,0.1097,161891.0
2026-01-01 08:05:00,0.1098,0.1098,0.1094,0.1096,197771.0
2026-01-01 08:10:00,0.1096,0.1096,0.1092,0.1092,102076.0
2026-01-01 08:15:00,0.1091,0.1094,0.1091,0.1092,98028.0
2026-01-01 08:20:00,0.1092,0.1093,0.1091,0.1092,49868.0
2026-01-01 08:25:00,0.1092,0.1094,0.1091,0.1094,24778.0
2026-01-01 08:30:00,0.1094,0.1099,0.1094,0.1099,76774.0
2026-01-01 08:35:00,0.11,0.111,0.11,0.1109,154773.0
2026-01-01 08:40:00,0.1109,0.112,0.1106,0.1119,261633.0
2026-01-01 08:45:00,0.112,0.1128,0.1112,0.1115,383534.0
2026-01-01 08:50:00,0.1115,0.1121,0.1114,0.1119,214956.0
2026-01-01 08:55:00,0.1119,0.1121,0.1117,0.1119,96061.0
2026-01-01 09:00:00,0.1119,0.1119,0.1112,0.1113,194826.0
2026-01-01 09:05:00,0.1113,0.1122,0.1113,0.1121,213073.0
2026-01-01 09:10:00,0.1121,0.1125,0.1116,0.1116,146416.0
2026-01-01 09:15:00,0.1116,0.1117,0.1108,0.1111,187851.0
2026-01-01 09:20:00,0.111,0.1113,0.1109,0.1111,74277.0
2026-01-01 09:25:00,0.111,0.1114,0.1109,0.1114,65735.0
2026-01-01 09:30:00,0.1114,0.1121,0.1114,0.1121,44794.0
2026-01-01 09:35:00,0.112,0.112,0.111,0.111,122782.0
2026-01-01 09:40:00,0.1109,0.1112,0.1108,0.1111,44266.0
2026-01-01 09:45:00,0.1111,0.1116,0.1111,0.1113,29970.0
2026-01-01 09:50:00,0.1113,0.1114,0.1112,0.1114,20948.0
2026-01-01 09:55:00,0.1115,0.1118,0.1108,0.1118,191661.0
2026-01-01 10:00:00,0.1117,0.1124,0.1117,0.1123,212189.0
2026-01-01 10:05:00,0.1122,0.1123,0.1118,0.1119,50998.0
2026-01-01 10:10:00,0.112,0.1121,0.1116,0.112,94320.0
2026-01-01 10:15:00,0.1121,0.1137,0.1121,0.1134,180651.0
2026-01-01 10:20:00,0.1133,0.1135,0.1127,0.1129,279956.0
2026-01-01 10:25:00,0.113,0.1141,0.1126,0.1138,603817.0
2026-01-01 10:30:00,0.1138,0.1147,0.1137,0.1145,411143.0
2026-01-01 10:35:00,0.1144,0.1145,0.1139,0.1144,207144.0
2026-01-01 10:40:00,0.1144,0.1147,0.1141,0.1145,145531.0
2026-01-01 10:45:00,0.1144,0.1145,0.1137,0.1139,310316.0
2026-01-01 10:50:00,0.1139,0.114,0.1132,0.1133,117063.0
2026-01-01 10:55:00,0.1133,0.1139,0.1132,0.1138,61473.0
2026-01-01 11:00:00,0.1138,0.1138,0.1134,0.1135,109444.0
2026-01-01 11:05:00,0.1136,0.1137,0.1133,0.1136,174500.0
2026-01-01 11:10:00,0.1135,0.1137,0.1133,0.1135,32585.0
2026-01-01 11:15:00,0.1135,0.1136,0.1131,0.1132,85473.0
2026-01-01 11:20:00,0.1132,0.1144,0.1131,0.1137,156044.0
2026-01-01 11:25:00,0.1136,0.1142,0.1136,0.1138,62015.0
2026-01-01 11:30:00,0.1139,0.1139,0.1129,0.113,120856.0
2026-01-01 11:35:00,0.1129,0.113,0.1127,0.1128,109029.0
2026-01-01 11:40:00,0.1129,0.1131,0.1116,0.1122,377512.0
2026-01-01 11:45:00,0.1122,0.1123,0.1115,0.1118,76160.0
2026-01-01 11:50:00,0.1117,0.1118,0.1113,0.1116,106319.0
2026-01-01 11:55:00,0.1116,0.1116,0.1111,0.1114,55506.0
2026-01-01 12:00:00,0.1114,0.1122,0.1111,0.112,135465.0
2026-01-01 12:05:00,0.1121,0.1122,0.1117,0.1118,154460.0
2026-01-01 12:10:00,0.1118,0.1122,0.1117,0.1118,59082.0
2026-01-01 12:15:00,0.1117,0.1118,0.111,0.1112,83236.0
2026-01-01 12:20:00,0.1111,0.1113,0.1111,0.1112,27970.0
2026-01-01 12:25:00,0.1112,0.1113,0.1102,0.1103,233516.0
2026-01-01 12:30:00,0.1103,0.1118,0.1103,0.1116,283914.0
2026-01-01 12:35:00,0.1116,0.1122,0.1115,0.1116,142138.0
2026-01-01 12:40:00,0.1115,0.1118,0.1114,0.1114,43835.0
2026-01-01 12:45:00,0.1114,0.1114,0.1111,0.1111,54704.0
2026-01-01 12:50:00,0.111,0.1114,0.111,0.1112,86383.0
2026-01-01 12:55:00,0.1112,0.1114,0.111,0.1113,92278.0
2026-01-01 13:00:00,0.1113,0.1117,0.1111,0.1112,94296.0
2026-01-01 13:05:00,0.1112,0.1113,0.1109,0.111,73907.0
2026-01-01 13:10:00,0.1109,0.1115,0.1109,0.1112,38890.0
2026-01-01 13:15:00,0.1113,0.1113,0.1111,0.1112,57670.0
2026-01-01 13:20:00,0.1113,0.1115,0.1113,0.1114,20968.0
2026-01-01 13:25:00,0.1114,0.1119,0.1114,0.1117,127242.0
2026-01-01 13:30:00,0.1118,0.1118,0.1115,0.1117,20187.0
2026-01-01 13:35:00,0.1116,0.1118,0.1113,0.1117,77778.0
2026-01-01 13:40:00,0.1116,0.1117,0.1113,0.1113,28100.0
2026-01-01 13:45:00,0.1113,0.1116,0.1112,0.1114,32086.0
2026-01-01 13:50:00,0.1114,0.1117,0.1113,0.1117,28402.0
2026-01-01 13:55:00,0.1116,0.112,0.1115,0.1119,60208.0
2026-01-01 14:00:00,0.1119,0.1121,0.1114,0.1115,67762.0
2026-01-01 14:05:00,0.1114,0.1114,0.1105,0.1112,205121.0
2026-01-01 14:10:00,0.1111,0.1111,0.1106,0.1108,78517.0
2026-01-01 14:15:00,0.1108,0.1108,0.1106,0.1107,42397.0
2026-01-01 14:20:00,0.1108,0.1111,0.1108,0.111,58716.0
2026-01-01 14:25:00,0.111,0.1111,0.1109,0.1111,35037.0
2026-01-01 14:30:00,0.111,0.1113,0.1107,0.1113,64370.0
2026-01-01 14:35:00,0.1112,0.1112,0.1108,0.1111,76534.0
2026-01-01 14:40:00,0.111,0.1115,0.111,0.1115,27612.0
2026-01-01 14:45:00,0.1116,0.1116,0.1111,0.1112,51134.0
2026-01-01 14:50:00,0.1113,0.1115,0.111,0.1111,38493.0
2026-01-01 14:55:00,0.111,0.1117,0.1106,0.1117,106172.0
2026-01-01 15:00:00,0.1116,0.1127,0.1116,0.1121,166854.0
2026-01-01 15:05:00,0.1121,0.1125,0.112,0.1121,61482.0
2026-01-01 15:10:00,0.1121,0.1124,0.112,0.1121,15855.0
2026-01-01 15:15:00,0.1121,0.1121,0.1115,0.1115,41949.0
2026-01-01 15:20:00,0.1117,0.112,0.1116,0.1118,60459.0
2026-01-01 15:25:00,0.1117,0.1123,0.1117,0.1123,37702.0
2026-01-01 15:30:00,0.1124,0.1125,0.1118,0.1122,60466.0
2026-01-01 15:35:00,0.1122,0.1128,0.1122,0.1127,117203.0
2026-01-01 15:40:00,0.1128,0.1129,0.1122,0.1122,70150.0
2026-01-01 15:45:00,0.1122,0.1124,0.1116,0.1119,114117.0
2026-01-01 15:50:00,0.1119,0.1121,0.1118,0.1119,17181.0
2026-01-01 15:55:00,0.1119,0.1122,0.1119,0.1121,33002.0
2026-01-01 16:00:00,0.1122,0.1124,0.1119,0.1119,106535.0
2026-01-01 16:05:00,0.1119,0.1119,0.1115,0.1117,42989.0
2026-01-01 16:10:00,0.1117,0.1121,0.1115,0.1119,64763.0
2026-01-01 16:15:00,0.1118,0.1118,0.1114,0.1116,57945.0
2026-01-01 16:20:00,0.1116,0.1116,0.1085,0.1091,1026350.0
2026-01-01 16:25:00,0.109,0.1094,0.1085,0.1085,232809.0
2026-01-01 16:30:00,0.1086,0.1088,0.1081,0.1086,291860.0
2026-01-01 16:35:00,0.1086,0.1086,0.1081,0.1083,300780.0
2026-01-01 16:40:00,0.1084,0.1084,0.1079,0.1083,174879.0
2026-01-01 16:45:00,0.1083,0.1084,0.107,0.1077,545990.0
2026-01-01 16:50:00,0.1078,0.108,0.1076,0.1077,55503.0
2026-01-01 16:55:00,0.1077,0.1078,0.1076,0.1078,24301.0
2026-01-01 17:00:00,0.1078,0.108,0.1076,0.1076,40231.0
2026-01-01 17:05:00,0.1075,0.1078,0.1072,0.1076,128711.0
2026-01-01 17:10:00,0.1074,0.1077,0.1074,0.1077,58454.0
2026-01-01 17:15:00,0.1076,0.1076,0.1073,0.1074,56159.0
2026-01-01 17:20:00,0.1074,0.1079,0.1074,0.1076,46947.0
2026-01-01 17:25:00,0.1076,0.1076,0.1073,0.1076,28168.0
2026-01-01 17:30:00,0.1076,0.1079,0.1075,0.1077,56982.0
2026-01-01 17:35:00,0.1076,0.1079,0.1076,0.1077,40568.0
2026-01-01 17:40:00,0.1077,0.1079,0.1077,0.1079,50204.0
2026-01-01 17:45:00,0.1078,0.108,0.1076,0.1079,46587.0
2026-01-01 17:50:00,0.1079,0.108,0.1075,0.1077,81622.0
2026-01-01 17:55:00,0.1077,0.1077,0.1075,0.1075,29394.0
2026-01-01 18:00:00,0.1076,0.1076,0.1066,0.107,184586.0
2026-01-01 18:05:00,0.1069,0.107,0.1067,0.107,36045.0
2026-01-01 18:10:00,0.1069,0.1071,0.1068,0.107,50124.0
2026-01-01 18:15:00,0.107,0.107,0.1062,0.1065,111949.0
2026-01-01 18:20:00,0.1065,0.1065,0.1061,0.1064,59122.0
2026-01-01 18:25:00,0.1063,0.1065,0.1059,0.106,61460.0
2026-01-01 18:30:00,0.1061,0.1061,0.1057,0.1058,32752.0
2026-01-01 18:35:00,0.1058,0.1059,0.1056,0.1057,41116.0
2026-01-01 18:40:00,0.1056,0.1057,0.1054,0.1056,123024.0
2026-01-01 18:45:00,0.1056,0.1059,0.1056,0.1058,59383.0
2026-01-01 18:50:00,0.1059,0.1063,0.1059,0.1061,89773.0
2026-01-01 18:55:00,0.106,0.1062,0.106,0.1062,16423.0
2026-01-01 19:00:00,0.1061,0.1065,0.106,0.1062,51682.0
2026-01-01 19:05:00,0.1062,0.1065,0.1061,0.1065,68582.0
2026-01-01 19:10:00,0.1064,0.1065,0.1061,0.1062,45011.0
2026-01-01 19:15:00,0.1062,0.1063,0.1057,0.106,144828.0
2026-01-01 19:20:00,0.106,0.1062,0.106,0.106,33068.0
2026-01-01 19:25:00,0.106,0.106,0.1055,0.1056,72276.0
2026-01-01 19:30:00,0.1057,0.1057,0.1054,0.1055,41134.0
2026-01-01 19:35:00,0.1055,0.1057,0.1054,0.1054,93481.0
2026-01-01 19:40:00,0.1055,0.1055,0.1051,0.1055,60639.0
2026-01-01 19:45:00,0.1055,0.1056,0.1054,0.1054,23267.0
2026-01-01 19:50:00,0.1055,0.1056,0.1053,0.1053,34346.0
2026-01-01 19:55:00,0.1054,0.1054,0.1051,0.1054,43057.0
2026-01-01 20:00:00,0.1054,0.1054,0.105,0.105,44846.0
2026-01-01 20:05:00,0.1052,0.106,0.1048,0.1056,179405.0
2026-01-01 20:10:00,0.1056,0.1071,0.1055,0.1062,350108.0
2026-01-01 20:15:00,0.1063,0.1065,0.1061,0.1062,34236.0
2026-01-01 20:20:00,0.1063,0.1065,0.1062,0.1064,57446.0
2026-01-01 20:25:00,0.1064,0.107,0.1063,0.1068,79144.0
2026-01-01 20:30:00,0.1068,0.1069,0.1064,0.1065,42281.0
2026-01-01 20:35:00,0.1065,0.1065,0.1061,0.1064,113858.0
2026-01-01 20:40:00,0.1065,0.1065,0.1061,0.1062,17367.0
2026-01-01 20:45:00,0.1062,0.1064,0.1062,0.1063,7325.0
2026-01-01 20:50:00,0.1064,0.1066,0.1062,0.1066,46475.0
2026-01-01 20:55:00,0.1064,0.1067,0.1064,0.1067,12922.0
2026-01-01 21:00:00,0.1067,0.1067,0.1065,0.1065,6985.0
2026-01-01 21:05:00,0.1066,0.1067,0.1065,0.1066,7109.0
2026-01-01 21:10:00,0.1067,0.1068,0.1065,0.1068,71471.0
2026-01-01 21:15:00,0.1067,0.1069,0.1066,0.1069,66449.0
2026-01-01 21:20:00,0.1069,0.1072,0.1068,0.1071,43914.0
2026-01-01 21:25:00,0.1071,0.1071,0.1068,0.1068,102598.0
2026-01-01 21:30:00,0.1069,0.1069,0.1066,0.1066,25267.0
2026-01-01 21:35:00,0.1066,0.1072,0.1064,0.1071,65773.0
2026-01-01 21:40:00,0.1072,0.1075,0.1071,0.1073,11526.0
2026-01-01 21:45:00,0.1073,0.1074,0.107,0.1073,27749.0
2026-01-01 21:50:00,0.1073,0.1077,0.1072,0.1075,28672.0
2026-01-01 21:55:00,0.1075,0.1078,0.1075,0.1077,19771.0
2026-01-01 22:00:00,0.1076,0.1084,0.1073,0.1082,251752.0
2026-01-01 22:05:00,0.1082,0.1085,0.1082,0.1082,87066.0
2026-01-01 22:10:00,0.1083,0.1089,0.1081,0.1085,86441.0
2026-01-01 22:15:00,0.1085,0.1086,0.1083,0.1085,32395.0
2026-01-01 22:20:00,0.1086,0.1088,0.1084,0.1085,30724.0
2026-01-01 22:25:00,0.1084,0.1085,0.1077,0.1078,55514.0
2026-01-01 22:30:00,0.1078,0.1078,0.1076,0.1076,31616.0
2026-01-01 22:35:00,0.1076,0.108,0.1076,0.108,33078.0
2026-01-01 22:40:00,0.1079,0.1081,0.1078,0.1079,38978.0
2026-01-01 22:45:00,0.1079,0.108,0.1078,0.1079,6160.0
2026-01-01 22:50:00,0.1078,0.108,0.1078,0.108,6837.0
2026-01-01 22:55:00,0.1079,0.1082,0.1079,0.108,55205.0
2026-01-01 23:00:00,0.1079,0.108,0.1075,0.1075,75653.0
2026-01-01 23:05:00,0.1075,0.1077,0.1075,0.1076,17362.0
2026-01-01 23:10:00,0.1076,0.1076,0.1071,0.1071,53838.0
2026-01-01 23:15:00,0.1071,0.1073,0.107,0.1072,24655.0
2026-01-01 23:20:00,0.1071,0.1072,0.1065,0.1067,109949.0
2026-01-01 23:25:00,0.1067,0.107,0.1067,0.1069,59527.0
2026-01-01 23:30:00,0.1068,0.1069,0.1067,0.1068,11248.0
2026-01-01 23:35:00,0.1069,0.1069,0.1058,0.1061,543091.0
2026-01-01 23:40:00,0.1061,0.1063,0.1058,0.106,113743.0
2026-01-01 23:45:00,0.1061,0.1061,0.1058,0.1058,46855.0
2026-01-01 23:50:00,0.1058,0.1059,0.1057,0.1058,42123.0
2026-01-01 23:55:00,0.1058,0.1059,0.1056,0.1059,51997.0
2026-01-02 00:00:00,0.1059,0.1062,0.1059,0.1059,54608.0
2026-01-02 00:05:00,0.1059,0.106,0.1057,0.1058,76135.0
2026-01-02 00:10:00,0.1057,0.1057,0.1051,0.1054,192737.0
2026-01-02 00:15:00,0.1053,0.1057,0.1052,0.1056,83246.0
2026-01-02 00:20:00,0.1055,0.1056,0.1054,0.1055,33946.0
2026-01-02 00:25:00,0.1055,0.1056,0.1053,0.1054,37244.0
2026-01-02 00:30:00,0.1055,0.1056,0.1054,0.1055,24322.0
2026-01-02 00:35:00,0.1054,0.1055,0.1053,0.1054,16122.0
2026-01-02 00:40:00,0.1054,0.1057,0.1054,0.1056,55986.0
2026-01-02 00:45:00,0.1056,0.1058,0.1056,0.1058,17226.0
2026-01-02 00:50:00,0.1057,0.1058,0.1056,0.1057,31820.0
2026-01-02 00:55:00,0.1057,0.1057,0.1056,0.1057,2229.0
2026-01-02 01:00:00,0.1057,0.1057,0.1056,0.1056,14373.0
2026-01-02 01:05:00,0.1056,0.1057,0.1055,0.1057,27168.0
2026-01-02 01:10:00,0.1057,0.106,0.1056,0.106,31236.0
2026-01-02 01:15:00,0.1059,0.1061,0.1056,0.1056,66381.0
2026-01-02 01:20:00,0.1055,0.1055,0.1052,0.1054,77730.0
2026-01-02 01:25:00,0.1053,0.1053,0.1049,0.105,109558.0
2026-01-02 01:30:00,0.105,0.1052,0.1049,0.105,20044.0
2026-01-02 01:35:00,0.1051,0.1051,0.105,0.1051,18212.0
2026-01-02 01:40:00,0.1051,0.1052,0.105,0.105,133530.0
2026-01-02 01:45:00,0.1051,0.1052,0.1049,0.105,26364.0
2026-01-02 01:50:00,0.105,0.1051,0.105,0.1051,38292.0
2026-01-02 01:55:00,0.105,0.1052,0.1042,0.1046,319093.0
2026-01-02 02:00:00,0.1046,0.1047,0.1044,0.1046,47862.0
2026-01-02 02:05:00,0.1046,0.1046,0.104,0.1043,213725.0
2026-01-02 02:10:00,0.1042,0.1044,0.1041,0.1042,43526.0
2026-01-02 02:15:00,0.1042,0.1043,0.1041,0.1042,39064.0
2026-01-02 02:20:00,0.1042,0.1043,0.1032,0.1034,448522.0
2026-01-02 02:25:00,0.1034,0.1035,0.1028,0.1032,278934.0
2026-01-02 02:30:00,0.1031,0.1032,0.1029,0.103,88209.0
2026-01-02 02:35:00,0.1029,0.103,0.1025,0.1027,100236.0
2026-01-02 02:40:00,0.1027,0.1027,0.1019,0.102,330829.0
2026-01-02 02:45:00,0.102,0.1023,0.1019,0.1019,157826.0
2026-01-02 02:50:00,0.102,0.102,0.1011,0.1015,384238.0
2026-01-02 02:55:00,0.1016,0.1017,0.1008,0.1011,358768.0
2026-01-02 03:00:00,0.1011,0.1011,0.1005,0.1006,202960.0
2026-01-02 03:05:00,0.1007,0.101,0.1003,0.1004,151707.0
2026-01-02 03:10:00,0.1005,0.1006,0.0993,0.1,401188.0
2026-01-02 03:15:00,0.0999,0.1003,0.0998,0.0999,227614.0
2026-01-02 03:20:00,0.0999,0.1,0.0995,0.0998,165321.0
2026-01-02 03:25:00,0.0998,0.1004,0.0997,0.1001,126760.0
2026-01-02 03:30:00,0.1002,0.1016,0.1002,0.1016,407521.0
2026-01-02 03:35:00,0.1015,0.1022,0.1009,0.1017,506116.0
2026-01-02 03:40:00,0.1016,0.102,0.1015,0.1017,296377.0
2026-01-02 03:45:00,0.1018,0.1021,0.1017,0.102,107466.0
2026-01-02 03:50:00,0.1019,0.1022,0.1018,0.1022,84461.0
2026-01-02 03:55:00,0.1021,0.1024,0.1017,0.1018,288057.0
2026-01-02 04:00:00,0.1018,0.102,0.1017,0.1019,57946.0
2026-01-02 04:05:00,0.1018,0.1019,0.1015,0.1018,65163.0
2026-01-02 04:10:00,0.1018,0.1019,0.1016,0.1018,35830.0
2026-01-02 04:15:00,0.1018,0.1035,0.1018,0.1031,1027251.0
2026-01-02 04:20:00,0.1031,0.1041,0.103,0.104,730617.0
2026-01-02 04:25:00,0.1039,0.1044,0.1037,0.1041,317955.0
2026-01-02 04:30:00,0.1041,0.1042,0.1039,0.104,91185.0
2026-01-02 04:35:00,0.1039,0.1041,0.1032,0.1035,251156.0
2026-01-02 04:40:00,0.1034,0.1039,0.1034,0.1035,83226.0
2026-01-02 04:45:00,0.1035,0.1039,0.1034,0.1036,182072.0
2026-01-02 04:50:00,0.1035,0.1036,0.103,0.1035,299312.0
2026-01-02 04:55:00,0.1035,0.105,0.1027,0.1029,833266.0
2026-01-02 05:00:00,0.1029,0.1031,0.1025,0.1027,383049.0
2026-01-02 05:05:00,0.1026,0.1028,0.1023,0.1025,140383.0
2026-01-02 05:10:00,0.1026,0.1034,0.1026,0.1033,157824.0
2026-01-02 05:15:00,0.1033,0.104,0.1033,0.1039,65652.0
2026-01-02 05:20:00,0.1038,0.104,0.1037,0.1038,82157.0
2026-01-02 05:25:00,0.1038,0.1038,0.1036,0.1037,37566.0
2026-01-02 05:30:00,0.1037,0.1041,0.1036,0.1039,66894.0
2026-01-02 05:35:00,0.1039,0.1045,0.1039,0.1045,92907.0
2026-01-02 05:40:00,0.1045,0.1055,0.1044,0.1053,369090.0
2026-01-02 05:45:00,0.1053,0.1053,0.1042,0.1047,327131.0
2026-01-02 05:50:00,0.1046,0.1048,0.1045,0.1045,24461.0
2026-01-02 05:55:00,0.1045,0.105,0.1044,0.1047,222484.0
2026-01-02 06:00:00,0.1047,0.1047,0.1041,0.1042,46619.0
2026-01-02 06:05:00,0.1041,0.1041,0.1036,0.1037,153374.0
2026-01-02 06:10:00,0.1037,0.1038,0.1036,0.1038,43213.0
2026-01-02 06:15:00,0.1037,0.104,0.1033,0.1039,103726.0
2026-01-02 06:20:00,0.1038,0.1043,0.1038,0.1041,40218.0
2026-01-02 06:25:00,0.1041,0.1044,0.1041,0.1043,33311.0
2026-01-02 06:30:00,0.1043,0.1045,0.1043,0.1045,47726.0
2026-01-02 06:35:00,0.1044,0.1045,0.1041,0.1043,39942.0
2026-01-02 06:40:00,0.1043,0.1049,0.1039,0.104,154944.0
2026-01-02 06:45:00,0.1039,0.1041,0.1037,0.104,93778.0
2026-01-02 06:50:00,0.1039,0.1041,0.1038,0.1039,27470.0
