timestamp,open,high,low,close,volume
2026-01-01 06:30:00,0.02588,0.02614,0.02578,0.02604,429173.0
2026-01-01 06:35:00,0.02604,0.02604,0.02586,0.02587,57673.0
2026-01-01 06:40:00,0.02585,0.02587,0.02581,0.02583,18272.0
2026-01-01 06:45:00,0.02582,0.02586,0.02564,0.02573,449297.0
2026-01-01 06:50:00,0.02575,0.02589,0.02571,0.02587,105460.0
2026-01-01 06:55:00,0.02587,0.02588,0.02577,0.02579,41819.0
2026-01-01 07:00:00,0.02579,0.02579,0.02575,0.02577,20253.0
2026-01-01 07:05:00,0.02576,0.0258,0.02573,0.02577,64989.0
2026-01-01 07:10:00,0.02577,0.02584,0.02571,0.02582,87724.0
2026-01-01 07:15:00,0.02583,0.02583,0.02577,0.0258,81893.0
2026-01-01 07:20:00,0.02578,0.02583,0.02578,0.02582,36460.0
2026-01-01 07:25:00,0.02582,0.02583,0.02568,0.0258,229373.0
2026-01-01 07:30:00,0.02579,0.02605,0.02579,0.02604,236323.0
2026-01-01 07:35:00,0.02604,0.02608,0.02597,0.026,121000.0
2026-01-01 07:40:00,0.02597,0.02615,0.02587,0.02596,256197.0
2026-01-01 07:45:00,0.02597,0.02606,0.02597,0.02603,80682.0
2026-01-01 07:50:00,0.02605,0.02613,0.02605,0.02611,32270.0
2026-01-01 07:55:00,0.02611,0.02611,0.02601,0.02604,96068.0
2026-01-01 08:00:00,0.02604,0.02606,0.02596,0.02603,78048.0
2026-01-01 08:05:00,0.02603,0.02603,0.02579,0.02594,377356.0
2026-01-01 08:10:00,0.02595,0.02603,0.02591,0.02596,206451.0
2026-01-01 08:15:00,0.02597,0.02598,0.02591,0.02596,235239.0
2026-01-01 08:20:00,0.02596,0.02608,0.02596,0.02605,268576.0
2026-01-01 08:25:00,0.02605,0.0266,0.02597,0.02615,631578.0
2026-01-01 08:30:00,0.02615,0.02616,0.02592,0.02614,596332.0
2026-01-01 08:35:00,0.02615,0.02638,0.02613,0.0263,246033.0
2026-01-01 08:40:00,0.02628,0.02636,0.02614,0.02619,356308.0
2026-01-01 08:45:00,0.02618,0.02629,0.02614,0.02616,283507.0
2026-01-01 08:50:00,0.02615,0.02624,0.02605,0.02608,286031.0
2026-01-01 08:55:00,0.02608,0.02609,0.02601,0.02604,125394.0
2026-01-01 09:00:00,0.02606,0.02617,0.02595,0.02616,369928.0
2026-01-01 09:05:00,0.02616,0.02622,0.02615,0.02616,81120.0
2026-01-01 09:10:00,0.02616,0.02616,0.02606,0.02612,61462.0
2026-01-01 09:15:00,0.02612,0.02624,0.02611,0.02621,131918.0
2026-01-01 09:20:00,0.02621,0.02632,0.0262,0.0263,129911.0
2026-01-01 09:25:00,0.02632,0.02647,0.02632,0.02645,258680.0
2026-01-01 09:30:00,0.02645,0.02675,0.02635,0.02645,721796.0
2026-01-01 09:35:00,0.02644,0.02645,0.02596,0.02619,775926.0
2026-01-01 09:40:00,0.02619,0.0262,0.0261,0.02612,111036.0
2026-01-01 09:45:00,0.02611,0.02615,0.02607,0.02613,63509.0
2026-01-01 09:50:00,0.02612,0.02617,0.02612,0.02615,30012.0
2026-01-01 09:55:00,0.02614,0.02618,0.02608,0.02612,126629.0
2026-01-01 10:00:00,0.02612,0.02624,0.02607,0.02609,172957.0
2026-01-01 10:05:00,0.02608,0.02611,0.02595,0.0261,141854.0
2026-01-01 10:10:00,0.0261,0.02624,0.02605,0.02623,55147.0
2026-01-01 10:15:00,0.02623,0.02633,0.02617,0.02631,159750.0
2026-01-01 10:20:00,0.02631,0.02633,0.02623,0.0263,43020.0
2026-01-01 10:25:00,0.02629,0.02638,0.02624,0.02634,160138.0
2026-01-01 10:30:00,0.02634,0.02634,0.0262,0.02627,85845.0
2026-01-01 10:35:00,0.02627,0.02628,0.02618,0.0262,31245.0
2026-01-01 10:40:00,0.02619,0.02632,0.02608,0.02631,308548.0
2026-01-01 10:45:00,0.02631,0.02635,0.02618,0.02634,268800.0
2026-01-01 10:50:00,0.02634,0.02636,0.02628,0.02635,71083.0
2026-01-01 10:55:00,0.02635,0.02669,0.02632,0.02657,987840.0
2026-01-01 11:00:00,0.02656,0.02662,0.02648,0.02654,318018.0
2026-01-01 11:05:00,0.02654,0.02665,0.02648,0.02658,91862.0
2026-01-01 11:10:00,0.02658,0.02672,0.02653,0.02666,158203.0
2026-01-01 11:15:00,0.02666,0.02681,0.02659,0.0268,286506.0
2026-01-01 11:20:00,0.0268,0.02704,0.02673,0.02691,1082345.0
2026-01-01 11:25:00,0.02691,0.0277,0.02686,0.02728,3244725.0
2026-01-01 11:30:00,0.02724,0.02733,0.0267,0.0273,2221527.0
2026-01-01 11:35:00,0.02727,0.0276,0.02722,0.02734,951930.0
2026-01-01 11:40:00,0.02735,0.02737,0.02682,0.02699,790135.0
2026-01-01 11:45:00,0.02698,0.02711,0.02694,0.02703,183547.0
2026-01-01 11:50:00,0.027,0.02716,0.02698,0.02704,111873.0
2026-01-01 11:55:00,0.02703,0.02724,0.02698,0.02706,389451.0
2026-01-01 12:00:00,0.02707,0.02709,0.02668,0.02669,667001.0
2026-01-01 12:05:00,0.02669,0.02669,0.02608,0.0263,2911568.0
2026-01-01 12:10:00,0.02629,0.02646,0.02591,0.02598,782466.0
2026-01-01 12:15:00,0.02599,0.026,0.02505,0.02525,4576862.0
2026-01-01 12:20:00,0.02525,0.02535,0.02485,0.02503,2459852.0
2026-01-01 12:25:00,0.02502,0.02545,0.02477,0.02498,1838321.0
2026-01-01 12:30:00,0.02498,0.02509,0.02475,0.02508,770914.0
2026-01-01 12:35:00,0.02508,0.0252,0.02481,0.0251,1787259.0
2026-01-01 12:40:00,0.02507,0.02507,0.02482,0.02492,913844.0
2026-01-01 12:45:00,0.02492,0.0255,0.0249,0.02542,806929.0
2026-01-01 12:50:00,0.02538,0.02544,0.02507,0.02533,642643.0
2026-01-01 12:55:00,0.02529,0.02536,0.02515,0.02527,596153.0
2026-01-01 13:00:00,0.02526,0.02605,0.02526,0.02597,2025571.0
2026-01-01 13:05:00,0.02596,0.02619,0.02577,0.026,1020854.0
2026-01-01 13:10:00,0.02596,0.02618,0.02596,0.02611,346402.0
2026-01-01 13:15:00,0.02609,0.0262,0.02603,0.02617,271476.0
2026-01-01 13:20:00,0.02617,0.02632,0.02617,0.02627,426133.0
2026-01-01 13:25:00,0.02628,0.02628,0.02588,0.02598,639442.0
2026-01-01 13:30:00,0.02598,0.02604,0.02587,0.02591,263056.0
2026-01-01 13:35:00,0.02591,0.02591,0.0258,0.02586,107597.0
2026-01-01 13:40:00,0.02584,0.02594,0.02579,0.02583,214885.0
2026-01-01 13:45:00,0.02581,0.0259,0.02573,0.02583,172343.0
2026-01-01 13:50:00,0.02582,0.02592,0.0256,0.02579,567091.0
2026-01-01 13:55:00,0.02576,0.02587,0.02571,0.02583,123704.0
2026-01-01 14:00:00,0.02583,0.0259,0.02579,0.02587,63789.0
2026-01-01 14:05:00,0.02587,0.02587,0.02551,0.02584,1215634.0
2026-01-01 14:10:00,0.02586,0.02586,0.02572,0.02584,140370.0
2026-01-01 14:15:00,0.02584,0.02587,0.0256,0.02567,384349.0
2026-01-01 14:20:00,0.02567,0.02582,0.02556,0.02576,160524.0
2026-01-01 14:25:00,0.02573,0.02588,0.02569,0.02572,251660.0
2026-01-01 14:30:00,0.02573,0.02585,0.0257,0.02585,82079.0
2026-01-01 14:35:00,0.02582,0.02607,0.02582,0.02587,305483.0
2026-01-01 14:40:00,0.02587,0.02591,0.02576,0.02588,153292.0
2026-01-01 14:45:00,0.02588,0.02588,0.02576,0.02578,49121.0
2026-01-01 14:50:00,0.02578,0.02583,0.02558,0.0257,163777.0
2026-01-01 14:55:00,0.0257,0.02577,0.0256,0.02567,235786.0
2026-01-01 15:00:00,0.02565,0.02586,0.02563,0.02581,196132.0
2026-01-01 15:05:00,0.02579,0.02585,0.02572,0.02576,83956.0
2026-01-01 15:10:00,0.02576,0.02585,0.02501,0.0253,1919219.0
2026-01-01 15:15:00,0.02529,0.02538,0.02508,0.02536,630348.0
2026-01-01 15:20:00,0.02536,0.02551,0.0253,0.02551,257212.0
2026-01-01 15:25:00,0.02549,0.02552,0.02542,0.02547,250438.0
2026-01-01 15:30:00,0.02547,0.02547,0.02529,0.02535,135798.0
2026-01-01 15:35:00,0.02532,0.02547,0.02531,0.02545,123854.0
2026-01-01 15:40:00,0.02541,0.02587,0.02539,0.02547,1243679.0
2026-01-01 15:45:00,0.02547,0.02571,0.02547,0.02557,150943.0
2026-01-01 15:50:00,0.02557,0.02557,0.02553,0.02555,30152.0
2026-01-01 15:55:00,0.02556,0.02556,0.02554,0.02554,12818.0
2026-01-01 16:00:00,0.02553,0.02562,0.02525,0.02549,826266.0
2026-01-01 16:05:00,0.02548,0.02549,0.02536,0.02544,81534.0
2026-01-01 16:10:00,0.02542,0.02545,0.02537,0.02543,57474.0
2026-01-01 16:15:00,0.02542,0.02544,0.02515,0.0252,187228.0
2026-01-01 16:20:00,0.02522,0.02523,0.02507,0.02516,292956.0
2026-01-01 16:25:00,0.02516,0.02521,0.02507,0.02517,173845.0
2026-01-01 16:30:00,0.02514,0.0253,0.02514,0.02515,272879.0
2026-01-01 16:35:00,0.02514,0.02526,0.02502,0.02511,426696.0
2026-01-01 16:40:00,0.02509,0.02515,0.02502,0.0251,138751.0
2026-01-01 16:45:00,0.02509,0.02512,0.02483,0.02504,752939.0
2026-01-01 16:50:00,0.02502,0.02519,0.02499,0.02505,286536.0
2026-01-01 16:55:00,0.02505,0.0251,0.02504,0.02508,16486.0
2026-01-01 17:00:00,0.02508,0.02518,0.02505,0.0251,154116.0
2026-01-01 17:05:00,0.02509,0.02513,0.02504,0.02512,97343.0
2026-01-01 17:10:00,0.02512,0.02519,0.02511,0.02519,28126.0
2026-01-01 17:15:00,0.02518,0.02525,0.02506,0.02523,188487.0
2026-01-01 17:20:00,0.02522,0.02528,0.02522,0.02527,29398.0
2026-01-01 17:25:00,0.02526,0.02536,0.02519,0.02536,74898.0
2026-01-01 17:30:00,0.02534,0.02547,0.02534,0.02541,91899.0
2026-01-01 17:35:00,0.02541,0.02563,0.02541,0.02563,69606.0
2026-01-01 17:40:00,0.02562,0.02587,0.0256,0.02571,356579.0
2026-01-01 17:45:00,0.02571,0.02571,0.02556,0.02567,175405.0
2026-01-01 17:50:00,0.02569,0.02575,0.02563,0.02573,110612.0
2026-01-01 17:55:00,0.02574,0.02575,0.02541,0.02558,1065110.0
2026-01-01 18:00:00,0.02561,0.02572,0.02559,0.0257,94609.0
2026-01-01 18:05:00,0.02572,0.02572,0.02546,0.02557,374632.0
2026-01-01 18:10:00,0.02558,0.02561,0.02553,0.02558,122121.0
2026-01-01 18:15:00,0.02558,0.02571,0.02556,0.0257,99178.0
2026-01-01 18:20:00,0.02572,0.0258,0.02569,0.02578,59667.0
2026-01-01 18:25:00,0.02577,0.02585,0.02574,0.02585,96783.0
2026-01-01 18:30:00,0.02585,0.02603,0.02577,0.02582,393131.0
2026-01-01 18:35:00,0.02584,0.02587,0.02569,0.0257,551383.0
2026-01-01 18:40:00,0.02568,0.02578,0.02546,0.02558,530652.0
2026-01-01 18:45:00,0.02559,0.0258,0.02559,0.02579,273685.0
2026-01-01 18:50:00,0.02579,0.02582,0.02577,0.0258,45561.0
2026-01-01 18:55:00,0.02579,0.02581,0.02556,0.0257,248338.0
2026-01-01 19:00:00,0.02571,0.02573,0.02569,0.02569,21593.0
2026-01-01 19:05:00,0.02568,0.02568,0.02554,0.02557,97093.0
2026-01-01 19:10:00,0.02557,0.0256,0.02544,0.0255,88538.0
2026-01-01 19:15:00,0.0255,0.02554,0.0255,0.0255,34312.0
2026-01-01 19:20:00,0.02551,0.02556,0.02548,0.02555,18663.0
2026-01-01 19:25:00,0.02554,0.02558,0.02552,0.02552,42759.0
2026-01-01 19:30:00,0.02554,0.0256,0.02554,0.0256,43234.0
2026-01-01 19:35:00,0.02559,0.02572,0.02559,0.02569,65277.0
2026-01-01 19:40:00,0.02568,0.0258,0.02568,0.0258,65337.0
2026-01-01 19:45:00,0.02579,0.02579,0.02576,0.02579,35902.0
2026-01-01 19:50:00,0.02579,0.02583,0.02576,0.02581,58569.0
2026-01-01 19:55:00,0.02581,0.02584,0.02578,0.0258,64951.0
2026-01-01 20:00:00,0.02581,0.02581,0.02558,0.02561,153891.0
2026-01-01 20:05:00,0.0256,0.0256,0.02542,0.02551,482377.0
2026-01-01 20:10:00,0.02551,0.02552,0.02547,0.02551,48083.0
2026-01-01 20:15:00,0.02549,0.0257,0.02549,0.02565,101748.0
2026-01-01 20:20:00,0.02565,0.02573,0.02563,0.02573,40778.0
2026-01-01 20:25:00,0.0257,0.02571,0.02563,0.02569,26140.0
2026-01-01 20:30:00,0.0257,0.02571,0.02564,0.02567,39965.0
2026-01-01 20:35:00,0.02566,0.02567,0.02554,0.02563,83812.0
2026-01-01 20:40:00,0.02564,0.02567,0.02561,0.02564,16854.0
2026-01-01 20:45:00,0.02563,0.02564,0.0256,0.02563,13925.0
2026-01-01 20:50:00,0.02561,0.02562,0.02553,0.02554,23636.0
2026-01-01 20:55:00,0.02555,0.02578,0.02555,0.0256,251760.0
2026-01-01 21:00:00,0.02556,0.02567,0.02556,0.02562,34157.0
2026-01-01 21:05:00,0.02561,0.02565,0.02556,0.02565,101232.0
2026-01-01 21:10:00,0.02564,0.0258,0.02561,0.02574,70271.0
2026-01-01 21:15:00,0.02574,0.02578,0.0257,0.02572,50339.0
2026-01-01 21:20:00,0.02572,0.02579,0.0257,0.02578,46062.0
2026-01-01 21:25:00,0.02579,0.02581,0.02571,0.02571,45762.0
2026-01-01 21:30:00,0.0257,0.02579,0.02569,0.02577,34126.0
2026-01-01 21:35:00,0.02577,0.02584,0.02577,0.02583,16068.0
2026-01-01 21:40:00,0.02583,0.02589,0.02583,0.02584,55511.0
2026-01-01 21:45:00,0.02582,0.02585,0.02574,0.02576,176267.0
2026-01-01 21:50:00,0.02577,0.0258,0.02574,0.02578,18951.0
2026-01-01 21:55:00,0.02578,0.0258,0.02574,0.02577,38182.0
2026-01-01 22:00:00,0.02574,0.02577,0.02574,0.02577,34474.0
2026-01-01 22:05:00,0.02575,0.02576,0.02558,0.02558,97614.0
2026-01-01 22:10:00,0.02556,0.02562,0.02551,0.02559,119678.0
2026-01-01 22:15:00,0.02559,0.0256,0.02553,0.02555,40079.0
2026-01-01 22:20:00,0.02553,0.02559,0.02545,0.02552,55147.0
2026-01-01 22:25:00,0.0255,0.02559,0.02542,0.02559,79883.0
2026-01-01 22:30:00,0.02558,0.02582,0.02558,0.02569,144556.0
2026-01-01 22:35:00,0.02567,0.02575,0.02565,0.02573,38170.0
2026-01-01 22:40:00,0.02574,0.02584,0.02564,0.02565,106246.0
2026-01-01 22:45:00,0.02567,0.02571,0.02564,0.02569,9706.0
2026-01-01 22:50:00,0.02567,0.0258,0.02567,0.02574,62439.0
2026-01-01 22:55:00,0.02571,0.02581,0.02571,0.0258,27880.0
2026-01-01 23:00:00,0.02573,0.02583,0.02569,0.02569,72888.0
2026-01-01 23:05:00,0.02566,0.02574,0.0256,0.02567,65231.0
2026-01-01 23:10:00,0.02563,0.02568,0.02542,0.02562,224444.0
2026-01-01 23:15:00,0.02562,0.02565,0.02557,0.02564,40951.0
2026-01-01 23:20:00,0.02564,0.02568,0.02563,0.02568,16570.0
2026-01-01 23:25:00,0.02568,0.02575,0.02566,0.02574,66635.0
2026-01-01 23:30:00,0.02574,0.02576,0.02573,0.02575,24139.0
2026-01-01 23:35:00,0.02576,0.02584,0.02567,0.02583,106347.0
2026-01-01 23:40:00,0.02583,0.02584,0.02569,0.02577,142211.0
2026-01-01 23:45:00,0.02575,0.02579,0.02575,0.02579,19510.0
2026-01-01 23:50:00,0.02578,0.02585,0.02578,0.02585,60265.0
2026-01-01 23:55:00,0.02584,0.02601,0.02581,0.02594,193427.0
2026-01-02 00:00:00,0.02593,0.02595,0.02584,0.02593,194814.0
2026-01-02 00:05:00,0.02596,0.02597,0.02584,0.02586,70374.0
2026-01-02 00:10:00,0.02589,0.02597,0.02587,0.02596,35222.0
2026-01-02 00:15:00,0.02597,0.02597,0.0259,0.02591,29296.0
2026-01-02 00:20:00,0.02592,0.02594,0.0259,0.02592,30264.0
2026-01-02 00:25:00,0.02592,0.02594,0.02586,0.02587,68685.0
2026-01-02 00:30:00,0.02585,0.02596,0.02582,0.02589,78477.0
2026-01-02 00:35:00,0.02589,0.0259,0.02563,0.02575,188789.0
2026-01-02 00:40:00,0.02573,0.02578,0.02573,0.02575,28527.0
2026-01-02 00:45:00,0.02575,0.02581,0.02574,0.02579,13931.0
2026-01-02 00:50:00,0.02578,0.02588,0.02576,0.02583,52499.0
2026-01-02 00:55:00,0.02583,0.02587,0.02581,0.02587,8775.0
2026-01-02 01:00:00,0.02587,0.02588,0.0258,0.02581,10160.0
2026-01-02 01:05:00,0.02581,0.02582,0.02574,0.02577,64807.0
2026-01-02 01:10:00,0.02577,0.02579,0.02576,0.02578,17984.0
2026-01-02 01:15:00,0.02578,0.02583,0.02571,0.02572,74109.0
2026-01-02 01:20:00,0.02572,0.02572,0.02561,0.02562,58176.0
2026-01-02 01:25:00,0.0256,0.02569,0.02553,0.02559,226432.0
2026-01-02 01:30:00,0.02559,0.02559,0.02549,0.02554,42089.0
2026-01-02 01:35:00,0.02553,0.02567,0.02553,0.02563,50660.0
2026-01-02 01:40:00,0.02563,0.02568,0.0255,0.02567,237621.0
2026-01-02 01:45:00,0.02569,0.02575,0.02564,0.02569,124311.0
2026-01-02 01:50:00,0.02573,0.0259,0.02573,0.02576,246560.0
2026-01-02 01:55:00,0.02577,0.02577,0.02568,0.02574,24454.0
2026-01-02 02:00:00,0.02572,0.02573,0.02556,0.02556,40528.0
2026-01-02 02:05:00,0.02555,0.02561,0.02543,0.02547,123054.0
2026-01-02 02:10:00,0.02546,0.02546,0.02518,0.0254,762193.0
2026-01-02 02:15:00,0.02535,0.02543,0.02535,0.02541,34363.0
2026-01-02 02:20:00,0.02541,0.02541,0.0252,0.02527,126036.0
2026-01-02 02:25:00,0.02528,0.02532,0.02523,0.02527,27343.0
2026-01-02 02:30:00,0.02526,0.0253,0.02526,0.0253,28445.0
2026-01-02 02:35:00,0.02531,0.02537,0.02528,0.02537,58129.0
2026-01-02 02:40:00,0.02537,0.02545,0.02537,0.02545,25470.0
2026-01-02 02:45:00,0.02545,0.02548,0.02544,0.02548,27609.0
2026-01-02 02:50:00,0.02546,0.02564,0.02524,0.02542,822846.0
2026-01-02 02:55:00,0.02538,0.02547,0.02537,0.02544,48786.0
2026-01-02 03:00:00,0.02543,0.02547,0.02541,0.02544,68189.0
2026-01-02 03:05:00,0.02542,0.02563,0.02542,0.02563,50611.0
2026-01-02 03:10:00,0.02562,0.02581,0.02557,0.02571,415393.0
2026-01-02 03:15:00,0.0257,0.02572,0.02564,0.02567,65658.0
2026-01-02 03:20:00,0.02568,0.02574,0.02565,0.02568,40131.0
2026-01-02 03:25:00,0.02568,0.02573,0.02567,0.02573,27370.0
2026-01-02 03:30:00,0.02572,0.02579,0.02572,0.02576,75841.0
2026-01-02 03:35:00,0.02573,0.02574,0.02568,0.02571,37322.0
2026-01-02 03:40:00,0.0257,0.0264,0.02565,0.02572,2307914.0
2026-01-02 03:45:00,0.02572,0.02576,0.02568,0.02568,78354.0
2026-01-02 03:50:00,0.02567,0.02568,0.02531,0.02547,535592.0
2026-01-02 03:55:00,0.02546,0.02551,0.02545,0.02545,35783.0
2026-01-02 04:00:00,0.02548,0.02548,0.02508,0.0253,737785.0
2026-01-02 04:05:00,0.0253,0.02536,0.02523,0.02524,61122.0
2026-01-02 04:10:00,0.02524,0.02528,0.02505,0.02518,246605.0
2026-01-02 04:15:00,0.0252,0.0252,0.02515,0.0252,36492.0
2026-01-02 04:20:00,0.02519,0.0253,0.02508,0.02514,352882.0
2026-01-02 04:25:00,0.02513,0.0252,0.02513,0.0252,54979.0
2026-01-02 04:30:00,0.0252,0.02535,0.0252,0.02531,176369.0
2026-01-02 04:35:00,0.02532,0.02533,0.02528,0.02533,46226.0
2026-01-02 04:40:00,0.0253,0.02532,0.02528,0.02531,29436.0
2026-01-02 04:45:00,0.02531,0.02544,0.02525,0.02544,77128.0
2026-01-02 04:50:00,0.02542,0.02561,0.02542,0.02554,109022.0
2026-01-02 04:55:00,0.02552,0.02552,0.02547,0.02548,75356.0
2026-01-02 05:00:00,0.02548,0.02551,0.02542,0.02543,60243.0
2026-01-02 05:05:00,0.02543,0.02544,0.02534,0.02541,58087.0
2026-01-02 05:10:00,0.0254,0.02547,0.02539,0.02546,32802.0
2026-01-02 05:15:00,0.02545,0.02557,0.02545,0.02554,74922.0
2026-01-02 05:20:00,0.02553,0.02554,0.02546,0.02553,53996.0
2026-01-02 05:25:00,0.02551,0.02556,0.0255,0.02552,20971.0
2026-01-02 05:30:00,0.02552,0.02554,0.02547,0.02551,67034.0
2026-01-02 05:35:00,0.0255,0.02553,0.02547,0.02547,33487.0
2026-01-02 05:40:00,0.02547,0.02554,0.02547,0.02554,31339.0
2026-01-02 05:45:00,0.02553,0.02576,0.02553,0.02555,323362.0
2026-01-02 05:50:00,0.02554,0.02561,0.0255,0.02557,46216.0
2026-01-02 05:55:00,0.02558,0.02567,0.02554,0.02555,289598.0
2026-01-02 06:00:00,0.02555,0.02575,0.02555,0.02569,191151.0
2026-01-02 06:05:00,0.02567,0.02569,0.02555,0.02558,176628.0
2026-01-02 06:10:00,0.02558,0.02559,0.02556,0.02559,44045.0
2026-01-02 06:15:00,0.02559,0.02568,0.02559,0.02567,29282.0
2026-01-02 06:20:00,0.02568,0.02572,0.02565,0.02568,95364.0
2026-01-02 06:25:00,0.02566,0.02572,0.02566,0.02571,64066.0
2026-01-02 06:30:00,0.0257,0.02573,0.02556,0.02563,330652.0
