timestamp,open,high,low,close,volume
2026-01-01 07:10:00,0.07929,0.07968,0.07926,0.07928,206287.0
2026-01-01 07:15:00,0.07927,0.07931,0.07891,0.07891,58929.0
2026-01-01 07:20:00,0.07891,0.07905,0.07834,0.07853,525778.0
2026-01-01 07:25:00,0.07853,0.07877,0.0785,0.07868,46713.0
2026-01-01 07:30:00,0.07867,0.07877,0.07829,0.07869,194114.0
2026-01-01 07:35:00,0.07868,0.07868,0.07818,0.07847,80158.0
2026-01-01 07:40:00,0.07839,0.07863,0.07839,0.07844,60271.0
2026-01-01 07:45:00,0.07843,0.07894,0.07843,0.07894,85903.0
2026-01-01 07:50:00,0.0789,0.0792,0.07889,0.07903,44379.0
2026-01-01 07:55:00,0.07902,0.07905,0.07883,0.07891,124503.0
2026-01-01 08:00:00,0.07889,0.07938,0.0788,0.07935,130876.0
2026-01-01 08:05:00,0.07935,0.07968,0.07932,0.07965,57949.0
2026-01-01 08:10:00,0.0796,0.07979,0.07941,0.07962,168346.0
2026-01-01 08:15:00,0.07968,0.08071,0.07968,0.08057,499232.0
2026-01-01 08:20:00,0.08058,0.0811,0.08039,0.08109,277165.0
2026-01-01 08:25:00,0.08109,0.08193,0.08072,0.08167,933327.0
2026-01-01 08:30:00,0.08165,0.08281,0.08137,0.0824,1034978.0
2026-01-01 08:35:00,0.0824,0.08476,0.08204,0.08375,2279259.0
2026-01-01 08:40:00,0.08373,0.08393,0.08295,0.08334,732278.0
2026-01-01 08:45:00,0.08335,0.08335,0.08044,0.08082,1231143.0
2026-01-01 08:50:00,0.08083,0.08217,0.08058,0.0821,628110.0
2026-01-01 08:55:00,0.0821,0.0825,0.08166,0.08245,387396.0
2026-01-01 09:00:00,0.08245,0.08298,0.08216,0.08234,122584.0
2026-01-01 09:05:00,0.08234,0.08257,0.08179,0.08253,415111.0
2026-01-01 09:10:00,0.08256,0.08262,0.08178,0.08193,276457.0
2026-01-01 09:15:00,0.08193,0.08203,0.08162,0.08177,66727.0
2026-01-01 09:20:00,0.08177,0.08387,0.08153,0.08304,938227.0
2026-01-01 09:25:00,0.08307,0.08553,0.08273,0.08502,1235313.0
2026-01-01 09:30:00,0.08501,0.08569,0.08417,0.08476,787686.0
2026-01-01 09:35:00,0.08475,0.08532,0.08393,0.08516,645177.0
2026-01-01 09:40:00,0.08517,0.086,0.08499,0.08517,1084778.0
2026-01-01 09:45:00,0.0852,0.08573,0.08494,0.0857,327621.0
2026-01-01 09:50:00,0.0857,0.08728,0.08556,0.08704,1235284.0
2026-01-01 09:55:00,0.08701,0.0877,0.086,0.08705,1457363.0
2026-01-01 10:00:00,0.08706,0.08771,0.08619,0.08706,1130209.0
2026-01-01 10:05:00,0.08708,0.08829,0.08708,0.0881,1601955.0
2026-01-01 10:10:00,0.08808,0.0884,0.08735,0.08766,958948.0
2026-01-01 10:15:00,0.08773,0.08827,0.08705,0.08747,1163789.0
2026-01-01 10:20:00,0.08747,0.08878,0.08707,0.08751,1528952.0
2026-01-01 10:25:00,0.08752,0.08769,0.0862,0.0868,1080803.0
2026-01-01 10:30:00,0.08683,0.08702,0.0862,0.08629,629995.0
2026-01-01 10:35:00,0.08638,0.08658,0.08171,0.08288,4292081.0
2026-01-01 10:40:00,0.08284,0.08392,0.08242,0.08379,1061435.0
2026-01-01 10:45:00,0.08379,0.08418,0.08243,0.08409,768562.0
2026-01-01 10:50:00,0.08409,0.08468,0.08292,0.08328,1313030.0
2026-01-01 10:55:00,0.08328,0.08341,0.08266,0.08325,204980.0
2026-01-01 11:00:00,0.08325,0.0837,0.083,0.08347,433320.0
2026-01-01 11:05:00,0.08343,0.08347,0.08249,0.08277,529922.0
2026-01-01 11:10:00,0.08283,0.08322,0.08256,0.08297,177245.0
2026-01-01 11:15:00,0.08298,0.08315,0.08202,0.08275,542020.0
2026-01-01 11:20:00,0.08276,0.08299,0.08218,0.08228,159528.0
2026-01-01 11:25:00,0.0822,0.0824,0.08183,0.08226,302763.0
2026-01-01 11:30:00,0.08224,0.08257,0.08161,0.08186,257683.0
2026-01-01 11:35:00,0.08182,0.08206,0.08115,0.08131,388727.0
2026-01-01 11:40:00,0.08128,0.08162,0.08126,0.0813,159383.0
2026-01-01 11:45:00,0.08129,0.08166,0.07842,0.08021,3512834.0
2026-01-01 11:50:00,0.08024,0.08058,0.0798,0.07997,549849.0
2026-01-01 11:55:00,0.07995,0.08037,0.0798,0.08014,197149.0
2026-01-01 12:00:00,0.08015,0.08058,0.07945,0.08058,388179.0
2026-01-01 12:05:00,0.08049,0.08059,0.08003,0.08032,364429.0
2026-01-01 12:10:00,0.08028,0.08038,0.07961,0.07961,128043.0
2026-01-01 12:15:00,0.07963,0.0797,0.07881,0.07956,638984.0
2026-01-01 12:20:00,0.07948,0.07973,0.07906,0.07926,103463.0
2026-01-01 12:25:00,0.07926,0.07981,0.07915,0.07981,140686.0
2026-01-01 12:30:00,0.07967,0.0801,0.07955,0.07965,221847.0
2026-01-01 12:35:00,0.07963,0.07992,0.07947,0.07987,62105.0
2026-01-01 12:40:00,0.07985,0.08053,0.0798,0.08039,234714.0
2026-01-01 12:45:00,0.08045,0.08204,0.08042,0.08136,669783.0
2026-01-01 12:50:00,0.08137,0.0814,0.08069,0.0808,233788.0
2026-01-01 12:55:00,0.08071,0.08076,0.0795,0.07998,576755.0
2026-01-01 13:00:00,0.07997,0.08064,0.07995,0.08049,99996.0
2026-01-01 13:05:00,0.08046,0.08056,0.07953,0.07978,360739.0
2026-01-01 13:10:00,0.07984,0.07988,0.07956,0.07973,104659.0
2026-01-01 13:15:00,0.07974,0.07979,0.07943,0.07976,184483.0
2026-01-01 13:20:00,0.07972,0.07987,0.07952,0.07983,58936.0
2026-01-01 13:25:00,0.07982,0.08006,0.07921,0.07949,261746.0
2026-01-01 13:30:00,0.07946,0.07953,0.07872,0.0791,186740.0
2026-01-01 13:35:00,0.07911,0.07919,0.07876,0.07915,77820.0
2026-01-01 13:40:00,0.07912,0.07936,0.07886,0.0793,98492.0
2026-01-01 13:45:00,0.0793,0.07973,0.07919,0.07952,147697.0
2026-01-01 13:50:00,0.07957,0.07994,0.07946,0.07975,59351.0
2026-01-01 13:55:00,0.07974,0.07986,0.0796,0.07968,85889.0
2026-01-01 14:00:00,0.07969,0.08087,0.0796,0.08062,326567.0
2026-01-01 14:05:00,0.08061,0.08061,0.07984,0.08031,152796.0
2026-01-01 14:10:00,0.08024,0.08031,0.08004,0.08017,65040.0
2026-01-01 14:15:00,0.08017,0.08023,0.07958,0.0797,101272.0
2026-01-01 14:20:00,0.07974,0.08073,0.07959,0.08051,142555.0
2026-01-01 14:25:00,0.08047,0.08078,0.08024,0.08032,126453.0
2026-01-01 14:30:00,0.08039,0.08094,0.08039,0.08067,109992.0
2026-01-01 14:35:00,0.08066,0.08074,0.08035,0.08035,91632.0
2026-01-01 14:40:00,0.08038,0.08038,0.07985,0.08002,114952.0
2026-01-01 14:45:00,0.08002,0.08002,0.07959,0.0799,128651.0
2026-01-01 14:50:00,0.0799,0.07993,0.0796,0.07977,61654.0
2026-01-01 14:55:00,0.07979,0.08,0.07931,0.07966,141707.0
2026-01-01 15:00:00,0.07966,0.08013,0.07952,0.0801,74017.0
2026-01-01 15:05:00,0.08011,0.08033,0.08007,0.08017,69382.0
2026-01-01 15:10:00,0.08016,0.08033,0.08,0.08027,49921.0
2026-01-01 15:15:00,0.08029,0.08075,0.08017,0.08067,110098.0
2026-01-01 15:20:00,0.08067,0.08104,0.08061,0.08074,100257.0
2026-01-01 15:25:00,0.08074,0.08102,0.08067,0.08086,144294.0
2026-01-01 15:30:00,0.0809,0.08093,0.07989,0.07997,150507.0
2026-01-01 15:35:00,0.07997,0.08047,0.07991,0.0803,106905.0
2026-01-01 15:40:00,0.08028,0.08045,0.07994,0.08008,85647.0
2026-01-01 15:45:00,0.08012,0.08076,0.08,0.08028,131153.0
2026-01-01 15:50:00,0.08026,0.08026,0.07952,0.07961,109864.0
2026-01-01 15:55:00,0.07964,0.07974,0.07937,0.07956,58055.0
2026-01-01 16:00:00,0.07951,0.0801,0.07942,0.0801,143038.0
2026-01-01 16:05:00,0.08002,0.08016,0.07969,0.07975,49892.0
2026-01-01 16:10:00,0.07971,0.08034,0.07971,0.08007,58206.0
2026-01-01 16:15:00,0.08007,0.08037,0.07976,0.08037,54440.0
2026-01-01 16:20:00,0.08035,0.08059,0.08017,0.08041,91535.0
2026-01-01 16:25:00,0.0804,0.08107,0.08038,0.08094,238560.0
2026-01-01 16:30:00,0.08092,0.08095,0.08023,0.08023,300519.0
2026-01-01 16:35:00,0.08028,0.0805,0.08005,0.08026,208826.0
2026-01-01 16:40:00,0.08024,0.0806,0.08021,0.08051,85517.0
2026-01-01 16:45:00,0.08052,0.08065,0.08034,0.08039,44930.0
2026-01-01 16:50:00,0.0804,0.08057,0.08016,0.08044,47732.0
2026-01-01 16:55:00,0.08042,0.08047,0.0803,0.08043,46529.0
2026-01-01 17:00:00,0.08044,0.08056,0.08037,0.08051,88691.0
2026-01-01 17:05:00,0.08051,0.08071,0.08034,0.08066,92406.0
2026-01-01 17:10:00,0.08065,0.08086,0.08046,0.0807,100117.0
2026-01-01 17:15:00,0.08069,0.08069,0.08022,0.08025,58718.0
2026-01-01 17:20:00,0.08023,0.08029,0.07999,0.08015,177855.0
2026-01-01 17:25:00,0.08013,0.08083,0.08013,0.0808,143213.0
2026-01-01 17:30:00,0.0808,0.08086,0.08045,0.08075,110619.0
2026-01-01 17:35:00,0.08074,0.08173,0.08063,0.08124,261436.0
2026-01-01 17:40:00,0.08123,0.08159,0.08119,0.08142,67011.0
2026-01-01 17:45:00,0.08141,0.08177,0.0812,0.08177,94566.0
2026-01-01 17:50:00,0.08174,0.08181,0.08053,0.08097,434323.0
2026-01-01 17:55:00,0.08098,0.08099,0.08035,0.08061,89285.0
2026-01-01 18:00:00,0.08059,0.081,0.08054,0.08097,79254.0
2026-01-01 18:05:00,0.08099,0.08101,0.08071,0.08084,32357.0
2026-01-01 18:10:00,0.08085,0.08088,0.08072,0.08079,25762.0
2026-01-01 18:15:00,0.08078,0.0812,0.08052,0.08113,154078.0
2026-01-01 18:20:00,0.08112,0.08129,0.0808,0.08107,92159.0
2026-01-01 18:25:00,0.08108,0.08123,0.08061,0.08064,57349.0
2026-01-01 18:30:00,0.0806,0.08088,0.08057,0.08063,61868.0
2026-01-01 18:35:00,0.08062,0.08099,0.08058,0.08089,39985.0
2026-01-01 18:40:00,0.08093,0.08156,0.08093,0.0811,164857.0
2026-01-01 18:45:00,0.08106,0.08106,0.08054,0.08092,117302.0
2026-01-01 18:50:00,0.08092,0.08092,0.08071,0.08081,13596.0
2026-01-01 18:55:00,0.08081,0.08106,0.08077,0.08096,47391.0
2026-01-01 19:00:00,0.08094,0.08094,0.08054,0.0808,94855.0
2026-01-01 19:05:00,0.08079,0.08082,0.08032,0.08055,66081.0
2026-01-01 19:10:00,0.08056,0.08077,0.08051,0.08077,31117.0
2026-01-01 19:15:00,0.08078,0.08093,0.08077,0.08084,24015.0
2026-01-01 19:20:00,0.08084,0.08106,0.08063,0.08077,71154.0
2026-01-01 19:25:00,0.08077,0.08081,0.08074,0.08078,18198.0
2026-01-01 19:30:00,0.08077,0.08105,0.08074,0.08103,66101.0
2026-01-01 19:35:00,0.08101,0.08133,0.08101,0.08127,37037.0
2026-01-01 19:40:00,0.08126,0.0814,0.08109,0.08132,94234.0
2026-01-01 19:45:00,0.08128,0.08137,0.08107,0.08132,61273.0
2026-01-01 19:50:00,0.08133,0.0818,0.08126,0.08176,66676.0
2026-01-01 19:55:00,0.08177,0.08185,0.08061,0.08105,244434.0
2026-01-01 20:00:00,0.08105,0.08113,0.08065,0.08103,107310.0
2026-01-01 20:05:00,0.081,0.08161,0.081,0.08161,53435.0
2026-01-01 20:10:00,0.08158,0.08195,0.08069,0.08084,185830.0
2026-01-01 20:15:00,0.08085,0.08152,0.08018,0.08101,1457135.0
2026-01-01 20:20:00,0.081,0.081,0.08028,0.08036,110554.0
2026-01-01 20:25:00,0.08045,0.08055,0.08008,0.08022,91247.0
2026-01-01 20:30:00,0.08027,0.08031,0.08003,0.08031,106628.0
2026-01-01 20:35:00,0.08032,0.08034,0.07965,0.07971,149578.0
2026-01-01 20:40:00,0.07972,0.08016,0.07951,0.07972,334673.0
2026-01-01 20:45:00,0.07977,0.08127,0.07954,0.08032,701670.0
2026-01-01 20:50:00,0.0803,0.08111,0.0801,0.08032,348471.0
2026-01-01 20:55:00,0.0803,0.08119,0.0803,0.08076,480601.0
2026-01-01 21:00:00,0.08077,0.08111,0.08074,0.08104,83119.0
2026-01-01 21:05:00,0.08107,0.08116,0.08037,0.08087,206628.0
2026-01-01 21:10:00,0.08089,0.08204,0.08089,0.08121,521813.0
2026-01-01 21:15:00,0.08118,0.08211,0.08118,0.08119,287846.0
2026-01-01 21:20:00,0.08117,0.08117,0.08089,0.08101,54630.0
2026-01-01 21:25:00,0.08105,0.08111,0.08087,0.08093,21499.0
2026-01-01 21:30:00,0.08092,0.08116,0.08088,0.081,32920.0
2026-01-01 21:35:00,0.08102,0.08112,0.08094,0.08108,17273.0
2026-01-01 21:40:00,0.08109,0.0811,0.08075,0.08075,14181.0
2026-01-01 21:45:00,0.08075,0.08082,0.08047,0.08082,49990.0
2026-01-01 21:50:00,0.08081,0.08093,0.08065,0.08084,46136.0
2026-01-01 21:55:00,0.08083,0.08083,0.08067,0.08068,13796.0
2026-01-01 22:00:00,0.08069,0.0808,0.08061,0.08061,28047.0
2026-01-01 22:05:00,0.0806,0.08076,0.08047,0.08051,93858.0
2026-01-01 22:10:00,0.08051,0.08069,0.08049,0.08061,11197.0
2026-01-01 22:15:00,0.08058,0.08058,0.08047,0.08047,14061.0
2026-01-01 22:20:00,0.08047,0.08053,0.08028,0.0805,52025.0
2026-01-01 22:25:00,0.08046,0.08081,0.08044,0.08076,27932.0
2026-01-01 22:30:00,0.08074,0.08083,0.08065,0.08075,18980.0
2026-01-01 22:35:00,0.08074,0.0809,0.08059,0.0807,39549.0
2026-01-01 22:40:00,0.08075,0.08075,0.08036,0.08037,28240.0
2026-01-01 22:45:00,0.08033,0.0808,0.08032,0.08068,25480.0
2026-01-01 22:50:00,0.08058,0.08068,0.08032,0.08045,35417.0
2026-01-01 22:55:00,0.08044,0.08056,0.08029,0.08055,47885.0
2026-01-01 23:00:00,0.08046,0.08068,0.08044,0.0805,42539.0
2026-01-01 23:05:00,0.08047,0.08073,0.08044,0.08071,19358.0
2026-01-01 23:10:00,0.08071,0.08073,0.08056,0.08056,16999.0
2026-01-01 23:15:00,0.08055,0.08091,0.08049,0.08066,101210.0
2026-01-01 23:20:00,0.08066,0.08082,0.08062,0.08075,7464.0
2026-01-01 23:25:00,0.08081,0.0809,0.08076,0.08084,5515.0
2026-01-01 23:30:00,0.08087,0.08102,0.08083,0.08098,17318.0
2026-01-01 23:35:00,0.08099,0.08131,0.08097,0.08113,75876.0
2026-01-01 23:40:00,0.0811,0.08116,0.08108,0.0811,14059.0
2026-01-01 23:45:00,0.0811,0.08129,0.0809,0.0809,34978.0
2026-01-01 23:50:00,0.08089,0.08089,0.08056,0.0806,34719.0
2026-01-01 23:55:00,0.08064,0.08064,0.08029,0.08029,27529.0
2026-01-02 00:00:00,0.0803,0.08092,0.08028,0.08076,36854.0
2026-01-02 00:05:00,0.08073,0.08078,0.08044,0.08044,38408.0
2026-01-02 00:10:00,0.08051,0.08051,0.07986,0.08,108499.0
2026-01-02 00:15:00,0.08002,0.08041,0.07994,0.08034,39563.0
2026-01-02 00:20:00,0.08036,0.08078,0.08034,0.08066,58452.0
2026-01-02 00:25:00,0.08064,0.08075,0.0806,0.0807,9709.0
2026-01-02 00:30:00,0.0807,0.0809,0.08053,0.08069,12540.0
2026-01-02 00:35:00,0.08062,0.08066,0.0805,0.08061,8030.0
2026-01-02 00:40:00,0.08059,0.08066,0.08033,0.08038,14304.0
2026-01-02 00:45:00,0.08041,0.08052,0.08027,0.08052,12311.0
2026-01-02 00:50:00,0.08052,0.08084,0.08052,0.08084,13260.0
2026-01-02 00:55:00,0.08085,0.08087,0.08059,0.08059,13667.0
2026-01-02 01:00:00,0.08054,0.08069,0.08052,0.08053,14867.0
2026-01-02 01:05:00,0.08053,0.08056,0.08004,0.08013,27977.0
2026-01-02 01:10:00,0.08011,0.08022,0.08006,0.08021,23978.0
2026-01-02 01:15:00,0.08019,0.08019,0.07969,0.07978,77701.0
2026-01-02 01:20:00,0.07979,0.07985,0.07915,0.0795,143332.0
2026-01-02 01:25:00,0.07948,0.07961,0.07923,0.07941,59328.0
2026-01-02 01:30:00,0.07945,0.07958,0.07926,0.07939,71608.0
2026-01-02 01:35:00,0.07943,0.07961,0.0793,0.07954,38037.0
2026-01-02 01:40:00,0.07942,0.07955,0.07942,0.07949,12941.0
2026-01-02 01:45:00,0.07942,0.0795,0.07842,0.0791,434799.0
2026-01-02 01:50:00,0.07912,0.07921,0.07883,0.079,113819.0
2026-01-02 01:55:00,0.07905,0.07922,0.07896,0.07917,32010.0
2026-01-02 02:00:00,0.07916,0.0792,0.07898,0.07908,57605.0
2026-01-02 02:05:00,0.07912,0.07946,0.07898,0.07918,184360.0
2026-01-02 02:10:00,0.0791,0.07912,0.07853,0.0788,114357.0
2026-01-02 02:15:00,0.07883,0.07892,0.07872,0.0788,52068.0
2026-01-02 02:20:00,0.07877,0.07881,0.07753,0.07809,861593.0
2026-01-02 02:25:00,0.07807,0.07833,0.07804,0.07826,41244.0
2026-01-02 02:30:00,0.07826,0.07849,0.0782,0.07836,19509.0
2026-01-02 02:35:00,0.07837,0.0784,0.07798,0.07818,112146.0
2026-01-02 02:40:00,0.07811,0.07852,0.07796,0.07852,92551.0
2026-01-02 02:45:00,0.07851,0.07877,0.07827,0.07857,51552.0
2026-01-02 02:50:00,0.07849,0.07866,0.07829,0.07847,81615.0
2026-01-02 02:55:00,0.07842,0.07899,0.07842,0.07894,69107.0
2026-01-02 03:00:00,0.07884,0.0793,0.07877,0.07911,80081.0
2026-01-02 03:05:00,0.07906,0.07935,0.07906,0.07935,14289.0
2026-01-02 03:10:00,0.0793,0.0793,0.07915,0.07916,11194.0
2026-01-02 03:15:00,0.07916,0.07937,0.07892,0.07903,46973.0
2026-01-02 03:20:00,0.07897,0.07917,0.07885,0.07906,93703.0
2026-01-02 03:25:00,0.07905,0.07929,0.07899,0.07928,24712.0
2026-01-02 03:30:00,0.07927,0.07968,0.0792,0.07954,36310.0
2026-01-02 03:35:00,0.07947,0.07983,0.07936,0.07959,41134.0
2026-01-02 03:40:00,0.07958,0.07973,0.07921,0.07938,47426.0
2026-01-02 03:45:00,0.07935,0.07957,0.07932,0.07949,24223.0
2026-01-02 03:50:00,0.07943,0.07949,0.07921,0.07934,17287.0
2026-01-02 03:55:00,0.07934,0.07943,0.07914,0.07917,45318.0
2026-01-02 04:00:00,0.07917,0.07956,0.07903,0.07943,152227.0
2026-01-02 04:05:00,0.0794,0.07942,0.07919,0.07934,23366.0
2026-01-02 04:10:00,0.07932,0.0799,0.07926,0.0799,141598.0
2026-01-02 04:15:00,0.07983,0.07986,0.07964,0.0797,18704.0
2026-01-02 04:20:00,0.07966,0.07974,0.07938,0.07974,62650.0
2026-01-02 04:25:00,0.07985,0.07986,0.0797,0.0797,6482.0
2026-01-02 04:30:00,0.07972,0.08019,0.07972,0.08015,24457.0
2026-01-02 04:35:00,0.08012,0.08013,0.07986,0.07992,31985.0
2026-01-02 04:40:00,0.07991,0.07991,0.07976,0.07986,19151.0
2026-01-02 04:45:00,0.07983,0.08022,0.07981,0.08011,18642.0
2026-01-02 04:50:00,0.0801,0.08013,0.07999,0.08012,14557.0
2026-01-02 04:55:00,0.08014,0.08041,0.08008,0.08009,27206.0
2026-01-02 05:00:00,0.08005,0.0801,0.07976,0.07977,25582.0
2026-01-02 05:05:00,0.07981,0.08002,0.07957,0.0796,68432.0
2026-01-02 05:10:00,0.07958,0.07984,0.07948,0.07984,45953.0
2026-01-02 05:15:00,0.07987,0.07998,0.07987,0.07998,9710.0
2026-01-02 05:20:00,0.07991,0.07996,0.07971,0.07985,15724.0
2026-01-02 05:25:00,0.07985,0.07997,0.07985,0.0799,9032.0
2026-01-02 05:30:00,0.07987,0.07993,0.07981,0.07983,3855.0
2026-01-02 05:35:00,0.07989,0.08008,0.07985,0.08002,9630.0
2026-01-02 05:40:00,0.07999,0.08005,0.07952,0.07957,26716.0
2026-01-02 05:45:00,0.07952,0.07969,0.07949,0.0795,19898.0
2026-01-02 05:50:00,0.07949,0.07951,0.07921,0.07939,21737.0
2026-01-02 05:55:00,0.07945,0.07968,0.07943,0.07966,20430.0
2026-01-02 06:00:00,0.0797,0.07986,0.07966,0.07968,13180.0
2026-01-02 06:05:00,0.07966,0.07969,0.0796,0.07967,15484.0
2026-01-02 06:10:00,0.07964,0.07969,0.07951,0.07968,18621.0
2026-01-02 06:15:00,0.07965,0.07994,0.07959,0.0799,26818.0
2026-01-02 06:20:00,0.07985,0.08005,0.0798,0.07988,11983.0
2026-01-02 06:25:00,0.0798,0.07994,0.07977,0.07987,6868.0
2026-01-02 06:30:00,0.07984,0.07991,0.07968,0.07978,16456.0
