timestamp,open,high,low,close,volume
2026-01-01 02:15:00,0.02094,0.02103,0.02094,0.02102,629683.0
2026-01-01 02:20:00,0.02102,0.02104,0.02097,0.02099,236976.0
2026-01-01 02:25:00,0.02099,0.02101,0.02096,0.02101,72932.0
2026-01-01 02:30:00,0.021,0.02106,0.021,0.021,611272.0
2026-01-01 02:35:00,0.02101,0.02102,0.02099,0.02102,67175.0
2026-01-01 02:40:00,0.02101,0.02102,0.02097,0.02097,101109.0
2026-01-01 02:45:00,0.02098,0.02098,0.02097,0.02097,21168.0
2026-01-01 02:50:00,0.02098,0.02105,0.02095,0.02103,205202.0
2026-01-01 02:55:00,0.02103,0.02105,0.02101,0.02101,132621.0
2026-01-01 03:00:00,0.021,0.02103,0.021,0.02102,36068.0
2026-01-01 03:05:00,0.02102,0.02105,0.02101,0.02101,320226.0
2026-01-01 03:10:00,0.02102,0.02104,0.021,0.02103,80558.0
2026-01-01 03:15:00,0.02104,0.02106,0.02101,0.02104,328414.0
2026-01-01 03:20:00,0.02105,0.02111,0.02103,0.02103,210774.0
2026-01-01 03:25:00,0.02102,0.02102,0.02101,0.02101,44150.0
2026-01-01 03:30:00,0.021,0.02101,0.02098,0.021,117723.0
2026-01-01 03:35:00,0.021,0.02103,0.021,0.021,51399.0
2026-01-01 03:40:00,0.021,0.02103,0.02099,0.02102,138045.0
2026-01-01 03:45:00,0.02101,0.02101,0.02098,0.02099,30811.0
2026-01-01 03:50:00,0.02099,0.02099,0.02098,0.02099,18617.0
2026-01-01 03:55:00,0.02098,0.02099,0.02095,0.02098,152972.0
2026-01-01 04:00:00,0.02098,0.02099,0.02096,0.02098,47661.0
2026-01-01 04:05:00,0.02098,0.02099,0.02088,0.02088,910644.0
2026-01-01 04:10:00,0.02088,0.02099,0.02088,0.02092,1270918.0
2026-01-01 04:15:00,0.02092,0.02092,0.02088,0.02088,198362.0
2026-01-01 04:20:00,0.02088,0.02092,0.02088,0.0209,109008.0
2026-01-01 04:25:00,0.02091,0.02094,0.0209,0.02092,30995.0
2026-01-01 04:30:00,0.02093,0.02093,0.02089,0.02091,45545.0
2026-01-01 04:35:00,0.02091,0.02092,0.02089,0.02091,164909.0
2026-01-01 04:40:00,0.02091,0.02095,0.02091,0.02092,299657.0
2026-01-01 04:45:00,0.02092,0.02096,0.02092,0.02096,98004.0
2026-01-01 04:50:00,0.02096,0.021,0.02096,0.02099,98684.0
2026-01-01 04:55:00,0.021,0.02102,0.02097,0.02102,172302.0
2026-01-01 05:00:00,0.02102,0.02111,0.02102,0.02108,671889.0
2026-01-01 05:05:00,0.02109,0.02114,0.02109,0.02111,253835.0
2026-01-01 05:10:00,0.02112,0.02114,0.02103,0.02112,1139933.0
2026-01-01 05:15:00,0.02113,0.02116,0.02109,0.02109,274758.0
2026-01-01 05:20:00,0.02109,0.02109,0.02103,0.02107,569324.0
2026-01-01 05:25:00,0.02107,0.02108,0.02105,0.02105,64433.0
2026-01-01 05:30:00,0.02105,0.02108,0.02102,0.02106,97095.0
2026-01-01 05:35:00,0.02107,0.02107,0.02102,0.02102,113033.0
2026-01-01 05:40:00,0.02103,0.02107,0.02102,0.02107,111182.0
2026-01-01 05:45:00,0.02107,0.02109,0.02107,0.02109,64675.0
2026-01-01 05:50:00,0.0211,0.02113,0.02107,0.0211,196927.0
2026-01-01 05:55:00,0.0211,0.0211,0.02108,0.02109,108895.0
2026-01-01 06:00:00,0.02109,0.02111,0.02106,0.0211,254930.0
2026-01-01 06:05:00,0.0211,0.0211,0.02105,0.02105,295022.0
2026-01-01 06:10:00,0.02104,0.02112,0.02104,0.02111,215356.0
2026-01-01 06:15:00,0.0211,0.02111,0.02107,0.02108,195076.0
2026-01-01 06:20:00,0.02108,0.0211,0.02105,0.02105,229863.0
2026-01-01 06:25:00,0.02106,0.02106,0.02104,0.02104,49524.0
2026-01-01 06:30:00,0.02105,0.02105,0.02102,0.02103,68024.0
2026-01-01 06:35:00,0.02104,0.02104,0.02098,0.02099,379522.0
2026-01-01 06:40:00,0.02099,0.02099,0.02098,0.02099,74913.0
2026-01-01 06:45:00,0.02099,0.02099,0.02097,0.02098,258486.0
2026-01-01 06:50:00,0.02098,0.02098,0.02092,0.02092,544587.0
2026-01-01 06:55:00,0.02093,0.02093,0.02089,0.02092,361613.0
2026-01-01 07:00:00,0.02092,0.02103,0.02092,0.02102,382288.0
2026-01-01 07:05:00,0.02101,0.02107,0.02099,0.02104,747994.0
2026-01-01 07:10:00,0.02104,0.02106,0.02104,0.02104,294343.0
2026-01-01 07:15:00,0.02105,0.02106,0.02105,0.02105,174100.0
2026-01-01 07:20:00,0.02104,0.02105,0.021,0.02102,368867.0
2026-01-01 07:25:00,0.02103,0.02119,0.021,0.02109,1954732.0
2026-01-01 07:30:00,0.02109,0.02113,0.02109,0.02112,129627.0
2026-01-01 07:35:00,0.02112,0.02116,0.02109,0.02109,212071.0
2026-01-01 07:40:00,0.02109,0.02112,0.02107,0.02107,148176.0
2026-01-01 07:45:00,0.02107,0.02109,0.02107,0.02108,48391.0
2026-01-01 07:50:00,0.02108,0.0211,0.02108,0.0211,88289.0
2026-01-01 07:55:00,0.02111,0.02111,0.02107,0.02107,30095.0
2026-01-01 08:00:00,0.02107,0.02112,0.02106,0.02108,374243.0
2026-01-01 08:05:00,0.02108,0.0211,0.02106,0.02107,81637.0
2026-01-01 08:10:00,0.02107,0.02108,0.02105,0.02106,185402.0
2026-01-01 08:15:00,0.02106,0.02109,0.02104,0.02105,123348.0
2026-01-01 08:20:00,0.02105,0.02108,0.02105,0.02105,111502.0
2026-01-01 08:25:00,0.02105,0.02106,0.02103,0.02104,92129.0
2026-01-01 08:30:00,0.02104,0.02108,0.02104,0.02106,127581.0
2026-01-01 08:35:00,0.02107,0.02108,0.02105,0.02106,34901.0
2026-01-01 08:40:00,0.02105,0.02106,0.02103,0.02106,189495.0
2026-01-01 08:45:00,0.02105,0.02107,0.02102,0.02106,230284.0
2026-01-01 08:50:00,0.02106,0.02114,0.02106,0.02114,378954.0
2026-01-01 08:55:00,0.02113,0.0212,0.02113,0.02118,221848.0
2026-01-01 09:00:00,0.02119,0.02125,0.02118,0.02123,473578.0
2026-01-01 09:05:00,0.02122,0.02127,0.0212,0.02126,247140.0
2026-01-01 09:10:00,0.02126,0.02131,0.02125,0.02127,461094.0
2026-01-01 09:15:00,0.02128,0.02131,0.02125,0.02131,187838.0
2026-01-01 09:20:00,0.0213,0.02136,0.02129,0.02132,768710.0
2026-01-01 09:25:00,0.02133,0.02137,0.02132,0.02134,322439.0
2026-01-01 09:30:00,0.02133,0.02135,0.02132,0.02132,154457.0
2026-01-01 09:35:00,0.02133,0.02134,0.02126,0.02127,208847.0
2026-01-01 09:40:00,0.02127,0.02127,0.02124,0.02125,165143.0
2026-01-01 09:45:00,0.02125,0.02128,0.02123,0.02124,228757.0
2026-01-01 09:50:00,0.02124,0.02124,0.02119,0.02122,228222.0
2026-01-01 09:55:00,0.02121,0.02124,0.0212,0.02124,172744.0
2026-01-01 10:00:00,0.02124,0.02128,0.02123,0.02127,124437.0
2026-01-01 10:05:00,0.02127,0.0213,0.02127,0.0213,170459.0
2026-01-01 10:10:00,0.0213,0.02131,0.02127,0.02128,90640.0
2026-01-01 10:15:00,0.02127,0.02127,0.02125,0.02126,95190.0
2026-01-01 10:20:00,0.02126,0.02126,0.02122,0.02122,64640.0
2026-01-01 10:25:00,0.02121,0.02122,0.0212,0.0212,37575.0
2026-01-01 10:30:00,0.0212,0.02123,0.02117,0.02123,163236.0
2026-01-01 10:35:00,0.02122,0.02122,0.02118,0.02119,143118.0
2026-01-01 10:40:00,0.0212,0.02121,0.02118,0.0212,144882.0
2026-01-01 10:45:00,0.0212,0.02123,0.0212,0.02121,196313.0
2026-01-01 10:50:00,0.02121,0.02125,0.02121,0.02124,186219.0
2026-01-01 10:55:00,0.02125,0.02129,0.02123,0.02129,124216.0
2026-01-01 11:00:00,0.02129,0.02135,0.02129,0.02134,380989.0
2026-01-01 11:05:00,0.02135,0.02135,0.02132,0.02133,71353.0
2026-01-01 11:10:00,0.02133,0.02134,0.02129,0.02129,212585.0
2026-01-01 11:15:00,0.0213,0.02133,0.02126,0.02127,353532.0
2026-01-01 11:20:00,0.02129,0.02134,0.02127,0.02132,305565.0
2026-01-01 11:25:00,0.02132,0.02132,0.02129,0.02129,41842.0
2026-01-01 11:30:00,0.0213,0.02138,0.0213,0.02131,355583.0
2026-01-01 11:35:00,0.02132,0.02136,0.02129,0.02133,443181.0
2026-01-01 11:40:00,0.02133,0.02136,0.0213,0.02131,229598.0
2026-01-01 11:45:00,0.02131,0.02134,0.0213,0.02133,94190.0
2026-01-01 11:50:00,0.02133,0.02143,0.02133,0.02138,614530.0
2026-01-01 11:55:00,0.02138,0.02139,0.02137,0.02139,75369.0
2026-01-01 12:00:00,0.02139,0.0214,0.02128,0.02131,560341.0
2026-01-01 12:05:00,0.02132,0.02134,0.02131,0.02132,71147.0
2026-01-01 12:10:00,0.02131,0.02132,0.02125,0.02126,531890.0
2026-01-01 12:15:00,0.02127,0.02129,0.02119,0.02119,391721.0
2026-01-01 12:20:00,0.02119,0.0212,0.02117,0.02119,87967.0
2026-01-01 12:25:00,0.02119,0.02126,0.02119,0.02122,133469.0
2026-01-01 12:30:00,0.02121,0.02125,0.0212,0.02125,67940.0
2026-01-01 12:35:00,0.02125,0.02126,0.02124,0.02125,219418.0
2026-01-01 12:40:00,0.02125,0.02126,0.02121,0.02125,147245.0
2026-01-01 12:45:00,0.02126,0.02129,0.02125,0.02129,71445.0
2026-01-01 12:50:00,0.02128,0.02129,0.02124,0.02124,126892.0
2026-01-01 12:55:00,0.02123,0.02126,0.02123,0.02124,77502.0
2026-01-01 13:00:00,0.02124,0.02131,0.02122,0.02127,391154.0
2026-01-01 13:05:00,0.02127,0.02129,0.02126,0.02127,103300.0
2026-01-01 13:10:00,0.02127,0.02129,0.02127,0.02129,100869.0
2026-01-01 13:15:00,0.0213,0.02133,0.02129,0.02132,81403.0
2026-01-01 13:20:00,0.02132,0.02134,0.02131,0.02133,87110.0
2026-01-01 13:25:00,0.02133,0.02136,0.02132,0.02132,164854.0
2026-01-01 13:30:00,0.02132,0.02137,0.02132,0.02137,266260.0
2026-01-01 13:35:00,0.02138,0.02139,0.02133,0.02134,236009.0
2026-01-01 13:40:00,0.02134,0.02138,0.02131,0.02135,248965.0
2026-01-01 13:45:00,0.02135,0.02135,0.02129,0.0213,491310.0
2026-01-01 13:50:00,0.0213,0.0213,0.02126,0.02129,133422.0
2026-01-01 13:55:00,0.02128,0.02131,0.02128,0.02129,35006.0
2026-01-01 14:00:00,0.0213,0.02138,0.0213,0.02133,640355.0
2026-01-01 14:05:00,0.02133,0.02133,0.02131,0.02132,67006.0
2026-01-01 14:10:00,0.02133,0.02135,0.02133,0.02135,86909.0
2026-01-01 14:15:00,0.02134,0.02134,0.02131,0.02131,100992.0
2026-01-01 14:20:00,0.02132,0.02132,0.02127,0.0213,117349.0
2026-01-01 14:25:00,0.02129,0.02131,0.02127,0.02128,68564.0
2026-01-01 14:30:00,0.02128,0.02131,0.02115,0.02126,1927291.0
2026-01-01 14:35:00,0.02127,0.02128,0.02122,0.02124,285181.0
2026-01-01 14:40:00,0.02124,0.02124,0.02122,0.02124,140128.0
2026-01-01 14:45:00,0.02124,0.02126,0.02121,0.02123,205763.0
2026-01-01 14:50:00,0.02123,0.02137,0.02123,0.02135,1393961.0
2026-01-01 14:55:00,0.02135,0.02142,0.02133,0.02142,308129.0
2026-01-01 15:00:00,0.02143,0.02151,0.02141,0.02145,774567.0
2026-01-01 15:05:00,0.02146,0.02146,0.02135,0.02137,368780.0
2026-01-01 15:10:00,0.02137,0.02138,0.02135,0.02136,66658.0
2026-01-01 15:15:00,0.02136,0.02142,0.02136,0.02139,187023.0
2026-01-01 15:20:00,0.02138,0.02142,0.02135,0.02137,170407.0
2026-01-01 15:25:00,0.02137,0.02141,0.02137,0.02141,159113.0
2026-01-01 15:30:00,0.02141,0.02143,0.02138,0.02138,319090.0
2026-01-01 15:35:00,0.02138,0.02139,0.02136,0.02136,65114.0
2026-01-01 15:40:00,0.02136,0.02154,0.02136,0.02141,929079.0
2026-01-01 15:45:00,0.02141,0.02158,0.02137,0.02142,1317265.0
2026-01-01 15:50:00,0.02143,0.02144,0.02137,0.02144,153201.0
2026-01-01 15:55:00,0.02144,0.02144,0.02138,0.02142,183504.0
2026-01-01 16:00:00,0.02142,0.02144,0.02139,0.02139,366555.0
2026-01-01 16:05:00,0.0214,0.02143,0.02138,0.02142,169513.0
2026-01-01 16:10:00,0.02143,0.02144,0.02137,0.0214,115528.0
2026-01-01 16:15:00,0.0214,0.02143,0.0214,0.0214,218097.0
2026-01-01 16:20:00,0.02141,0.02141,0.02136,0.02136,96743.0
2026-01-01 16:25:00,0.02136,0.02144,0.02136,0.02144,292718.0
2026-01-01 16:30:00,0.02142,0.02146,0.0214,0.02141,286107.0
2026-01-01 16:35:00,0.02141,0.02144,0.02138,0.02141,366489.0
2026-01-01 16:40:00,0.02141,0.02141,0.02138,0.0214,65694.0
2026-01-01 16:45:00,0.0214,0.02143,0.02138,0.02141,398156.0
2026-01-01 16:50:00,0.02141,0.02142,0.02137,0.02139,41561.0
2026-01-01 16:55:00,0.02139,0.02145,0.02139,0.02144,152048.0
2026-01-01 17:00:00,0.02144,0.02148,0.02141,0.02147,495991.0
2026-01-01 17:05:00,0.02146,0.02148,0.02144,0.02147,187699.0
2026-01-01 17:10:00,0.02147,0.02151,0.02146,0.02149,111485.0
2026-01-01 17:15:00,0.02149,0.02149,0.02144,0.02146,222466.0
2026-01-01 17:20:00,0.02147,0.0216,0.02147,0.02159,819925.0
2026-01-01 17:25:00,0.0216,0.0216,0.02156,0.02157,369064.0
2026-01-01 17:30:00,0.02157,0.0216,0.02154,0.02154,474345.0
2026-01-01 17:35:00,0.02156,0.02159,0.02156,0.02159,140196.0
2026-01-01 17:40:00,0.02159,0.0216,0.02156,0.02157,240104.0
2026-01-01 17:45:00,0.02156,0.02159,0.02155,0.02156,48035.0
2026-01-01 17:50:00,0.02156,0.02158,0.02152,0.02156,239309.0
2026-01-01 17:55:00,0.02155,0.02161,0.02155,0.0216,124201.0
2026-01-01 18:00:00,0.02161,0.02163,0.02159,0.02161,183416.0
2026-01-01 18:05:00,0.02161,0.02163,0.02157,0.02161,131825.0
2026-01-01 18:10:00,0.02161,0.02162,0.0216,0.0216,243911.0
2026-01-01 18:15:00,0.02159,0.02161,0.0215,0.0216,1412334.0
2026-01-01 18:20:00,0.0216,0.0216,0.02157,0.02158,177084.0
2026-01-01 18:25:00,0.02158,0.02159,0.02156,0.02156,17995.0
2026-01-01 18:30:00,0.02156,0.02157,0.02153,0.02156,379446.0
2026-01-01 18:35:00,0.02155,0.02159,0.02155,0.02157,131071.0
2026-01-01 18:40:00,0.02156,0.0216,0.02156,0.02159,223463.0
2026-01-01 18:45:00,0.02159,0.02159,0.02158,0.02158,148059.0
2026-01-01 18:50:00,0.02159,0.02164,0.02159,0.0216,101016.0
2026-01-01 18:55:00,0.02161,0.02161,0.02158,0.02161,100185.0
2026-01-01 19:00:00,0.0216,0.02161,0.02156,0.0216,278423.0
2026-01-01 19:05:00,0.02161,0.02163,0.02161,0.02161,188511.0
2026-01-01 19:10:00,0.02161,0.02164,0.02161,0.02162,158166.0
2026-01-01 19:15:00,0.02162,0.02162,0.02159,0.0216,80196.0
2026-01-01 19:20:00,0.0216,0.02163,0.02159,0.02161,76956.0
2026-01-01 19:25:00,0.02162,0.02163,0.0216,0.0216,77641.0
2026-01-01 19:30:00,0.0216,0.0216,0.02158,0.02159,29982.0
2026-01-01 19:35:00,0.0216,0.02163,0.0216,0.02163,55988.0
2026-01-01 19:40:00,0.02163,0.02164,0.02163,0.02163,33629.0
2026-01-01 19:45:00,0.02163,0.02164,0.02162,0.02164,11860.0
2026-01-01 19:50:00,0.02164,0.02169,0.02164,0.02167,123945.0
2026-01-01 19:55:00,0.02167,0.02174,0.02166,0.02173,209384.0
2026-01-01 20:00:00,0.02173,0.02178,0.02172,0.02176,290049.0
2026-01-01 20:05:00,0.02175,0.02177,0.02168,0.02168,2113630.0
2026-01-01 20:10:00,0.02169,0.0217,0.02167,0.02168,404973.0
2026-01-01 20:15:00,0.02168,0.0217,0.02165,0.02168,272613.0
2026-01-01 20:20:00,0.02169,0.0217,0.02162,0.02167,580548.0
2026-01-01 20:25:00,0.02166,0.02167,0.02164,0.02165,51307.0
2026-01-01 20:30:00,0.02165,0.02166,0.02163,0.02165,80183.0
2026-01-01 20:35:00,0.02166,0.02167,0.0216,0.02161,121622.0
2026-01-01 20:40:00,0.02162,0.02162,0.0216,0.02162,110313.0
2026-01-01 20:45:00,0.02162,0.02163,0.02156,0.02156,213056.0
2026-01-01 20:50:00,0.02156,0.02158,0.02154,0.02155,124678.0
2026-01-01 20:55:00,0.02155,0.02159,0.02154,0.02156,97472.0
2026-01-01 21:00:00,0.02156,0.02157,0.02154,0.02157,162847.0
2026-01-01 21:05:00,0.02156,0.02157,0.02154,0.02157,58278.0
2026-01-01 21:10:00,0.02157,0.02159,0.02156,0.02158,73464.0
2026-01-01 21:15:00,0.02158,0.02161,0.02158,0.02159,72020.0
2026-01-01 21:20:00,0.02159,0.02159,0.02157,0.02157,35311.0
2026-01-01 21:25:00,0.02158,0.0216,0.02155,0.02155,252474.0
2026-01-01 21:30:00,0.02155,0.02156,0.02154,0.02155,44516.0
2026-01-01 21:35:00,0.02156,0.02156,0.02155,0.02155,53511.0
2026-01-01 21:40:00,0.02155,0.02156,0.02154,0.02154,67972.0
2026-01-01 21:45:00,0.02153,0.02153,0.02148,0.02152,158066.0
2026-01-01 21:50:00,0.02153,0.02156,0.02153,0.02155,122495.0
2026-01-01 21:55:00,0.02155,0.02158,0.02155,0.02158,29781.0
2026-01-01 22:00:00,0.02158,0.02163,0.02158,0.02162,329367.0
2026-01-01 22:05:00,0.02162,0.02164,0.02162,0.02162,56086.0
2026-01-01 22:10:00,0.02162,0.02163,0.02151,0.02157,657819.0
2026-01-01 22:15:00,0.02157,0.0216,0.02157,0.0216,38026.0
2026-01-01 22:20:00,0.02158,0.02158,0.02154,0.02155,36287.0
2026-01-01 22:25:00,0.02155,0.02168,0.02154,0.02166,1057607.0
2026-01-01 22:30:00,0.02167,0.02168,0.02165,0.02165,180351.0
2026-01-01 22:35:00,0.02164,0.02164,0.02161,0.02162,50078.0
2026-01-01 22:40:00,0.02164,0.02165,0.02161,0.02163,161324.0
2026-01-01 22:45:00,0.02162,0.02167,0.02162,0.02164,114950.0
2026-01-01 22:50:00,0.02166,0.02172,0.02165,0.02169,80888.0
2026-01-01 22:55:00,0.0217,0.02173,0.02168,0.02173,77139.0
2026-01-01 23:00:00,0.02173,0.02176,0.02168,0.02168,396245.0
2026-01-01 23:05:00,0.02167,0.02168,0.02165,0.02167,57325.0
2026-01-01 23:10:00,0.02168,0.02169,0.02165,0.02167,305732.0
2026-01-01 23:15:00,0.02168,0.02175,0.02168,0.02173,156857.0
2026-01-01 23:20:00,0.02174,0.02175,0.02172,0.02174,87448.0
2026-01-01 23:25:00,0.02174,0.0218,0.02172,0.02174,795694.0
2026-01-01 23:30:00,0.02173,0.02174,0.02171,0.02171,83060.0
2026-01-01 23:35:00,0.02172,0.02173,0.02171,0.02171,28265.0
2026-01-01 23:40:00,0.02172,0.0218,0.02171,0.02178,428982.0
2026-01-01 23:45:00,0.02178,0.02187,0.02178,0.02186,478853.0
2026-01-01 23:50:00,0.02186,0.02189,0.02183,0.02185,336572.0
2026-01-01 23:55:00,0.02184,0.02191,0.02184,0.02189,169436.0
2026-01-02 00:00:00,0.0219,0.02195,0.02187,0.02188,376367.0
2026-01-02 00:05:00,0.02188,0.0219,0.02181,0.02189,549740.0
2026-01-02 00:10:00,0.0219,0.02198,0.0219,0.0219,902677.0
2026-01-02 00:15:00,0.0219,0.02192,0.02186,0.02186,347067.0
2026-01-02 00:20:00,0.02187,0.02188,0.02184,0.02185,96076.0
2026-01-02 00:25:00,0.02186,0.02187,0.02184,0.02184,112660.0
2026-01-02 00:30:00,0.02184,0.02186,0.02183,0.02184,107428.0
2026-01-02 00:35:00,0.02183,0.02183,0.02168,0.0217,1909815.0
2026-01-02 00:40:00,0.0217,0.02171,0.02166,0.02166,427469.0
2026-01-02 00:45:00,0.02167,0.02173,0.02167,0.02171,244576.0
2026-01-02 00:50:00,0.02171,0.02171,0.02168,0.02169,75263.0
2026-01-02 00:55:00,0.02169,0.02172,0.02169,0.02172,70225.0
2026-01-02 01:00:00,0.02172,0.02175,0.02167,0.02168,353610.0
2026-01-02 01:05:00,0.02169,0.02169,0.02164,0.02168,125703.0
2026-01-02 01:10:00,0.02168,0.02172,0.02168,0.02169,101515.0
2026-01-02 01:15:00,0.02168,0.02169,0.02166,0.02168,107447.0
2026-01-02 01:20:00,0.0217,0.02175,0.0217,0.02173,81537.0
2026-01-02 01:25:00,0.02174,0.02175,0.02171,0.02172,87239.0
2026-01-02 01:30:00,0.02172,0.02172,0.02168,0.02168,232056.0
2026-01-02 01:35:00,0.02169,0.02169,0.02167,0.02168,42775.0
2026-01-02 01:40:00,0.02168,0.02169,0.02165,0.02168,130318.0
2026-01-02 01:45:00,0.02169,0.02171,0.02166,0.02169,148121.0
2026-01-02 01:50:00,0.02169,0.02171,0.02168,0.02168,47654.0
2026-01-02 01:55:00,0.02169,0.02181,0.02169,0.02181,628410.0
2026-01-02 02:00:00,0.0218,0.02186,0.02179,0.02179,219889.0
2026-01-02 02:05:00,0.0218,0.02187,0.02178,0.02181,460101.0
2026-01-02 02:10:00,0.0218,0.02182,0.02179,0.02181,139060.0
2026-01-02 02:15:00,0.0218,0.02182,0.02176,0.0218,275016.0
2026-01-02 02:20:00,0.02181,0.02181,0.02173,0.02175,138928.0
2026-01-02 02:25:00,0.02174,0.02177,0.0217,0.02172,42515.0
2026-01-02 02:30:00,0.02172,0.02177,0.02172,0.02177,45390.0
2026-01-02 02:35:00,0.02177,0.02184,0.02177,0.02184,170861.0
2026-01-02 02:40:00,0.02183,0.02183,0.0218,0.0218,115320.0
2026-01-02 02:45:00,0.0218,0.02182,0.02177,0.02181,170251.0
2026-01-02 02:50:00,0.02182,0.02184,0.02176,0.02176,275772.0
2026-01-02 02:55:00,0.02176,0.02177,0.02173,0.02176,83210.0
2026-01-02 03:00:00,0.02175,0.02194,0.02171,0.02176,1266825.0
2026-01-02 03:05:00,0.02176,0.02198,0.02173,0.02192,3125544.0
2026-01-02 03:10:00,0.02193,0.02205,0.02193,0.02202,1257821.0
2026-01-02 03:15:00,0.02203,0.02215,0.02201,0.02207,687725.0
2026-01-02 03:20:00,0.02209,0.02209,0.02199,0.02201,167354.0
2026-01-02 03:25:00,0.02201,0.02201,0.02183,0.02183,2103093.0
2026-01-02 03:30:00,0.02184,0.02192,0.02182,0.02191,1318080.0
2026-01-02 03:35:00,0.02191,0.02199,0.02188,0.02197,760140.0
2026-01-02 03:40:00,0.02197,0.02206,0.02184,0.02189,2155164.0
2026-01-02 03:45:00,0.0219,0.02196,0.02188,0.02188,1208117.0
2026-01-02 03:50:00,0.02188,0.02191,0.02184,0.02186,785062.0
2026-01-02 03:55:00,0.02187,0.02191,0.02185,0.02187,352214.0
2026-01-02 04:00:00,0.02188,0.0219,0.02178,0.02179,1831432.0
2026-01-02 04:05:00,0.02179,0.02179,0.02173,0.02173,510367.0
2026-01-02 04:10:00,0.02174,0.02181,0.02168,0.02179,1124491.0
2026-01-02 04:15:00,0.02178,0.02185,0.02176,0.02181,444776.0
2026-01-02 04:20:00,0.02181,0.02181,0.02177,0.02178,132587.0
2026-01-02 04:25:00,0.02178,0.02181,0.02173,0.02175,236055.0
2026-01-02 04:30:00,0.02176,0.02177,0.02175,0.02176,92170.0
2026-01-02 04:35:00,0.02177,0.02182,0.02177,0.02182,39375.0
2026-01-02 04:40:00,0.02181,0.02183,0.02179,0.0218,79012.0
2026-01-02 04:45:00,0.0218,0.02182,0.02176,0.02181,334958.0
2026-01-02 04:50:00,0.0218,0.02184,0.02178,0.0218,323762.0
2026-01-02 04:55:00,0.02181,0.02181,0.02175,0.02178,226151.0
2026-01-02 05:00:00,0.02178,0.02179,0.02158,0.02165,4030550.0
2026-01-02 05:05:00,0.02164,0.02169,0.02159,0.02165,580524.0
2026-01-02 05:10:00,0.02166,0.02167,0.02158,0.02162,309860.0
2026-01-02 05:15:00,0.02162,0.02167,0.02162,0.02164,149575.0
2026-01-02 05:20:00,0.02163,0.02165,0.02147,0.02151,842779.0
2026-01-02 05:25:00,0.02152,0.02153,0.02139,0.02139,1159739.0
2026-01-02 05:30:00,0.0214,0.02155,0.02137,0.02152,3693917.0
2026-01-02 05:35:00,0.02151,0.02156,0.02151,0.02153,404869.0
2026-01-02 05:40:00,0.02153,0.02158,0.02153,0.02156,314207.0
2026-01-02 05:45:00,0.02157,0.02158,0.02154,0.02158,170910.0
2026-01-02 05:50:00,0.02156,0.0216,0.02147,0.02155,1791366.0
2026-01-02 05:55:00,0.02156,0.02174,0.02156,0.02171,2964330.0
2026-01-02 06:00:00,0.02171,0.02186,0.02171,0.0218,3046802.0
2026-01-02 06:05:00,0.02181,0.02181,0.02171,0.02174,404380.0
2026-01-02 06:10:00,0.02173,0.02178,0.02173,0.02175,181308.0
2026-01-02 06:15:00,0.02174,0.02175,0.02163,0.02164,1385067.0
2026-01-02 06:20:00,0.02166,0.02167,0.02159,0.02165,582936.0
2026-01-02 06:25:00,0.02165,0.02169,0.02165,0.02166,201039.0
2026-01-02 06:30:00,0.02165,0.02174,0.02165,0.02172,533351.0
