timestamp,open,high,low,close,volume
2026-01-01 06:40:00,0.04098,0.04192,0.04091,0.04157,3400037.0
2026-01-01 06:45:00,0.04153,0.04185,0.0414,0.04151,1201130.0
2026-01-01 06:50:00,0.0415,0.04187,0.04149,0.04164,1606351.0
2026-01-01 06:55:00,0.04165,0.04166,0.0407,0.04104,2481607.0
2026-01-01 07:00:00,0.041,0.04171,0.04068,0.04107,2783346.0
2026-01-01 07:05:00,0.04123,0.04137,0.04108,0.04132,512850.0
2026-01-01 07:10:00,0.04127,0.04163,0.04113,0.04128,1077006.0
2026-01-01 07:15:00,0.04126,0.04155,0.04109,0.04119,724932.0
2026-01-01 07:20:00,0.04118,0.04133,0.04085,0.04103,642846.0
2026-01-01 07:25:00,0.04105,0.04126,0.04074,0.04106,970060.0
2026-01-01 07:30:00,0.04107,0.04121,0.04065,0.04081,627286.0
2026-01-01 07:35:00,0.0408,0.04125,0.04076,0.04118,758026.0
2026-01-01 07:40:00,0.04117,0.0414,0.04099,0.0413,762207.0
2026-01-01 07:45:00,0.04131,0.04162,0.0413,0.04154,730402.0
2026-01-01 07:50:00,0.04154,0.04226,0.04142,0.04213,2245539.0
2026-01-01 07:55:00,0.04213,0.04232,0.04124,0.04143,2233625.0
2026-01-01 08:00:00,0.04145,0.04178,0.04139,0.04146,1237475.0
2026-01-01 08:05:00,0.04146,0.04162,0.04127,0.04146,676918.0
2026-01-01 08:10:00,0.04146,0.04192,0.04133,0.04134,932847.0
2026-01-01 08:15:00,0.04132,0.04142,0.04085,0.04096,1423185.0
2026-01-01 08:20:00,0.04102,0.04123,0.04079,0.04115,743566.0
2026-01-01 08:25:00,0.04116,0.04151,0.04114,0.0415,332895.0
2026-01-01 08:30:00,0.04143,0.04199,0.04143,0.0417,1064997.0
2026-01-01 08:35:00,0.0417,0.04177,0.04131,0.04131,317270.0
2026-01-01 08:40:00,0.04134,0.04137,0.04098,0.0413,889442.0
2026-01-01 08:45:00,0.04127,0.04135,0.04088,0.04098,462202.0
2026-01-01 08:50:00,0.04101,0.04105,0.03975,0.04021,3487718.0
2026-01-01 08:55:00,0.04021,0.04025,0.03936,0.0395,2930433.0
2026-01-01 09:00:00,0.03953,0.04011,0.03925,0.03973,1425156.0
2026-01-01 09:05:00,0.03971,0.03995,0.03961,0.03989,266234.0
2026-01-01 09:10:00,0.03989,0.04035,0.03975,0.03999,1144796.0
2026-01-01 09:15:00,0.04001,0.04017,0.03979,0.04005,807890.0
2026-01-01 09:20:00,0.04005,0.04006,0.03968,0.03978,423860.0
2026-01-01 09:25:00,0.03978,0.04029,0.03971,0.04023,148928.0
2026-01-01 09:30:00,0.04023,0.04035,0.04013,0.04016,149812.0
2026-01-01 09:35:00,0.04019,0.04047,0.03991,0.03991,1078463.0
2026-01-01 09:40:00,0.03996,0.03998,0.03972,0.0399,471375.0
2026-01-01 09:45:00,0.0399,0.04009,0.03985,0.03989,116837.0
2026-01-01 09:50:00,0.03989,0.04015,0.03987,0.0401,183254.0
2026-01-01 09:55:00,0.0401,0.04023,0.03998,0.04008,112000.0
2026-01-01 10:00:00,0.04007,0.04023,0.04002,0.0401,159844.0
2026-01-01 10:05:00,0.04011,0.04047,0.04001,0.04001,576299.0
2026-01-01 10:10:00,0.04008,0.04023,0.04001,0.04021,149304.0
2026-01-01 10:15:00,0.04026,0.04032,0.03989,0.04007,414472.0
2026-01-01 10:20:00,0.04006,0.04047,0.03989,0.04006,1002171.0
2026-01-01 10:25:00,0.04006,0.04016,0.03987,0.03987,438898.0
2026-01-01 10:30:00,0.03987,0.04031,0.03986,0.04014,508829.0
2026-01-01 10:35:00,0.0402,0.04024,0.04001,0.0402,81793.0
2026-01-01 10:40:00,0.04018,0.04036,0.04012,0.04034,90267.0
2026-01-01 10:45:00,0.04032,0.04036,0.04008,0.04034,98225.0
2026-01-01 10:50:00,0.0403,0.04039,0.04026,0.04038,74053.0
2026-01-01 10:55:00,0.04033,0.04047,0.04027,0.04037,175271.0
2026-01-01 11:00:00,0.04034,0.04049,0.03978,0.03988,1096262.0
2026-01-01 11:05:00,0.03983,0.04025,0.03983,0.04021,264302.0
2026-01-01 11:10:00,0.04021,0.04036,0.04001,0.04034,222654.0
2026-01-01 11:15:00,0.04035,0.04067,0.04033,0.04051,391351.0
2026-01-01 11:20:00,0.04054,0.04123,0.04034,0.04105,864483.0
2026-01-01 11:25:00,0.04106,0.04126,0.04093,0.04097,608203.0
2026-01-01 11:30:00,0.04099,0.0413,0.04099,0.04115,294839.0
2026-01-01 11:35:00,0.04115,0.04192,0.04113,0.04186,1215223.0
2026-01-01 11:40:00,0.04186,0.04248,0.04185,0.04222,2448111.0
2026-01-01 11:45:00,0.04222,0.04287,0.04209,0.04251,1242608.0
2026-01-01 11:50:00,0.0425,0.04285,0.04239,0.04262,1123435.0
2026-01-01 11:55:00,0.04262,0.04308,0.04228,0.04294,3591601.0
2026-01-01 12:00:00,0.04295,0.04367,0.0425,0.04303,6631012.0
2026-01-01 12:05:00,0.04306,0.04325,0.0422,0.04244,2258549.0
2026-01-01 12:10:00,0.04248,0.04286,0.04221,0.0425,977165.0
2026-01-01 12:15:00,0.04245,0.04254,0.04166,0.04203,1926552.0
2026-01-01 12:20:00,0.04204,0.0421,0.04169,0.0418,606588.0
2026-01-01 12:25:00,0.04178,0.04196,0.04152,0.04178,833591.0
2026-01-01 12:30:00,0.04175,0.04189,0.04161,0.04164,525643.0
2026-01-01 12:35:00,0.04167,0.04169,0.03563,0.03664,32483710.0
2026-01-01 12:40:00,0.03664,0.03779,0.03647,0.03742,5282918.0
2026-01-01 12:45:00,0.03742,0.03757,0.0372,0.03741,903374.0
2026-01-01 12:50:00,0.03741,0.0376,0.03718,0.03723,996673.0
2026-01-01 12:55:00,0.03725,0.03748,0.03719,0.03723,447492.0
2026-01-01 13:00:00,0.03723,0.03734,0.03526,0.03642,6496077.0
2026-01-01 13:05:00,0.03644,0.03644,0.03591,0.03593,972707.0
2026-01-01 13:10:00,0.03596,0.03596,0.03526,0.03552,734793.0
2026-01-01 13:15:00,0.03554,0.03558,0.0348,0.03495,1276167.0
2026-01-01 13:20:00,0.03493,0.0357,0.03473,0.03547,1412202.0
2026-01-01 13:25:00,0.03547,0.03676,0.03547,0.03673,1115332.0
2026-01-01 13:30:00,0.03674,0.03727,0.03652,0.03687,1606273.0
2026-01-01 13:35:00,0.03687,0.03705,0.03658,0.03678,638798.0
2026-01-01 13:40:00,0.03679,0.03682,0.03645,0.03664,257538.0
2026-01-01 13:45:00,0.03664,0.03676,0.03621,0.03668,381977.0
2026-01-01 13:50:00,0.03668,0.03682,0.03652,0.03675,384059.0
2026-01-01 13:55:00,0.03675,0.03694,0.03671,0.03686,163165.0
2026-01-01 14:00:00,0.03686,0.03695,0.03675,0.03684,215168.0
2026-01-01 14:05:00,0.03684,0.03709,0.03684,0.03695,264258.0
2026-01-01 14:10:00,0.03697,0.03714,0.03684,0.03689,265504.0
2026-01-01 14:15:00,0.0369,0.03712,0.0369,0.03705,90609.0
2026-01-01 14:20:00,0.03705,0.03732,0.03697,0.0371,457148.0
2026-01-01 14:25:00,0.0371,0.03733,0.03703,0.03712,326923.0
2026-01-01 14:30:00,0.03712,0.03718,0.03672,0.03694,668103.0
2026-01-01 14:35:00,0.03696,0.03724,0.03686,0.03696,476944.0
2026-01-01 14:40:00,0.03696,0.03696,0.03676,0.03683,69017.0
2026-01-01 14:45:00,0.03687,0.03687,0.03644,0.03659,312423.0
2026-01-01 14:50:00,0.03662,0.03679,0.03626,0.03657,822036.0
2026-01-01 14:55:00,0.03657,0.03691,0.03651,0.03657,275406.0
2026-01-01 15:00:00,0.03661,0.03666,0.03606,0.03651,652299.0
2026-01-01 15:05:00,0.03659,0.03675,0.0365,0.03664,137083.0
2026-01-01 15:10:00,0.03664,0.03664,0.03627,0.03642,175530.0
2026-01-01 15:15:00,0.03642,0.03656,0.03634,0.03652,88321.0
2026-01-01 15:20:00,0.03652,0.03688,0.03652,0.03684,226264.0
2026-01-01 15:25:00,0.03684,0.03694,0.03673,0.0369,82530.0
2026-01-01 15:30:00,0.0369,0.03693,0.03679,0.03686,60336.0
2026-01-01 15:35:00,0.03686,0.0369,0.03667,0.03671,108806.0
2026-01-01 15:40:00,0.03671,0.03729,0.03658,0.03682,603704.0
2026-01-01 15:45:00,0.03682,0.03697,0.03661,0.03674,116528.0
2026-01-01 15:50:00,0.03677,0.03705,0.03672,0.03703,113928.0
2026-01-01 15:55:00,0.03703,0.03741,0.03703,0.03741,251513.0
2026-01-01 16:00:00,0.03735,0.03757,0.03673,0.03715,626083.0
2026-01-01 16:05:00,0.03718,0.03727,0.03707,0.0372,67979.0
2026-01-01 16:10:00,0.0372,0.03731,0.03706,0.03708,56712.0
2026-01-01 16:15:00,0.03709,0.03717,0.03689,0.03691,53966.0
2026-01-01 16:20:00,0.03691,0.03705,0.03681,0.03704,83697.0
2026-01-01 16:25:00,0.03704,0.03737,0.03704,0.0372,129816.0
2026-01-01 16:30:00,0.0372,0.03729,0.0371,0.03721,101654.0
2026-01-01 16:35:00,0.03721,0.03757,0.03714,0.03731,324979.0
2026-01-01 16:40:00,0.03731,0.03731,0.03713,0.03713,54374.0
2026-01-01 16:45:00,0.03716,0.0372,0.03698,0.03719,49408.0
2026-01-01 16:50:00,0.03718,0.03761,0.03718,0.03756,173622.0
2026-01-01 16:55:00,0.03756,0.0378,0.03751,0.03752,191226.0
2026-01-01 17:00:00,0.03752,0.03782,0.03752,0.03778,117461.0
2026-01-01 17:05:00,0.03778,0.03786,0.03769,0.03769,123427.0
2026-01-01 17:10:00,0.03773,0.03773,0.0374,0.03758,177793.0
2026-01-01 17:15:00,0.03758,0.03763,0.03747,0.03752,67697.0
2026-01-01 17:20:00,0.03752,0.03768,0.03748,0.03748,82113.0
2026-01-01 17:25:00,0.03748,0.03751,0.03723,0.03724,76025.0
2026-01-01 17:30:00,0.03727,0.03749,0.03701,0.03703,183580.0
2026-01-01 17:35:00,0.03703,0.03714,0.03695,0.03704,65214.0
2026-01-01 17:40:00,0.03704,0.03718,0.03699,0.03704,58834.0
2026-01-01 17:45:00,0.03704,0.03713,0.03685,0.03693,205223.0
2026-01-01 17:50:00,0.03694,0.03725,0.03681,0.03722,190275.0
2026-01-01 17:55:00,0.03722,0.03731,0.03707,0.0372,138871.0
2026-01-01 18:00:00,0.0372,0.0373,0.03717,0.03722,59882.0
2026-01-01 18:05:00,0.03722,0.03769,0.03718,0.03742,277578.0
2026-01-01 18:10:00,0.03745,0.03745,0.03731,0.03735,102279.0
2026-01-01 18:15:00,0.03737,0.03739,0.03707,0.03713,230808.0
2026-01-01 18:20:00,0.03717,0.0374,0.03709,0.03733,104931.0
2026-01-01 18:25:00,0.03736,0.03787,0.03736,0.03778,389869.0
2026-01-01 18:30:00,0.03776,0.03798,0.0377,0.03784,234952.0
2026-01-01 18:35:00,0.03784,0.03805,0.03778,0.03788,199086.0
2026-01-01 18:40:00,0.03788,0.03813,0.03783,0.03791,107926.0
2026-01-01 18:45:00,0.0379,0.03795,0.03778,0.03788,58939.0
2026-01-01 18:50:00,0.03788,0.03851,0.03788,0.03845,400990.0
2026-01-01 18:55:00,0.03845,0.03868,0.03805,0.03814,550104.0
2026-01-01 19:00:00,0.03814,0.03828,0.03796,0.03808,149896.0
2026-01-01 19:05:00,0.03808,0.03811,0.03784,0.038,122300.0
2026-01-01 19:10:00,0.03802,0.03806,0.03784,0.03799,50718.0
2026-01-01 19:15:00,0.03801,0.03837,0.03799,0.03821,261055.0
2026-01-01 19:20:00,0.03821,0.03836,0.03819,0.03824,110880.0
2026-01-01 19:25:00,0.03822,0.03822,0.03799,0.03812,302148.0
2026-01-01 19:30:00,0.03812,0.03839,0.03809,0.03833,159491.0
2026-01-01 19:35:00,0.03835,0.03854,0.03826,0.03833,160266.0
2026-01-01 19:40:00,0.03833,0.03838,0.03817,0.03817,84632.0
2026-01-01 19:45:00,0.0382,0.03828,0.03806,0.03817,126460.0
2026-01-01 19:50:00,0.03821,0.03823,0.03803,0.03807,65967.0
2026-01-01 19:55:00,0.03811,0.03812,0.038,0.03801,101235.0
2026-01-01 20:00:00,0.03801,0.03804,0.03763,0.03789,1012899.0
2026-01-01 20:05:00,0.03792,0.03832,0.03776,0.03785,472170.0
2026-01-01 20:10:00,0.03781,0.03799,0.03781,0.0379,57863.0
2026-01-01 20:15:00,0.03793,0.038,0.03779,0.03791,272977.0
2026-01-01 20:20:00,0.0379,0.03835,0.03784,0.03818,846713.0
2026-01-01 20:25:00,0.03818,0.03853,0.03818,0.0385,163696.0
2026-01-01 20:30:00,0.0385,0.0385,0.03816,0.03834,137670.0
2026-01-01 20:35:00,0.03834,0.03859,0.03833,0.03857,109054.0
2026-01-01 20:40:00,0.03858,0.0387,0.03842,0.03845,71950.0
2026-01-01 20:45:00,0.03845,0.03852,0.03841,0.03844,25923.0
2026-01-01 20:50:00,0.03843,0.03858,0.03842,0.03857,49904.0
2026-01-01 20:55:00,0.03859,0.03871,0.03847,0.03847,68869.0
2026-01-01 21:00:00,0.0385,0.03854,0.03836,0.03851,84648.0
2026-01-01 21:05:00,0.03852,0.03855,0.03837,0.0385,40101.0
2026-01-01 21:10:00,0.0385,0.03858,0.03848,0.03852,32898.0
2026-01-01 21:15:00,0.03852,0.03854,0.03822,0.03834,145538.0
2026-01-01 21:20:00,0.03834,0.03861,0.03834,0.03859,32944.0
2026-01-01 21:25:00,0.03859,0.0387,0.03851,0.03854,77643.0
2026-01-01 21:30:00,0.03851,0.03871,0.03851,0.03868,35498.0
2026-01-01 21:35:00,0.03868,0.03877,0.03857,0.03873,79179.0
2026-01-01 21:40:00,0.03874,0.03874,0.03857,0.0386,47056.0
2026-01-01 21:45:00,0.0386,0.03864,0.03847,0.03852,42082.0
2026-01-01 21:50:00,0.03852,0.03869,0.03844,0.03866,98802.0
2026-01-01 21:55:00,0.03866,0.03895,0.03866,0.03879,90386.0
2026-01-01 22:00:00,0.03879,0.03902,0.03877,0.03889,87741.0
2026-01-01 22:05:00,0.03889,0.03898,0.03875,0.03877,72198.0
2026-01-01 22:10:00,0.03879,0.03891,0.03876,0.03887,19283.0
2026-01-01 22:15:00,0.03888,0.03888,0.0387,0.03876,38968.0
2026-01-01 22:20:00,0.03876,0.03906,0.0387,0.03904,77490.0
2026-01-01 22:25:00,0.03904,0.03971,0.03904,0.03968,223356.0
2026-01-01 22:30:00,0.03968,0.03992,0.03961,0.0398,186151.0
2026-01-01 22:35:00,0.03984,0.03999,0.03949,0.03981,388774.0
2026-01-01 22:40:00,0.03983,0.03997,0.03921,0.0393,194448.0
2026-01-01 22:45:00,0.03933,0.0394,0.03921,0.03939,34891.0
2026-01-01 22:50:00,0.03939,0.03976,0.03932,0.03967,324982.0
2026-01-01 22:55:00,0.03967,0.04035,0.03967,0.04003,348149.0
2026-01-01 23:00:00,0.04005,0.04016,0.03976,0.04,157034.0
2026-01-01 23:05:00,0.04,0.04037,0.04,0.04024,90810.0
2026-01-01 23:10:00,0.04024,0.04036,0.03978,0.03999,227785.0
2026-01-01 23:15:00,0.03999,0.04027,0.03999,0.04024,95350.0
2026-01-01 23:20:00,0.04024,0.04033,0.0402,0.04023,70694.0
2026-01-01 23:25:00,0.04023,0.0403,0.0402,0.04022,45659.0
2026-01-01 23:30:00,0.04022,0.04031,0.0402,0.04026,32614.0
2026-01-01 23:35:00,0.04025,0.04027,0.03924,0.03928,731201.0
2026-01-01 23:40:00,0.03931,0.03944,0.0389,0.03905,483069.0
2026-01-01 23:45:00,0.0391,0.03924,0.03869,0.03912,383116.0
2026-01-01 23:50:00,0.03913,0.03985,0.03904,0.03954,600946.0
2026-01-01 23:55:00,0.03953,0.03995,0.03949,0.03972,164231.0
2026-01-02 00:00:00,0.03972,0.03978,0.0395,0.03957,141498.0
2026-01-02 00:05:00,0.03957,0.03957,0.03864,0.03882,690091.0
2026-01-02 00:10:00,0.03882,0.03892,0.03869,0.0389,38070.0
2026-01-02 00:15:00,0.0389,0.03895,0.03878,0.03891,41052.0
2026-01-02 00:20:00,0.03891,0.03897,0.0387,0.0387,77977.0
2026-01-02 00:25:00,0.03871,0.03888,0.03865,0.03886,37716.0
2026-01-02 00:30:00,0.03886,0.03889,0.03877,0.03885,25051.0
2026-01-02 00:35:00,0.03885,0.03888,0.03873,0.0388,15331.0
2026-01-02 00:40:00,0.0388,0.03888,0.03874,0.03884,38252.0
2026-01-02 00:45:00,0.03885,0.03889,0.03877,0.03885,15626.0
2026-01-02 00:50:00,0.03885,0.03889,0.03879,0.03884,19147.0
2026-01-02 00:55:00,0.03887,0.03888,0.03871,0.03884,51344.0
2026-01-02 01:00:00,0.03886,0.03889,0.03876,0.03887,43732.0
2026-01-02 01:05:00,0.03887,0.03889,0.03881,0.03885,23495.0
2026-01-02 01:10:00,0.03887,0.03894,0.03883,0.03891,34360.0
2026-01-02 01:15:00,0.03891,0.03896,0.03886,0.03886,24624.0
2026-01-02 01:20:00,0.03886,0.03896,0.03878,0.03878,39729.0
2026-01-02 01:25:00,0.03878,0.03884,0.03873,0.03875,26543.0
2026-01-02 01:30:00,0.03875,0.03877,0.03815,0.03823,454157.0
2026-01-02 01:35:00,0.03825,0.03836,0.03806,0.03825,179806.0
2026-01-02 01:40:00,0.03825,0.0384,0.03825,0.03837,22356.0
2026-01-02 01:45:00,0.03837,0.03846,0.03826,0.03841,45412.0
2026-01-02 01:50:00,0.03841,0.03845,0.03828,0.03829,20684.0
2026-01-02 01:55:00,0.03829,0.03834,0.03819,0.03834,74702.0
2026-01-02 02:00:00,0.03832,0.03838,0.03826,0.03833,82829.0
2026-01-02 02:05:00,0.03833,0.03847,0.03833,0.03837,57028.0
2026-01-02 02:10:00,0.03837,0.03837,0.03802,0.03815,106876.0
2026-01-02 02:15:00,0.03817,0.0382,0.03805,0.03807,31182.0
2026-01-02 02:20:00,0.03807,0.03807,0.0379,0.03798,94557.0
2026-01-02 02:25:00,0.03798,0.03802,0.0378,0.03788,45057.0
2026-01-02 02:30:00,0.03788,0.03797,0.03779,0.03795,48385.0
2026-01-02 02:35:00,0.03795,0.03808,0.03787,0.03807,163180.0
2026-01-02 02:40:00,0.0381,0.03833,0.03775,0.03776,380436.0
2026-01-02 02:45:00,0.03779,0.03779,0.03747,0.03748,300683.0
2026-01-02 02:50:00,0.03748,0.03761,0.03742,0.03758,55666.0
2026-01-02 02:55:00,0.03758,0.03768,0.03751,0.03761,46087.0
2026-01-02 03:00:00,0.03761,0.03788,0.0376,0.03783,112579.0
2026-01-02 03:05:00,0.03783,0.0381,0.03776,0.03792,146284.0
2026-01-02 03:10:00,0.03792,0.03798,0.03784,0.03792,51213.0
2026-01-02 03:15:00,0.03797,0.03797,0.03767,0.03769,68724.0
2026-01-02 03:20:00,0.03769,0.03783,0.03746,0.03746,144189.0
2026-01-02 03:25:00,0.03747,0.03773,0.03746,0.03762,93603.0
2026-01-02 03:30:00,0.03762,0.03764,0.03748,0.0375,42370.0
2026-01-02 03:35:00,0.0375,0.03763,0.03741,0.03759,50840.0
2026-01-02 03:40:00,0.03759,0.03769,0.03743,0.03744,36810.0
2026-01-02 03:45:00,0.03744,0.03759,0.03741,0.03757,52937.0
2026-01-02 03:50:00,0.03757,0.03765,0.03754,0.03759,52016.0
2026-01-02 03:55:00,0.03759,0.03762,0.03753,0.03755,27385.0
2026-01-02 04:00:00,0.03755,0.0378,0.03754,0.03771,92285.0
2026-01-02 04:05:00,0.03773,0.03778,0.03757,0.03768,99486.0
2026-01-02 04:10:00,0.03768,0.03788,0.03768,0.03774,39773.0
2026-01-02 04:15:00,0.03776,0.03783,0.03768,0.03773,68066.0
2026-01-02 04:20:00,0.03772,0.03779,0.0376,0.03775,13365.0
2026-01-02 04:25:00,0.03778,0.03782,0.0377,0.03775,21081.0
2026-01-02 04:30:00,0.03777,0.03796,0.03771,0.03795,88884.0
2026-01-02 04:35:00,0.03795,0.03795,0.03774,0.03774,22068.0
2026-01-02 04:40:00,0.03777,0.03777,0.03769,0.03773,12113.0
2026-01-02 04:45:00,0.03773,0.03792,0.03773,0.03788,74909.0
2026-01-02 04:50:00,0.03789,0.03809,0.03787,0.03803,20103.0
2026-01-02 04:55:00,0.03803,0.03812,0.03789,0.03812,156918.0
2026-01-02 05:00:00,0.0381,0.03811,0.03796,0.03799,25505.0
2026-01-02 05:05:00,0.03799,0.0381,0.03795,0.03806,36705.0
2026-01-02 05:10:00,0.03804,0.03811,0.03798,0.03809,11493.0
2026-01-02 05:15:00,0.03811,0.03825,0.03807,0.03823,43414.0
2026-01-02 05:20:00,0.03818,0.03829,0.03816,0.03819,49932.0
2026-01-02 05:25:00,0.03819,0.03826,0.03813,0.03816,27746.0
2026-01-02 05:30:00,0.03816,0.03818,0.03813,0.03817,7274.0
2026-01-02 05:35:00,0.03818,0.03818,0.03805,0.03806,18677.0
2026-01-02 05:40:00,0.03806,0.0381,0.03801,0.03806,7268.0
2026-01-02 05:45:00,0.03807,0.03815,0.03806,0.03811,15546.0
2026-01-02 05:50:00,0.03811,0.03821,0.03811,0.03818,9236.0
2026-01-02 05:55:00,0.03818,0.03822,0.03764,0.03764,885237.0
2026-01-02 06:00:00,0.03769,0.03799,0.03764,0.03792,110468.0
2026-01-02 06:05:00,0.03796,0.038,0.03791,0.03796,16158.0
2026-01-02 06:10:00,0.03796,0.03809,0.03793,0.03805,41241.0
2026-01-02 06:15:00,0.03805,0.03813,0.03794,0.03801,63005.0
2026-01-02 06:20:00,0.03801,0.03805,0.03793,0.03802,16869.0
2026-01-02 06:25:00,0.03803,0.03807,0.03793,0.03806,17229.0
