timestamp,open,high,low,close,volume
2026-01-01 04:40:00,0.3772,0.3793,0.3768,0.3786,39160.0
2026-01-01 04:45:00,0.3782,0.379,0.3758,0.3761,35981.0
2026-01-01 04:50:00,0.3762,0.3762,0.3731,0.3747,40921.0
2026-01-01 04:55:00,0.3747,0.3778,0.3738,0.3762,57723.0
2026-01-01 05:00:00,0.3762,0.3788,0.3751,0.378,26802.0
2026-01-01 05:05:00,0.3782,0.3795,0.3761,0.3769,27946.0
2026-01-01 05:10:00,0.3769,0.3807,0.3769,0.3804,28249.0
2026-01-01 05:15:00,0.3802,0.3816,0.3774,0.3793,91881.0
2026-01-01 05:20:00,0.3794,0.3794,0.3763,0.3764,27260.0
2026-01-01 05:25:00,0.3766,0.3771,0.375,0.3766,23646.0
2026-01-01 05:30:00,0.3765,0.3779,0.3753,0.3761,57591.0
2026-01-01 05:35:00,0.376,0.377,0.3751,0.3754,11215.0
2026-01-01 05:40:00,0.3755,0.3772,0.3752,0.3763,23081.0
2026-01-01 05:45:00,0.3767,0.3773,0.3747,0.3755,11434.0
2026-01-01 05:50:00,0.3753,0.3755,0.3743,0.3753,26591.0
2026-01-01 05:55:00,0.3754,0.3768,0.3748,0.3761,27461.0
2026-01-01 06:00:00,0.3762,0.3777,0.3753,0.3753,38883.0
2026-01-01 06:05:00,0.3755,0.3757,0.3745,0.375,26636.0
2026-01-01 06:10:00,0.375,0.3769,0.3746,0.375,33125.0
2026-01-01 06:15:00,0.3748,0.3761,0.3745,0.3752,26648.0
2026-01-01 06:20:00,0.3752,0.3763,0.3749,0.3754,36289.0
2026-01-01 06:25:00,0.3755,0.3779,0.3755,0.3777,12733.0
2026-01-01 06:30:00,0.3776,0.3777,0.3748,0.3754,24171.0
2026-01-01 06:35:00,0.3755,0.377,0.3754,0.3757,12744.0
2026-01-01 06:40:00,0.3756,0.3782,0.3753,0.3778,24234.0
2026-01-01 06:45:00,0.3778,0.3795,0.3769,0.3769,28973.0
2026-01-01 06:50:00,0.377,0.3787,0.3766,0.3782,18290.0
2026-01-01 06:55:00,0.3782,0.3817,0.3778,0.38,72590.0
2026-01-01 07:00:00,0.3799,0.3819,0.3771,0.3784,128151.0
2026-01-01 07:05:00,0.3782,0.3809,0.378,0.3798,24780.0
2026-01-01 07:10:00,0.3797,0.3798,0.376,0.3779,64482.0
2026-01-01 07:15:00,0.3779,0.3779,0.375,0.3755,18307.0
2026-01-01 07:20:00,0.3755,0.3756,0.3691,0.3711,109278.0
2026-01-01 07:25:00,0.371,0.373,0.3702,0.3716,52713.0
2026-01-01 07:30:00,0.3716,0.3722,0.3696,0.3707,62773.0
2026-01-01 07:35:00,0.3707,0.3709,0.3623,0.3642,362039.0
2026-01-01 07:40:00,0.3642,0.3655,0.361,0.3619,129008.0
2026-01-01 07:45:00,0.3617,0.3644,0.3615,0.3635,62982.0
2026-01-01 07:50:00,0.3633,0.3723,0.3626,0.3679,233340.0
2026-01-01 07:55:00,0.3681,0.369,0.3657,0.3674,78566.0
2026-01-01 08:00:00,0.3672,0.3695,0.3661,0.3679,38972.0
2026-01-01 08:05:00,0.368,0.369,0.3641,0.3647,71050.0
2026-01-01 08:10:00,0.3649,0.3687,0.3649,0.3687,37010.0
2026-01-01 08:15:00,0.3684,0.3723,0.3658,0.369,164413.0
2026-01-01 08:20:00,0.369,0.3692,0.3656,0.3673,65261.0
2026-01-01 08:25:00,0.3673,0.3684,0.3665,0.3665,14851.0
2026-01-01 08:30:00,0.3666,0.3678,0.3638,0.3642,67275.0
2026-01-01 08:35:00,0.3643,0.3673,0.3642,0.3659,53223.0
2026-01-01 08:40:00,0.3659,0.37,0.3654,0.3696,56323.0
2026-01-01 08:45:00,0.3695,0.3695,0.3678,0.3688,25500.0
2026-01-01 08:50:00,0.3689,0.3699,0.3672,0.3686,50383.0
2026-01-01 08:55:00,0.3688,0.3692,0.3675,0.3682,19461.0
2026-01-01 09:00:00,0.3681,0.3681,0.3668,0.3668,15287.0
2026-01-01 09:05:00,0.3672,0.3692,0.3669,0.3692,11969.0
2026-01-01 09:10:00,0.3688,0.3692,0.367,0.368,33156.0
2026-01-01 09:15:00,0.368,0.3716,0.3676,0.3716,29695.0
2026-01-01 09:20:00,0.3717,0.3723,0.3692,0.3695,117124.0
2026-01-01 09:25:00,0.3696,0.3705,0.3692,0.3693,55787.0
2026-01-01 09:30:00,0.3692,0.3702,0.3682,0.3698,40040.0
2026-01-01 09:35:00,0.3696,0.3706,0.3684,0.3686,34316.0
2026-01-01 09:40:00,0.3686,0.3691,0.3668,0.3676,31462.0
2026-01-01 09:45:00,0.3674,0.368,0.3652,0.3656,38073.0
2026-01-01 09:50:00,0.3657,0.3666,0.365,0.3653,31859.0
2026-01-01 09:55:00,0.3653,0.3674,0.365,0.3668,17284.0
2026-01-01 10:00:00,0.3669,0.3675,0.3655,0.3663,31448.0
2026-01-01 10:05:00,0.3661,0.3696,0.3656,0.3691,19743.0
2026-01-01 10:10:00,0.3692,0.3719,0.3685,0.3719,13499.0
2026-01-01 10:15:00,0.3719,0.3721,0.3693,0.3695,87115.0
2026-01-01 10:20:00,0.3696,0.3702,0.3679,0.3685,22787.0
2026-01-01 10:25:00,0.3682,0.3685,0.3668,0.367,28256.0
2026-01-01 10:30:00,0.3669,0.368,0.3666,0.3678,18943.0
2026-01-01 10:35:00,0.3674,0.3676,0.3661,0.3674,34301.0
2026-01-01 10:40:00,0.3675,0.3696,0.3665,0.3693,28096.0
2026-01-01 10:45:00,0.3692,0.371,0.3689,0.371,83942.0
2026-01-01 10:50:00,0.371,0.371,0.369,0.3693,33705.0
2026-01-01 10:55:00,0.3694,0.3703,0.3692,0.3699,6049.0
2026-01-01 11:00:00,0.3698,0.371,0.3695,0.3709,10991.0
2026-01-01 11:05:00,0.3708,0.371,0.3701,0.3701,17849.0
2026-01-01 11:10:00,0.3705,0.371,0.3699,0.3704,23763.0
2026-01-01 11:15:00,0.3706,0.3723,0.3706,0.3712,26907.0
2026-01-01 11:20:00,0.3712,0.3744,0.3712,0.3742,34254.0
2026-01-01 11:25:00,0.3745,0.375,0.374,0.3749,24764.0
2026-01-01 11:30:00,0.3747,0.375,0.3728,0.3733,28247.0
2026-01-01 11:35:00,0.3732,0.3738,0.3718,0.3729,31195.0
2026-01-01 11:40:00,0.3728,0.3741,0.3726,0.3737,12091.0
2026-01-01 11:45:00,0.3742,0.3786,0.3742,0.378,46072.0
2026-01-01 11:50:00,0.3779,0.378,0.3764,0.3767,16417.0
2026-01-01 11:55:00,0.3764,0.3766,0.374,0.3744,33461.0
2026-01-01 12:00:00,0.3744,0.3744,0.3669,0.367,133077.0
2026-01-01 12:05:00,0.3673,0.3699,0.367,0.3692,92744.0
2026-01-01 12:10:00,0.3692,0.37,0.369,0.3697,36281.0
2026-01-01 12:15:00,0.3699,0.3701,0.3662,0.3662,115555.0
2026-01-01 12:20:00,0.3662,0.3667,0.3646,0.3659,177369.0
2026-01-01 12:25:00,0.366,0.366,0.363,0.3638,113612.0
2026-01-01 12:30:00,0.3638,0.3699,0.3632,0.3678,198278.0
2026-01-01 12:35:00,0.3678,0.3694,0.3655,0.3676,104133.0
2026-01-01 12:40:00,0.3677,0.3683,0.3663,0.3674,15603.0
2026-01-01 12:45:00,0.3672,0.3675,0.3653,0.3668,24485.0
2026-01-01 12:50:00,0.3666,0.3679,0.3659,0.3662,36782.0
2026-01-01 12:55:00,0.3659,0.3687,0.3655,0.3667,40958.0
2026-01-01 13:00:00,0.3665,0.3683,0.3657,0.3658,57615.0
2026-01-01 13:05:00,0.3658,0.3665,0.3643,0.3658,42199.0
2026-01-01 13:10:00,0.3658,0.3697,0.3656,0.3697,33068.0
2026-01-01 13:15:00,0.3695,0.371,0.3689,0.3707,60886.0
2026-01-01 13:20:00,0.3709,0.3709,0.3701,0.3702,14570.0
2026-01-01 13:25:00,0.3703,0.3708,0.3685,0.3693,36207.0
2026-01-01 13:30:00,0.3691,0.371,0.3691,0.3706,18077.0
2026-01-01 13:35:00,0.3705,0.3732,0.3701,0.3716,89944.0
2026-01-01 13:40:00,0.3714,0.3718,0.3707,0.3718,8399.0
2026-01-01 13:45:00,0.3718,0.3732,0.3717,0.3723,9930.0
2026-01-01 13:50:00,0.3725,0.3728,0.3692,0.37,53535.0
2026-01-01 13:55:00,0.3698,0.3704,0.3685,0.3688,41933.0
2026-01-01 14:00:00,0.3687,0.3727,0.3687,0.3725,50997.0
2026-01-01 14:05:00,0.3725,0.3727,0.3712,0.3713,20666.0
2026-01-01 14:10:00,0.3714,0.3717,0.3701,0.3711,11681.0
2026-01-01 14:15:00,0.3715,0.3729,0.3707,0.3718,39031.0
2026-01-01 14:20:00,0.3717,0.3723,0.3692,0.3696,36310.0
2026-01-01 14:25:00,0.3694,0.3714,0.3694,0.3711,39065.0
2026-01-01 14:30:00,0.3708,0.3733,0.3708,0.3723,41856.0
2026-01-01 14:35:00,0.3719,0.3719,0.3705,0.3709,21837.0
2026-01-01 14:40:00,0.3711,0.3718,0.371,0.3718,10972.0
2026-01-01 14:45:00,0.3717,0.3737,0.3711,0.3726,28241.0
2026-01-01 14:50:00,0.3726,0.3789,0.3725,0.3772,82758.0
2026-01-01 14:55:00,0.3772,0.3772,0.3728,0.3731,55593.0
2026-01-01 15:00:00,0.3729,0.3802,0.3729,0.3783,68433.0
2026-01-01 15:05:00,0.378,0.3811,0.3778,0.3789,89847.0
2026-01-01 15:10:00,0.3789,0.3792,0.378,0.378,24810.0
2026-01-01 15:15:00,0.3779,0.3794,0.3775,0.3783,31773.0
2026-01-01 15:20:00,0.3784,0.3825,0.3784,0.3804,70232.0
2026-01-01 15:25:00,0.3803,0.3805,0.379,0.3801,39074.0
2026-01-01 15:30:00,0.3801,0.3809,0.3775,0.3785,48654.0
2026-01-01 15:35:00,0.3788,0.3792,0.3766,0.3777,61954.0
2026-01-01 15:40:00,0.3778,0.3781,0.3765,0.3767,15249.0
2026-01-01 15:45:00,0.3767,0.3786,0.3754,0.3777,25380.0
2026-01-01 15:50:00,0.3776,0.3776,0.3758,0.3767,25364.0
2026-01-01 15:55:00,0.3767,0.3828,0.3767,0.3826,119175.0
2026-01-01 16:00:00,0.3825,0.3839,0.3798,0.3798,92567.0
2026-01-01 16:05:00,0.3799,0.3816,0.3775,0.3804,134328.0
2026-01-01 16:10:00,0.3807,0.3858,0.3801,0.3834,64465.0
2026-01-01 16:15:00,0.3834,0.3849,0.3825,0.3828,28147.0
2026-01-01 16:20:00,0.3828,0.3835,0.3823,0.383,8753.0
2026-01-01 16:25:00,0.3827,0.3832,0.3803,0.3805,64562.0
2026-01-01 16:30:00,0.3804,0.3821,0.3794,0.3806,37303.0
2026-01-01 16:35:00,0.3805,0.3828,0.3789,0.3812,71705.0
2026-01-01 16:40:00,0.381,0.3822,0.3783,0.3785,56056.0
2026-01-01 16:45:00,0.3785,0.3819,0.3785,0.3793,50401.0
2026-01-01 16:50:00,0.3795,0.3812,0.3789,0.3791,27057.0
2026-01-01 16:55:00,0.3791,0.3809,0.3791,0.38,19984.0
2026-01-01 17:00:00,0.38,0.3818,0.3796,0.3815,38456.0
2026-01-01 17:05:00,0.3815,0.3824,0.3804,0.3809,45879.0
2026-01-01 17:10:00,0.3808,0.3838,0.3804,0.3833,40182.0
2026-01-01 17:15:00,0.3834,0.3846,0.3814,0.3814,29221.0
2026-01-01 17:20:00,0.3813,0.3824,0.3811,0.3821,19938.0
2026-01-01 17:25:00,0.3821,0.3841,0.3816,0.3819,31998.0
2026-01-01 17:30:00,0.3817,0.3847,0.3817,0.3828,27936.0
2026-01-01 17:35:00,0.3828,0.3838,0.3809,0.3832,37796.0
2026-01-01 17:40:00,0.3831,0.3877,0.3831,0.3848,66982.0
2026-01-01 17:45:00,0.3848,0.3865,0.384,0.386,25744.0
2026-01-01 17:50:00,0.3859,0.3859,0.3845,0.3854,9582.0
2026-01-01 17:55:00,0.3854,0.3854,0.3833,0.3839,21514.0
2026-01-01 18:00:00,0.3838,0.386,0.3838,0.385,19015.0
2026-01-01 18:05:00,0.385,0.3855,0.3823,0.3824,28959.0
2026-01-01 18:10:00,0.3825,0.3836,0.3818,0.3825,16100.0
2026-01-01 18:15:00,0.3825,0.3835,0.3815,0.3835,19662.0
2026-01-01 18:20:00,0.3832,0.3845,0.383,0.3834,18734.0
2026-01-01 18:25:00,0.3832,0.3849,0.383,0.3849,15946.0
2026-01-01 18:30:00,0.3847,0.3873,0.3843,0.3865,39542.0
2026-01-01 18:35:00,0.3864,0.3877,0.386,0.3865,35103.0
2026-01-01 18:40:00,0.3865,0.3866,0.3827,0.3836,31572.0
2026-01-01 18:45:00,0.3836,0.3851,0.3834,0.385,24296.0
2026-01-01 18:50:00,0.385,0.3853,0.383,0.383,16346.0
2026-01-01 18:55:00,0.3829,0.3835,0.3824,0.3832,10054.0
2026-01-01 19:00:00,0.3833,0.3859,0.3831,0.3837,47384.0
2026-01-01 19:05:00,0.3834,0.3837,0.3816,0.3829,32911.0
2026-01-01 19:10:00,0.3829,0.3857,0.3819,0.3833,95734.0
2026-01-01 19:15:00,0.3832,0.3843,0.3831,0.3832,12376.0
2026-01-01 19:20:00,0.3832,0.3836,0.3817,0.3822,10865.0
2026-01-01 19:25:00,0.3822,0.3831,0.3817,0.3819,9466.0
2026-01-01 19:30:00,0.382,0.383,0.3803,0.3806,32978.0
2026-01-01 19:35:00,0.3805,0.3808,0.3786,0.3796,34461.0
2026-01-01 19:40:00,0.3798,0.3827,0.3798,0.3825,20606.0
2026-01-01 19:45:00,0.3822,0.3822,0.3804,0.3807,19127.0
2026-01-01 19:50:00,0.3807,0.3846,0.3807,0.3845,48078.0
2026-01-01 19:55:00,0.3844,0.3846,0.383,0.3841,13738.0
2026-01-01 20:00:00,0.3841,0.387,0.384,0.3852,36748.0
2026-01-01 20:05:00,0.385,0.3865,0.3845,0.3852,24797.0
2026-01-01 20:10:00,0.3852,0.3854,0.3846,0.3846,8657.0
2026-01-01 20:15:00,0.3845,0.3864,0.3844,0.3852,30835.0
2026-01-01 20:20:00,0.3851,0.3857,0.3842,0.3856,12329.0
2026-01-01 20:25:00,0.3856,0.3858,0.3838,0.3839,18963.0
2026-01-01 20:30:00,0.3839,0.3845,0.3815,0.3816,36993.0
2026-01-01 20:35:00,0.3817,0.3834,0.3814,0.3828,45318.0
2026-01-01 20:40:00,0.3829,0.3845,0.3827,0.3836,20582.0
2026-01-01 20:45:00,0.3836,0.3842,0.383,0.3834,33480.0
2026-01-01 20:50:00,0.3835,0.3856,0.3832,0.3851,29951.0
2026-01-01 20:55:00,0.385,0.3854,0.3842,0.3849,15213.0
2026-01-01 21:00:00,0.3849,0.3858,0.384,0.3857,23895.0
2026-01-01 21:05:00,0.3856,0.3857,0.3842,0.3847,16935.0
2026-01-01 21:10:00,0.3847,0.3867,0.3844,0.3863,39689.0
2026-01-01 21:15:00,0.3861,0.3867,0.3822,0.3822,75939.0
2026-01-01 21:20:00,0.3821,0.3842,0.3814,0.3836,32654.0
2026-01-01 21:25:00,0.3836,0.3846,0.3832,0.3837,15557.0
2026-01-01 21:30:00,0.3835,0.3846,0.3834,0.3846,15440.0
2026-01-01 21:35:00,0.3846,0.3857,0.3833,0.3853,12825.0
2026-01-01 21:40:00,0.3853,0.391,0.3843,0.3884,94768.0
2026-01-01 21:45:00,0.3883,0.3913,0.3873,0.3897,74648.0
2026-01-01 21:50:00,0.3896,0.3929,0.3891,0.3928,64236.0
2026-01-01 21:55:00,0.3927,0.3952,0.3913,0.3944,38074.0
2026-01-01 22:00:00,0.3942,0.4044,0.3939,0.4041,244407.0
2026-01-01 22:05:00,0.4036,0.4036,0.3992,0.4,74013.0
2026-01-01 22:10:00,0.4002,0.4002,0.3976,0.398,76816.0
2026-01-01 22:15:00,0.3978,0.3991,0.3938,0.3938,56376.0
2026-01-01 22:20:00,0.3941,0.4001,0.3936,0.4001,46808.0
2026-01-01 22:25:00,0.4001,0.4013,0.3977,0.3982,35922.0
2026-01-01 22:30:00,0.3979,0.4032,0.3979,0.4025,33828.0
2026-01-01 22:35:00,0.4026,0.404,0.4017,0.4018,24306.0
2026-01-01 22:40:00,0.4017,0.4017,0.3953,0.3953,71590.0
2026-01-01 22:45:00,0.3956,0.397,0.3956,0.396,19915.0
2026-01-01 22:50:00,0.3959,0.3977,0.3952,0.3952,25598.0
2026-01-01 22:55:00,0.3952,0.3969,0.395,0.3966,23540.0
2026-01-01 23:00:00,0.3964,0.3991,0.3963,0.3972,47666.0
2026-01-01 23:05:00,0.3971,0.3991,0.3966,0.3971,36757.0
2026-01-01 23:10:00,0.3971,0.3971,0.3932,0.3964,103379.0
2026-01-01 23:15:00,0.3963,0.3976,0.3952,0.3972,36586.0
2026-01-01 23:20:00,0.3971,0.4031,0.3965,0.4029,33065.0
2026-01-01 23:25:00,0.4028,0.4036,0.401,0.4036,32272.0
2026-01-01 23:30:00,0.4037,0.4065,0.4036,0.4063,61006.0
2026-01-01 23:35:00,0.4061,0.4063,0.4036,0.4053,21178.0
2026-01-01 23:40:00,0.4052,0.4053,0.4024,0.4035,28595.0
2026-01-01 23:45:00,0.4036,0.4059,0.4015,0.402,47480.0
2026-01-01 23:50:00,0.402,0.4053,0.4019,0.4051,15648.0
2026-01-01 23:55:00,0.4051,0.4072,0.4046,0.4069,21622.0
2026-01-02 00:00:00,0.4068,0.4099,0.4,0.4,214251.0
2026-01-02 00:05:00,0.4001,0.4041,0.3969,0.4025,164803.0
2026-01-02 00:10:00,0.4026,0.4081,0.4018,0.4067,65579.0
2026-01-02 00:15:00,0.4067,0.4084,0.4031,0.4077,53133.0
2026-01-02 00:20:00,0.4077,0.4091,0.4069,0.4082,69562.0
2026-01-02 00:25:00,0.4083,0.409,0.403,0.4034,132435.0
2026-01-02 00:30:00,0.4032,0.4044,0.3995,0.4027,129608.0
2026-01-02 00:35:00,0.4027,0.4049,0.3993,0.4015,151610.0
2026-01-02 00:40:00,0.4014,0.4023,0.3995,0.4005,44649.0
2026-01-02 00:45:00,0.4005,0.4039,0.3997,0.4004,84114.0
2026-01-02 00:50:00,0.4007,0.403,0.4001,0.402,26101.0
2026-01-02 00:55:00,0.4018,0.4053,0.4016,0.4052,52764.0
2026-01-02 01:00:00,0.4051,0.4057,0.403,0.403,38273.0
2026-01-02 01:05:00,0.4031,0.4076,0.403,0.4038,54448.0
2026-01-02 01:10:00,0.4037,0.4049,0.403,0.404,19238.0
2026-01-02 01:15:00,0.404,0.4041,0.4006,0.4026,50721.0
2026-01-02 01:20:00,0.4027,0.4027,0.4002,0.4014,39934.0
2026-01-02 01:25:00,0.4013,0.407,0.4011,0.4033,91281.0
2026-01-02 01:30:00,0.4034,0.4049,0.4001,0.4013,87440.0
2026-01-02 01:35:00,0.4016,0.4034,0.4008,0.4015,44426.0
2026-01-02 01:40:00,0.4016,0.406,0.4016,0.406,25331.0
2026-01-02 01:45:00,0.406,0.4096,0.4055,0.4079,105474.0
2026-01-02 01:50:00,0.408,0.4083,0.4056,0.4077,37573.0
2026-01-02 01:55:00,0.4076,0.4079,0.4056,0.4057,21233.0
2026-01-02 02:00:00,0.4056,0.4072,0.4043,0.4064,38197.0
2026-01-02 02:05:00,0.4065,0.4075,0.4015,0.4055,149788.0
2026-01-02 02:10:00,0.4057,0.4073,0.4045,0.4067,41569.0
2026-01-02 02:15:00,0.4069,0.4069,0.4037,0.4057,52270.0
2026-01-02 02:20:00,0.4056,0.406,0.4033,0.4042,35755.0
2026-01-02 02:25:00,0.4042,0.4054,0.4022,0.405,57270.0
2026-01-02 02:30:00,0.4051,0.4085,0.4043,0.4075,118917.0
2026-01-02 02:35:00,0.4074,0.4098,0.4074,0.4093,48595.0
2026-01-02 02:40:00,0.4095,0.4103,0.4067,0.407,103122.0
2026-01-02 02:45:00,0.4067,0.4078,0.4042,0.4064,71022.0
2026-01-02 02:50:00,0.4062,0.4089,0.4062,0.4086,34911.0
2026-01-02 02:55:00,0.4087,0.4087,0.4062,0.407,42102.0
2026-01-02 03:00:00,0.4068,0.4093,0.4066,0.4093,35022.0
2026-01-02 03:05:00,0.4092,0.4093,0.4055,0.4059,49723.0
2026-01-02 03:10:00,0.4058,0.409,0.4055,0.4079,44604.0
2026-01-02 03:15:00,0.4078,0.4079,0.4051,0.4062,65140.0
2026-01-02 03:20:00,0.4062,0.4084,0.4042,0.408,114526.0
2026-01-02 03:25:00,0.4079,0.4092,0.407,0.4086,50659.0
2026-01-02 03:30:00,0.4087,0.4094,0.4057,0.4083,54734.0
2026-01-02 03:35:00,0.4082,0.4093,0.4074,0.4082,54749.0
2026-01-02 03:40:00,0.4085,0.4089,0.4071,0.4075,45678.0
2026-01-02 03:45:00,0.4075,0.4087,0.4072,0.4082,26708.0
2026-01-02 03:50:00,0.4081,0.4091,0.407,0.409,25230.0
2026-01-02 03:55:00,0.409,0.4092,0.4074,0.408,20090.0
2026-01-02 04:00:00,0.4079,0.4084,0.406,0.4079,57246.0
2026-01-02 04:05:00,0.4078,0.4083,0.407,0.4074,13899.0
2026-01-02 04:10:00,0.4072,0.4087,0.4067,0.4073,33556.0
2026-01-02 04:15:00,0.4072,0.4079,0.4069,0.4078,9775.0
2026-01-02 04:20:00,0.4073,0.4078,0.4062,0.4074,22954.0
2026-01-02 04:25:00,0.4072,0.4088,0.4066,0.4076,18976.0
2026-01-02 04:30:00,0.4077,0.4087,0.4076,0.4086,23977.0
2026-01-02 04:35:00,0.4087,0.4087,0.4062,0.4066,70717.0
2026-01-02 04:40:00,0.4065,0.4073,0.4056,0.4073,46265.0
2026-01-02 04:45:00,0.4073,0.4077,0.405,0.405,40515.0
2026-01-02 04:50:00,0.4053,0.4061,0.4032,0.4036,65249.0
2026-01-02 04:55:00,0.4036,0.4036,0.402,0.4032,30372.0
2026-01-02 05:00:00,0.4035,0.4067,0.4034,0.406,52153.0
2026-01-02 05:05:00,0.406,0.408,0.4058,0.4068,56207.0
2026-01-02 05:10:00,0.4068,0.4096,0.4063,0.4093,94883.0
2026-01-02 05:15:00,0.409,0.415,0.4089,0.4137,297090.0
2026-01-02 05:20:00,0.4137,0.4137,0.408,0.4095,101317.0
2026-01-02 05:25:00,0.4094,0.4117,0.4084,0.4103,61033.0
2026-01-02 05:30:00,0.4098,0.4128,0.4095,0.4104,50530.0
2026-01-02 05:35:00,0.4104,0.4163,0.4102,0.4162,112355.0
2026-01-02 05:40:00,0.4163,0.4191,0.4148,0.4148,98064.0
2026-01-02 05:45:00,0.415,0.4169,0.4149,0.4164,34561.0
2026-01-02 05:50:00,0.4164,0.4206,0.4164,0.4185,95448.0
2026-01-02 05:55:00,0.418,0.4192,0.4162,0.4165,57253.0
2026-01-02 06:00:00,0.4164,0.4177,0.416,0.4165,28667.0
2026-01-02 06:05:00,0.4163,0.4177,0.4146,0.4174,86221.0
2026-01-02 06:10:00,0.4171,0.4195,0.4165,0.4176,38349.0
2026-01-02 06:15:00,0.4176,0.4179,0.4145,0.4158,96339.0
2026-01-02 06:20:00,0.4159,0.4165,0.4137,0.4143,80751.0
2026-01-02 06:25:00,0.4143,0.4158,0.4117,0.4117,36081.0
2026-01-02 06:30:00,0.4116,0.4131,0.4092,0.4128,66416.0
2026-01-02 06:35:00,0.413,0.415,0.4115,0.4138,39000.0
2026-01-02 06:40:00,0.4136,0.4152,0.413,0.4144,60396.0
2026-01-02 06:45:00,0.4143,0.4186,0.4143,0.4162,71610.0
2026-01-02 06:50:00,0.4161,0.4169,0.4141,0.4146,22772.0
