timestamp,open,high,low,close,volume
2026-01-01 03:05:00,1.548,1.558,1.548,1.557,26477.0
2026-01-01 03:10:00,1.556,1.562,1.551,1.554,26340.0
2026-01-01 03:15:00,1.554,1.56,1.551,1.551,30920.0
2026-01-01 03:20:00,1.553,1.558,1.546,1.552,22432.0
2026-01-01 03:25:00,1.554,1.556,1.526,1.53,90275.0
2026-01-01 03:30:00,1.53,1.538,1.518,1.531,76584.0
2026-01-01 03:35:00,1.53,1.533,1.526,1.528,21807.0
2026-01-01 03:40:00,1.527,1.528,1.515,1.521,77708.0
2026-01-01 03:45:00,1.52,1.528,1.519,1.52,17618.0
2026-01-01 03:50:00,1.52,1.523,1.49,1.502,191090.0
2026-01-01 03:55:00,1.502,1.52,1.501,1.506,86975.0
2026-01-01 04:00:00,1.507,1.511,1.499,1.504,39494.0
2026-01-01 04:05:00,1.504,1.521,1.503,1.519,35040.0
2026-01-01 04:10:00,1.519,1.524,1.516,1.517,24640.0
2026-01-01 04:15:00,1.517,1.517,1.496,1.497,78948.0
2026-01-01 04:20:00,1.498,1.516,1.496,1.508,42142.0
2026-01-01 04:25:00,1.509,1.515,1.5,1.512,42305.0
2026-01-01 04:30:00,1.513,1.527,1.511,1.523,37909.0
2026-01-01 04:35:00,1.523,1.524,1.516,1.517,18949.0
2026-01-01 04:40:00,1.516,1.517,1.511,1.513,8034.0
2026-01-01 04:45:00,1.513,1.522,1.51,1.517,19257.0
2026-01-01 04:50:00,1.516,1.518,1.505,1.506,15487.0
2026-01-01 04:55:00,1.507,1.512,1.505,1.505,11667.0
2026-01-01 05:00:00,1.506,1.514,1.5,1.508,27016.0
2026-01-01 05:05:00,1.507,1.508,1.5,1.502,12415.0
2026-01-01 05:10:00,1.502,1.508,1.499,1.506,33149.0
2026-01-01 05:15:00,1.507,1.527,1.507,1.518,83284.0
2026-01-01 05:20:00,1.517,1.518,1.511,1.516,21815.0
2026-01-01 05:25:00,1.516,1.518,1.506,1.517,23917.0
2026-01-01 05:30:00,1.517,1.52,1.51,1.516,23678.0
2026-01-01 05:35:00,1.517,1.531,1.51,1.528,33797.0
2026-01-01 05:40:00,1.527,1.537,1.526,1.529,39534.0
2026-01-01 05:45:00,1.529,1.535,1.528,1.531,27473.0
2026-01-01 05:50:00,1.531,1.533,1.522,1.529,17450.0
2026-01-01 05:55:00,1.529,1.53,1.518,1.52,19282.0
2026-01-01 06:00:00,1.519,1.521,1.5,1.513,78066.0
2026-01-01 06:05:00,1.513,1.517,1.5,1.502,35866.0
2026-01-01 06:10:00,1.502,1.55,1.501,1.55,138111.0
2026-01-01 06:15:00,1.55,1.55,1.537,1.545,53823.0
2026-01-01 06:20:00,1.544,1.544,1.534,1.535,32978.0
2026-01-01 06:25:00,1.534,1.564,1.526,1.561,149521.0
2026-01-01 06:30:00,1.56,1.584,1.559,1.582,143617.0
2026-01-01 06:35:00,1.581,1.608,1.571,1.608,185499.0
2026-01-01 06:40:00,1.606,1.647,1.599,1.631,322428.0
2026-01-01 06:45:00,1.631,1.631,1.578,1.582,268072.0
2026-01-01 06:50:00,1.582,1.589,1.576,1.582,73364.0
2026-01-01 06:55:00,1.583,1.593,1.577,1.581,69590.0
2026-01-01 07:00:00,1.58,1.585,1.566,1.579,79443.0
2026-01-01 07:05:00,1.579,1.591,1.57,1.584,52442.0
2026-01-01 07:10:00,1.584,1.596,1.577,1.584,70190.0
2026-01-01 07:15:00,1.583,1.607,1.578,1.593,134623.0
2026-01-01 07:20:00,1.593,1.612,1.592,1.6,80854.0
2026-01-01 07:25:00,1.602,1.604,1.578,1.583,97005.0
2026-01-01 07:30:00,1.584,1.596,1.58,1.595,24115.0
2026-01-01 07:35:00,1.595,1.609,1.567,1.597,273364.0
2026-01-01 07:40:00,1.597,1.603,1.582,1.587,115557.0
2026-01-01 07:45:00,1.588,1.594,1.573,1.578,51065.0
2026-01-01 07:50:00,1.579,1.581,1.544,1.556,151445.0
2026-01-01 07:55:00,1.555,1.569,1.555,1.563,53178.0
2026-01-01 08:00:00,1.564,1.578,1.557,1.576,49238.0
2026-01-01 08:05:00,1.574,1.594,1.573,1.594,40477.0
2026-01-01 08:10:00,1.593,1.596,1.547,1.562,152556.0
2026-01-01 08:15:00,1.563,1.573,1.51,1.522,312284.0
2026-01-01 08:20:00,1.524,1.538,1.523,1.536,72911.0
2026-01-01 08:25:00,1.537,1.539,1.502,1.512,186443.0
2026-01-01 08:30:00,1.512,1.533,1.507,1.528,107698.0
2026-01-01 08:35:00,1.529,1.535,1.525,1.531,40212.0
2026-01-01 08:40:00,1.531,1.544,1.527,1.535,43062.0
2026-01-01 08:45:00,1.533,1.535,1.513,1.519,65916.0
2026-01-01 08:50:00,1.519,1.519,1.508,1.512,61701.0
2026-01-01 08:55:00,1.512,1.523,1.511,1.516,41027.0
2026-01-01 09:00:00,1.517,1.526,1.509,1.519,50108.0
2026-01-01 09:05:00,1.519,1.534,1.514,1.529,72111.0
2026-01-01 09:10:00,1.528,1.541,1.525,1.531,51953.0
2026-01-01 09:15:00,1.53,1.539,1.53,1.537,43913.0
2026-01-01 09:20:00,1.536,1.544,1.532,1.534,42900.0
2026-01-01 09:25:00,1.534,1.534,1.511,1.524,59999.0
2026-01-01 09:30:00,1.524,1.526,1.519,1.525,19947.0
2026-01-01 09:35:00,1.525,1.526,1.51,1.513,33009.0
2026-01-01 09:40:00,1.514,1.514,1.488,1.499,151117.0
2026-01-01 09:45:00,1.499,1.514,1.499,1.502,37102.0
2026-01-01 09:50:00,1.502,1.509,1.501,1.507,19844.0
2026-01-01 09:55:00,1.507,1.515,1.506,1.512,29508.0
2026-01-01 10:00:00,1.511,1.527,1.51,1.523,75647.0
2026-01-01 10:05:00,1.522,1.523,1.51,1.519,40241.0
2026-01-01 10:10:00,1.519,1.526,1.512,1.521,43390.0
2026-01-01 10:15:00,1.52,1.523,1.51,1.513,35093.0
2026-01-01 10:20:00,1.514,1.514,1.504,1.512,23210.0
2026-01-01 10:25:00,1.511,1.512,1.501,1.503,28799.0
2026-01-01 10:30:00,1.503,1.505,1.493,1.503,40745.0
2026-01-01 10:35:00,1.504,1.504,1.492,1.499,34626.0
2026-01-01 10:40:00,1.5,1.501,1.472,1.484,119482.0
2026-01-01 10:45:00,1.484,1.497,1.479,1.494,53214.0
2026-01-01 10:50:00,1.494,1.497,1.492,1.493,25800.0
2026-01-01 10:55:00,1.494,1.498,1.49,1.492,22307.0
2026-01-01 11:00:00,1.493,1.502,1.489,1.499,31486.0
2026-01-01 11:05:00,1.499,1.499,1.494,1.497,14988.0
2026-01-01 11:10:00,1.496,1.497,1.486,1.488,19730.0
2026-01-01 11:15:00,1.489,1.495,1.487,1.492,16604.0
2026-01-01 11:20:00,1.491,1.493,1.489,1.491,7003.0
2026-01-01 11:25:00,1.491,1.492,1.481,1.487,24179.0
2026-01-01 11:30:00,1.487,1.495,1.486,1.494,15423.0
2026-01-01 11:35:00,1.492,1.494,1.485,1.491,23187.0
2026-01-01 11:40:00,1.491,1.5,1.488,1.497,21977.0
2026-01-01 11:45:00,1.496,1.498,1.486,1.486,17944.0
2026-01-01 11:50:00,1.486,1.488,1.481,1.483,15538.0
2026-01-01 11:55:00,1.484,1.491,1.479,1.491,22966.0
2026-01-01 12:00:00,1.49,1.515,1.488,1.507,84890.0
2026-01-01 12:05:00,1.507,1.508,1.482,1.484,53840.0
2026-01-01 12:10:00,1.484,1.489,1.453,1.459,228648.0
2026-01-01 12:15:00,1.459,1.464,1.431,1.458,290630.0
2026-01-01 12:20:00,1.459,1.47,1.456,1.46,80130.0
2026-01-01 12:25:00,1.46,1.468,1.45,1.453,49907.0
2026-01-01 12:30:00,1.453,1.477,1.44,1.471,131411.0
2026-01-01 12:35:00,1.47,1.521,1.467,1.509,279584.0
2026-01-01 12:40:00,1.509,1.53,1.501,1.51,122080.0
2026-01-01 12:45:00,1.51,1.523,1.508,1.518,43954.0
2026-01-01 12:50:00,1.519,1.523,1.508,1.518,45389.0
2026-01-01 12:55:00,1.517,1.521,1.504,1.507,24029.0
2026-01-01 13:00:00,1.507,1.541,1.499,1.537,99691.0
2026-01-01 13:05:00,1.537,1.547,1.523,1.524,68789.0
2026-01-01 13:10:00,1.524,1.528,1.514,1.518,32484.0
2026-01-01 13:15:00,1.517,1.531,1.514,1.526,59255.0
2026-01-01 13:20:00,1.526,1.549,1.523,1.539,38687.0
2026-01-01 13:25:00,1.539,1.546,1.532,1.533,27696.0
2026-01-01 13:30:00,1.534,1.539,1.53,1.537,16450.0
2026-01-01 13:35:00,1.537,1.546,1.524,1.541,48023.0
2026-01-01 13:40:00,1.541,1.557,1.539,1.551,74485.0
2026-01-01 13:45:00,1.55,1.554,1.548,1.552,31839.0
2026-01-01 13:50:00,1.552,1.554,1.543,1.553,28089.0
2026-01-01 13:55:00,1.553,1.555,1.544,1.549,35332.0
2026-01-01 14:00:00,1.549,1.564,1.54,1.562,76614.0
2026-01-01 14:05:00,1.562,1.562,1.534,1.549,66575.0
2026-01-01 14:10:00,1.549,1.55,1.542,1.548,26968.0
2026-01-01 14:15:00,1.548,1.548,1.531,1.542,44563.0
2026-01-01 14:20:00,1.542,1.551,1.542,1.55,21705.0
2026-01-01 14:25:00,1.549,1.565,1.549,1.56,50840.0
2026-01-01 14:30:00,1.56,1.593,1.559,1.592,122385.0
2026-01-01 14:35:00,1.591,1.598,1.575,1.589,126463.0
2026-01-01 14:40:00,1.59,1.603,1.587,1.598,102671.0
2026-01-01 14:45:00,1.6,1.617,1.582,1.597,166424.0
2026-01-01 14:50:00,1.598,1.614,1.587,1.607,82553.0
2026-01-01 14:55:00,1.607,1.61,1.57,1.576,127530.0
2026-01-01 15:00:00,1.577,1.603,1.576,1.59,64959.0
2026-01-01 15:05:00,1.591,1.597,1.577,1.588,45695.0
2026-01-01 15:10:00,1.588,1.589,1.573,1.576,40410.0
2026-01-01 15:15:00,1.576,1.576,1.557,1.568,70093.0
2026-01-01 15:20:00,1.568,1.574,1.566,1.567,24314.0
2026-01-01 15:25:00,1.566,1.573,1.56,1.565,34029.0
2026-01-01 15:30:00,1.566,1.569,1.551,1.562,47558.0
2026-01-01 15:35:00,1.562,1.567,1.555,1.561,24514.0
2026-01-01 15:40:00,1.561,1.562,1.54,1.544,52526.0
2026-01-01 15:45:00,1.544,1.548,1.523,1.543,73126.0
2026-01-01 15:50:00,1.543,1.559,1.542,1.552,46589.0
2026-01-01 15:55:00,1.551,1.555,1.547,1.552,16458.0
2026-01-01 16:00:00,1.552,1.567,1.552,1.553,41037.0
2026-01-01 16:05:00,1.554,1.563,1.553,1.558,27398.0
2026-01-01 16:10:00,1.557,1.563,1.551,1.551,18924.0
2026-01-01 16:15:00,1.553,1.565,1.55,1.562,14314.0
2026-01-01 16:20:00,1.561,1.561,1.544,1.545,23025.0
2026-01-01 16:25:00,1.546,1.553,1.536,1.547,38085.0
2026-01-01 16:30:00,1.549,1.552,1.54,1.544,18024.0
2026-01-01 16:35:00,1.544,1.552,1.536,1.541,41422.0
2026-01-01 16:40:00,1.541,1.548,1.54,1.543,9326.0
2026-01-01 16:45:00,1.544,1.545,1.54,1.541,17262.0
2026-01-01 16:50:00,1.542,1.549,1.54,1.545,14254.0
2026-01-01 16:55:00,1.545,1.55,1.542,1.544,17077.0
2026-01-01 17:00:00,1.543,1.549,1.543,1.544,8840.0
2026-01-01 17:05:00,1.544,1.547,1.539,1.542,17232.0
2026-01-01 17:10:00,1.542,1.551,1.54,1.547,9414.0
2026-01-01 17:15:00,1.548,1.551,1.546,1.549,7034.0
2026-01-01 17:20:00,1.549,1.557,1.545,1.546,12469.0
2026-01-01 17:25:00,1.547,1.55,1.543,1.543,8666.0
2026-01-01 17:30:00,1.543,1.55,1.542,1.542,15401.0
2026-01-01 17:35:00,1.543,1.546,1.539,1.54,6029.0
2026-01-01 17:40:00,1.541,1.547,1.537,1.546,11460.0
2026-01-01 17:45:00,1.546,1.552,1.54,1.552,27129.0
2026-01-01 17:50:00,1.55,1.56,1.549,1.549,33733.0
2026-01-01 17:55:00,1.549,1.549,1.541,1.544,13432.0
2026-01-01 18:00:00,1.544,1.545,1.535,1.538,17173.0
2026-01-01 18:05:00,1.538,1.541,1.531,1.536,16139.0
2026-01-01 18:10:00,1.537,1.542,1.536,1.537,10357.0
2026-01-01 18:15:00,1.537,1.541,1.535,1.535,9682.0
2026-01-01 18:20:00,1.535,1.536,1.514,1.523,86130.0
2026-01-01 18:25:00,1.523,1.524,1.518,1.522,12173.0
2026-01-01 18:30:00,1.521,1.523,1.515,1.516,10971.0
2026-01-01 18:35:00,1.516,1.521,1.514,1.519,19076.0
2026-01-01 18:40:00,1.519,1.52,1.507,1.515,40235.0
2026-01-01 18:45:00,1.514,1.517,1.511,1.517,34530.0
2026-01-01 18:50:00,1.516,1.518,1.513,1.513,14872.0
2026-01-01 18:55:00,1.514,1.519,1.509,1.518,18551.0
2026-01-01 19:00:00,1.517,1.523,1.516,1.519,11900.0
2026-01-01 19:05:00,1.518,1.521,1.517,1.519,6837.0
2026-01-01 19:10:00,1.519,1.536,1.519,1.529,32752.0
2026-01-01 19:15:00,1.528,1.542,1.528,1.53,30063.0
2026-01-01 19:20:00,1.531,1.534,1.526,1.533,12558.0
2026-01-01 19:25:00,1.534,1.538,1.532,1.538,9109.0
2026-01-01 19:30:00,1.538,1.544,1.535,1.541,12693.0
2026-01-01 19:35:00,1.542,1.544,1.533,1.536,14502.0
2026-01-01 19:40:00,1.535,1.535,1.527,1.528,7302.0
2026-01-01 19:45:00,1.528,1.532,1.521,1.532,14585.0
2026-01-01 19:50:00,1.532,1.533,1.528,1.532,4751.0
2026-01-01 19:55:00,1.533,1.535,1.526,1.526,7270.0
2026-01-01 20:00:00,1.526,1.529,1.523,1.527,10729.0
2026-01-01 20:05:00,1.527,1.535,1.525,1.532,9511.0
2026-01-01 20:10:00,1.531,1.538,1.531,1.536,7894.0
2026-01-01 20:15:00,1.536,1.541,1.53,1.537,24072.0
2026-01-01 20:20:00,1.537,1.537,1.532,1.534,4414.0
2026-01-01 20:25:00,1.535,1.535,1.527,1.529,10809.0
2026-01-01 20:30:00,1.528,1.535,1.527,1.533,10151.0
2026-01-01 20:35:00,1.533,1.535,1.53,1.531,2455.0
2026-01-01 20:40:00,1.531,1.531,1.524,1.527,8251.0
2026-01-01 20:45:00,1.527,1.53,1.524,1.529,7669.0
2026-01-01 20:50:00,1.529,1.529,1.52,1.523,15036.0
2026-01-01 20:55:00,1.524,1.527,1.522,1.526,6817.0
2026-01-01 21:00:00,1.525,1.539,1.525,1.532,25182.0
2026-01-01 21:05:00,1.533,1.535,1.525,1.533,15483.0
2026-01-01 21:10:00,1.534,1.535,1.53,1.53,2664.0
2026-01-01 21:15:00,1.531,1.531,1.524,1.525,6653.0
2026-01-01 21:20:00,1.526,1.529,1.525,1.527,5102.0
2026-01-01 21:25:00,1.527,1.528,1.523,1.525,4911.0
2026-01-01 21:30:00,1.526,1.528,1.522,1.526,2480.0
2026-01-01 21:35:00,1.526,1.531,1.526,1.528,5452.0
2026-01-01 21:40:00,1.529,1.53,1.527,1.528,8269.0
2026-01-01 21:45:00,1.528,1.528,1.521,1.524,8654.0
2026-01-01 21:50:00,1.525,1.525,1.521,1.521,2780.0
2026-01-01 21:55:00,1.522,1.522,1.515,1.516,22974.0
2026-01-01 22:00:00,1.517,1.523,1.517,1.517,8057.0
2026-01-01 22:05:00,1.518,1.521,1.515,1.518,12279.0
2026-01-01 22:10:00,1.519,1.521,1.518,1.521,973.0
2026-01-01 22:15:00,1.52,1.522,1.52,1.522,1783.0
2026-01-01 22:20:00,1.521,1.522,1.517,1.522,4184.0
2026-01-01 22:25:00,1.521,1.522,1.517,1.521,2538.0
2026-01-01 22:30:00,1.522,1.527,1.52,1.526,3186.0
2026-01-01 22:35:00,1.526,1.53,1.525,1.525,5264.0
2026-01-01 22:40:00,1.526,1.53,1.515,1.517,17164.0
2026-01-01 22:45:00,1.517,1.517,1.507,1.512,19160.0
2026-01-01 22:50:00,1.513,1.515,1.509,1.515,5826.0
2026-01-01 22:55:00,1.514,1.52,1.514,1.518,7890.0
2026-01-01 23:00:00,1.518,1.518,1.512,1.514,3394.0
2026-01-01 23:05:00,1.513,1.519,1.513,1.518,6619.0
2026-01-01 23:10:00,1.517,1.521,1.514,1.515,7341.0
2026-01-01 23:15:00,1.515,1.519,1.514,1.519,6210.0
2026-01-01 23:20:00,1.518,1.519,1.51,1.512,30245.0
2026-01-01 23:25:00,1.512,1.512,1.507,1.51,19039.0
2026-01-01 23:30:00,1.51,1.517,1.51,1.516,8596.0
2026-01-01 23:35:00,1.516,1.522,1.51,1.511,18386.0
2026-01-01 23:40:00,1.511,1.513,1.509,1.511,4421.0
2026-01-01 23:45:00,1.51,1.512,1.51,1.51,3911.0
2026-01-01 23:50:00,1.511,1.517,1.51,1.516,11648.0
2026-01-01 23:55:00,1.517,1.517,1.513,1.515,6536.0
2026-01-02 00:00:00,1.515,1.515,1.508,1.511,22594.0
2026-01-02 00:05:00,1.511,1.52,1.508,1.518,14720.0
2026-01-02 00:10:00,1.518,1.531,1.516,1.524,53924.0
2026-01-02 00:15:00,1.524,1.53,1.521,1.525,12770.0
2026-01-02 00:20:00,1.525,1.526,1.519,1.52,14090.0
2026-01-02 00:25:00,1.52,1.523,1.517,1.518,7607.0
2026-01-02 00:30:00,1.52,1.53,1.519,1.529,12648.0
2026-01-02 00:35:00,1.529,1.529,1.523,1.523,12519.0
2026-01-02 00:40:00,1.524,1.524,1.521,1.522,4194.0
2026-01-02 00:45:00,1.522,1.522,1.52,1.52,3831.0
2026-01-02 00:50:00,1.521,1.524,1.515,1.516,12041.0
2026-01-02 00:55:00,1.517,1.517,1.502,1.51,55402.0
2026-01-02 01:00:00,1.51,1.525,1.503,1.517,40553.0
2026-01-02 01:05:00,1.518,1.523,1.516,1.52,9494.0
2026-01-02 01:10:00,1.521,1.522,1.518,1.519,2301.0
2026-01-02 01:15:00,1.519,1.52,1.513,1.518,13799.0
2026-01-02 01:20:00,1.519,1.519,1.515,1.516,9113.0
2026-01-02 01:25:00,1.517,1.517,1.513,1.515,8078.0
2026-01-02 01:30:00,1.515,1.517,1.514,1.516,3597.0
2026-01-02 01:35:00,1.517,1.519,1.515,1.518,7910.0
2026-01-02 01:40:00,1.519,1.52,1.516,1.517,4945.0
2026-01-02 01:45:00,1.517,1.521,1.516,1.519,11305.0
2026-01-02 01:50:00,1.518,1.528,1.518,1.525,13271.0
2026-01-02 01:55:00,1.526,1.527,1.525,1.525,5310.0
2026-01-02 02:00:00,1.526,1.529,1.525,1.525,17417.0
2026-01-02 02:05:00,1.526,1.526,1.521,1.521,10527.0
2026-01-02 02:10:00,1.522,1.524,1.52,1.524,6174.0
2026-01-02 02:15:00,1.524,1.529,1.522,1.527,6897.0
2026-01-02 02:20:00,1.528,1.536,1.526,1.528,36017.0
2026-01-02 02:25:00,1.527,1.528,1.523,1.523,5079.0
2026-01-02 02:30:00,1.524,1.527,1.522,1.526,11722.0
2026-01-02 02:35:00,1.527,1.529,1.523,1.525,15610.0
2026-01-02 02:40:00,1.526,1.529,1.523,1.525,12385.0
2026-01-02 02:45:00,1.526,1.526,1.524,1.524,3945.0
2026-01-02 02:50:00,1.524,1.524,1.514,1.514,26955.0
2026-01-02 02:55:00,1.514,1.517,1.514,1.515,6404.0
2026-01-02 03:00:00,1.514,1.518,1.505,1.505,39091.0
2026-01-02 03:05:00,1.506,1.514,1.505,1.513,23435.0
2026-01-02 03:10:00,1.514,1.517,1.512,1.515,15861.0
2026-01-02 03:15:00,1.515,1.516,1.512,1.515,18445.0
2026-01-02 03:20:00,1.516,1.519,1.508,1.509,17317.0
2026-01-02 03:25:00,1.508,1.511,1.507,1.509,5911.0
2026-01-02 03:30:00,1.51,1.514,1.509,1.513,4053.0
2026-01-02 03:35:00,1.514,1.515,1.512,1.515,3049.0
2026-01-02 03:40:00,1.515,1.529,1.515,1.527,27514.0
2026-01-02 03:45:00,1.527,1.528,1.524,1.525,6552.0
2026-01-02 03:50:00,1.526,1.528,1.524,1.528,15252.0
2026-01-02 03:55:00,1.528,1.532,1.524,1.524,17397.0
2026-01-02 04:00:00,1.525,1.538,1.523,1.537,39705.0
2026-01-02 04:05:00,1.538,1.546,1.538,1.545,23539.0
2026-01-02 04:10:00,1.544,1.572,1.542,1.548,71245.0
2026-01-02 04:15:00,1.548,1.567,1.547,1.555,34842.0
2026-01-02 04:20:00,1.556,1.564,1.554,1.562,38786.0
2026-01-02 04:25:00,1.563,1.582,1.558,1.573,59295.0
2026-01-02 04:30:00,1.574,1.66,1.574,1.648,368719.0
2026-01-02 04:35:00,1.647,1.674,1.629,1.673,174313.0
2026-01-02 04:40:00,1.672,1.689,1.651,1.686,283024.0
2026-01-02 04:45:00,1.687,1.698,1.68,1.696,211219.0
2026-01-02 04:50:00,1.697,1.73,1.693,1.728,299723.0
2026-01-02 04:55:00,1.728,1.73,1.675,1.686,394027.0
2026-01-02 05:00:00,1.686,1.714,1.663,1.666,254117.0
2026-01-02 05:05:00,1.666,1.666,1.641,1.664,210674.0
2026-01-02 05:10:00,1.664,1.686,1.657,1.672,130663.0
2026-01-02 05:15:00,1.671,1.671,1.655,1.662,86537.0
2026-01-02 05:20:00,1.662,1.705,1.661,1.701,102445.0
2026-01-02 05:25:00,1.7,1.705,1.679,1.684,96016.0
2026-01-02 05:30:00,1.684,1.718,1.683,1.714,97148.0
2026-01-02 05:35:00,1.714,1.828,1.714,1.808,591162.0
2026-01-02 05:40:00,1.809,1.867,1.776,1.85,460028.0
2026-01-02 05:45:00,1.85,1.869,1.83,1.854,304183.0
2026-01-02 05:50:00,1.855,1.868,1.831,1.839,253469.0
2026-01-02 05:55:00,1.838,1.845,1.806,1.826,362294.0
2026-01-02 06:00:00,1.825,1.839,1.781,1.818,412896.0
2026-01-02 06:05:00,1.817,1.831,1.806,1.815,188862.0
2026-01-02 06:10:00,1.816,1.824,1.807,1.819,85621.0
2026-01-02 06:15:00,1.819,1.83,1.812,1.82,83315.0
2026-01-02 06:20:00,1.819,1.924,1.816,1.904,509461.0
2026-01-02 06:25:00,1.907,1.932,1.892,1.906,587658.0
2026-01-02 06:30:00,1.906,1.93,1.866,1.867,392802.0
2026-01-02 06:35:00,1.868,1.902,1.85,1.853,255086.0
2026-01-02 06:40:00,1.853,1.875,1.74,1.782,1011664.0
2026-01-02 06:45:00,1.782,1.83,1.773,1.816,361455.0
2026-01-02 06:50:00,1.815,1.822,1.783,1.793,147472.0
2026-01-02 06:55:00,1.793,1.8,1.77,1.784,130957.0
2026-01-02 07:00:00,1.784,1.821,1.781,1.808,118962.0
2026-01-02 07:05:00,1.808,1.814,1.794,1.804,105399.0
2026-01-02 07:10:00,1.803,1.803,1.783,1.796,74492.0
2026-01-02 07:15:00,1.796,1.807,1.792,1.797,94551.0
2026-01-02 07:20:00,1.796,1.799,1.771,1.797,87951.0
2026-01-02 07:25:00,1.798,1.798,1.774,1.797,65814.0
2026-01-02 07:30:00,1.797,1.824,1.787,1.811,118613.0
2026-01-02 07:35:00,1.81,1.852,1.808,1.834,257068.0
2026-01-02 07:40:00,1.834,1.835,1.814,1.823,114993.0
2026-01-02 07:45:00,1.824,1.834,1.814,1.83,83163.0
2026-01-02 07:50:00,1.828,1.834,1.809,1.811,63136.0
2026-01-02 07:55:00,1.812,1.825,1.805,1.811,66501.0
2026-01-02 08:00:00,1.81,1.816,1.771,1.799,190043.0
2026-01-02 08:05:00,1.798,1.805,1.79,1.8,32202.0
2026-01-02 08:10:00,1.799,1.8,1.766,1.777,103126.0
2026-01-02 08:15:00,1.776,1.796,1.775,1.783,78077.0
2026-01-02 08:20:00,1.784,1.793,1.777,1.78,56640.0
2026-01-02 08:25:00,1.779,1.789,1.779,1.781,25449.0
2026-01-02 08:30:00,1.781,1.784,1.773,1.782,52234.0
2026-01-02 08:35:00,1.783,1.79,1.778,1.78,38144.0
2026-01-02 08:40:00,1.78,1.799,1.777,1.798,63771.0
2026-01-02 08:45:00,1.798,1.804,1.781,1.797,86996.0
2026-01-02 08:50:00,1.796,1.842,1.794,1.821,222395.0
2026-01-02 08:55:00,1.821,1.864,1.811,1.857,266353.0
2026-01-02 09:00:00,1.857,1.869,1.807,1.832,304820.0
2026-01-02 09:05:00,1.832,1.844,1.821,1.83,68346.0
2026-01-02 09:10:00,1.829,1.831,1.806,1.812,101392.0
2026-01-02 09:15:00,1.812,1.82,1.776,1.792,186122.0
2026-01-02 09:20:00,1.791,1.795,1.756,1.771,182046.0
2026-01-02 09:25:00,1.77,1.796,1.761,1.794,117477.0
2026-01-02 09:30:00,1.793,1.803,1.78,1.789,123783.0
2026-01-02 09:35:00,1.789,1.801,1.771,1.779,91936.0
2026-01-02 09:40:00,1.779,1.784,1.763,1.763,104433.0
2026-01-02 09:45:00,1.764,1.783,1.753,1.771,148879.0
2026-01-02 09:50:00,1.77,1.775,1.761,1.771,40354.0
2026-01-02 09:55:00,1.771,1.789,1.767,1.783,76088.0
2026-01-02 10:00:00,1.783,1.813,1.775,1.796,98928.0
2026-01-02 10:05:00,1.798,1.803,1.784,1.79,64032.0
