timestamp,open,high,low,close,volume
2025-12-07 00:00:00,0.177,0.1785,0.1766,0.1775,14133000.0
2025-12-07 01:00:00,0.1775,0.1778,0.1758,0.1762,10004698.0
2025-12-07 02:00:00,0.1763,0.1777,0.1757,0.1774,8039619.0
2025-12-07 03:00:00,0.1774,0.1782,0.1769,0.1771,8875721.0
2025-12-07 04:00:00,0.1771,0.1783,0.176,0.1769,11412910.0
2025-12-07 05:00:00,0.1769,0.1779,0.1767,0.1772,5510241.0
2025-12-07 06:00:00,0.1773,0.1807,0.1772,0.1796,16058033.0
2025-12-07 07:00:00,0.1796,0.1801,0.1771,0.1777,14500539.0
2025-12-07 08:00:00,0.1778,0.1778,0.1752,0.1755,19302671.0
2025-12-07 09:00:00,0.1755,0.176,0.1731,0.1742,23829210.0
2025-12-07 10:00:00,0.1741,0.1753,0.1739,0.1745,8393539.0
2025-12-07 11:00:00,0.1746,0.1759,0.1741,0.1753,8310010.0
2025-12-07 12:00:00,0.1754,0.1764,0.1748,0.1757,6469380.0
2025-12-07 13:00:00,0.1758,0.176,0.1702,0.1717,44543710.0
2025-12-07 14:00:00,0.1717,0.172,0.1624,0.1637,133540153.0
2025-12-07 15:00:00,0.1636,0.1688,0.1633,0.1681,37451972.0
2025-12-07 16:00:00,0.1681,0.1683,0.1631,0.1671,28081482.0
2025-12-07 17:00:00,0.1671,0.1754,0.1662,0.1743,57575898.0
2025-12-07 18:00:00,0.1743,0.1754,0.1736,0.1742,20436825.0
2025-12-07 19:00:00,0.1742,0.1744,0.1719,0.1731,15164186.0
2025-12-07 20:00:00,0.1732,0.1738,0.173,0.1735,7342576.0
2025-12-07 21:00:00,0.1736,0.1737,0.1661,0.1678,39139315.0
2025-12-07 22:00:00,0.1677,0.1677,0.1627,0.1645,58076141.0
2025-12-07 23:00:00,0.1646,0.1657,0.1632,0.165,27238782.0
2025-12-08 00:00:00,0.165,0.166,0.1624,0.1646,32945001.0
2025-12-08 01:00:00,0.1647,0.1708,0.1644,0.1672,35747482.0
2025-12-08 02:00:00,0.1673,0.1694,0.1664,0.169,17724422.0
2025-12-08 03:00:00,0.169,0.1714,0.1688,0.1699,15796544.0
2025-12-08 04:00:00,0.17,0.172,0.1698,0.1705,14139024.0
2025-12-08 05:00:00,0.1705,0.1709,0.1693,0.17,13212109.0
2025-12-08 06:00:00,0.1701,0.1727,0.1695,0.1726,13094064.0
2025-12-08 07:00:00,0.1726,0.1733,0.1713,0.1716,17484846.0
2025-12-08 08:00:00,0.1716,0.1737,0.1713,0.173,12825436.0
2025-12-08 09:00:00,0.1729,0.1759,0.1728,0.1736,30581232.0
2025-12-08 10:00:00,0.1736,0.1754,0.1731,0.1747,11840232.0
2025-12-08 11:00:00,0.1747,0.1774,0.1734,0.174,23383114.0
2025-12-08 12:00:00,0.1741,0.1742,0.1718,0.173,19856261.0
2025-12-08 13:00:00,0.1731,0.1736,0.1671,0.1676,59833001.0
2025-12-08 14:00:00,0.1676,0.1715,0.1656,0.1674,55262988.0
2025-12-08 15:00:00,0.1675,0.1682,0.1646,0.1663,52740050.0
2025-12-08 16:00:00,0.1662,0.1704,0.1652,0.1682,29535056.0
2025-12-08 17:00:00,0.1682,0.1697,0.1654,0.1671,19107872.0
2025-12-08 18:00:00,0.1671,0.168,0.1614,0.1633,49149565.0
2025-12-08 19:00:00,0.1633,0.1643,0.1615,0.1631,37469646.0
2025-12-08 20:00:00,0.1632,0.1659,0.1628,0.165,18039789.0
2025-12-08 21:00:00,0.165,0.1669,0.1637,0.1667,16553046.0
2025-12-08 22:00:00,0.1668,0.1669,0.1644,0.1653,11110023.0
2025-12-08 23:00:00,0.1653,0.1657,0.1632,0.1642,14152183.0
2025-12-09 00:00:00,0.1642,0.165,0.161,0.1623,32718537.0
2025-12-09 01:00:00,0.1622,0.1626,0.1587,0.1592,49162861.0
2025-12-09 02:00:00,0.1592,0.1617,0.159,0.1601,22662517.0
2025-12-09 03:00:00,0.16,0.162,0.159,0.1615,25372334.0
2025-12-09 04:00:00,0.1616,0.1616,0.1564,0.1594,70874256.0
2025-12-09 05:00:00,0.1593,0.1607,0.1581,0.1596,28513106.0
2025-12-09 06:00:00,0.1595,0.1599,0.1581,0.1596,12042370.0
2025-12-09 07:00:00,0.1596,0.1609,0.1592,0.1603,13488213.0
2025-12-09 08:00:00,0.1603,0.1612,0.1601,0.1604,11535992.0
2025-12-09 09:00:00,0.1604,0.1605,0.1585,0.1594,15429970.0
2025-12-09 10:00:00,0.1594,0.1608,0.1584,0.16,18902310.0
2025-12-09 11:00:00,0.16,0.1609,0.1596,0.1603,11246140.0
2025-12-09 12:00:00,0.1603,0.1637,0.1591,0.1628,31622637.0
2025-12-09 13:00:00,0.1628,0.1657,0.1626,0.1637,31099114.0
2025-12-09 14:00:00,0.1637,0.1671,0.1629,0.1651,37570031.0
2025-12-09 15:00:00,0.1651,0.1801,0.1651,0.1779,164383152.0
2025-12-09 16:00:00,0.1779,0.1803,0.1728,0.1761,105595397.0
2025-12-09 17:00:00,0.1761,0.1785,0.175,0.1783,31766874.0
2025-12-09 18:00:00,0.1784,0.1799,0.176,0.1774,32726229.0
2025-12-09 19:00:00,0.1773,0.1784,0.1752,0.1758,18567888.0
2025-12-09 20:00:00,0.1759,0.1788,0.1733,0.1777,39305639.0
2025-12-09 21:00:00,0.1778,0.1799,0.1744,0.1759,28353839.0
2025-12-09 22:00:00,0.176,0.1783,0.1753,0.1763,16406799.0
2025-12-09 23:00:00,0.1762,0.1788,0.1757,0.1778,22328202.0
2025-12-10 00:00:00,0.1778,0.1785,0.176,0.1762,27386243.0
2025-12-10 01:00:00,0.1763,0.1773,0.1745,0.1753,22604915.0
2025-12-10 02:00:00,0.1753,0.1753,0.1731,0.1741,24280274.0
2025-12-10 03:00:00,0.1742,0.1771,0.1739,0.1765,19316281.0
2025-12-10 04:00:00,0.1766,0.1775,0.1743,0.175,18897593.0
2025-12-10 05:00:00,0.175,0.1762,0.1738,0.1754,12680921.0
2025-12-10 06:00:00,0.1754,0.1761,0.1745,0.1748,9837274.0
2025-12-10 07:00:00,0.1748,0.1754,0.1738,0.1749,12178106.0
2025-12-10 08:00:00,0.1749,0.1776,0.1737,0.1738,25662227.0
2025-12-10 09:00:00,0.1738,0.1751,0.171,0.1733,31611287.0
2025-12-10 10:00:00,0.1733,0.1762,0.1712,0.1717,34512640.0
2025-12-10 11:00:00,0.1717,0.1727,0.1701,0.1724,23156319.0
2025-12-10 12:00:00,0.1725,0.1731,0.1706,0.172,21881399.0
2025-12-10 13:00:00,0.1719,0.1744,0.1718,0.1743,18648243.0
2025-12-10 14:00:00,0.1742,0.1748,0.1717,0.1727,21614390.0
2025-12-10 15:00:00,0.1726,0.174,0.17,0.1717,21350183.0
2025-12-10 16:00:00,0.1718,0.1738,0.1713,0.1728,16173319.0
2025-12-10 17:00:00,0.1728,0.1757,0.172,0.1743,26812682.0
2025-12-10 18:00:00,0.1743,0.1778,0.1725,0.1736,33024922.0
2025-12-10 19:00:00,0.1736,0.1773,0.1716,0.1763,46039482.0
2025-12-10 20:00:00,0.1763,0.1802,0.1726,0.173,46014073.0
2025-12-10 21:00:00,0.1731,0.174,0.1701,0.1705,27467603.0
2025-12-10 22:00:00,0.1705,0.1719,0.1675,0.1716,27152181.0
2025-12-10 23:00:00,0.1715,0.1719,0.1698,0.1701,11834597.0
2025-12-11 00:00:00,0.1701,0.1705,0.1632,0.1661,87285014.0
2025-12-11 01:00:00,0.166,0.1678,0.165,0.1668,45250478.0
2025-12-11 02:00:00,0.1668,0.1673,0.1649,0.1658,25429238.0
2025-12-11 03:00:00,0.1658,0.1659,0.1622,0.1624,25756909.0
2025-12-11 04:00:00,0.1625,0.1638,0.1618,0.1629,27200843.0
2025-12-11 05:00:00,0.1629,0.1637,0.1622,0.1631,10580754.0
2025-12-11 06:00:00,0.1631,0.1634,0.162,0.1626,9120990.0
2025-12-11 07:00:00,0.1625,0.1635,0.1623,0.1625,7281225.0
2025-12-11 08:00:00,0.1624,0.1629,0.1613,0.1628,13843055.0
2025-12-11 09:00:00,0.1628,0.1643,0.1619,0.1629,13242280.0
2025-12-11 10:00:00,0.163,0.1632,0.1606,0.1616,17800242.0
2025-12-11 11:00:00,0.1616,0.1622,0.1606,0.1607,15895918.0
2025-12-11 12:00:00,0.1608,0.1625,0.16,0.1618,19786519.0
2025-12-11 13:00:00,0.1618,0.1622,0.1604,0.1613,12860696.0
2025-12-11 14:00:00,0.1612,0.162,0.1592,0.1606,32484364.0
2025-12-11 15:00:00,0.1606,0.1625,0.1597,0.1601,22663424.0
2025-12-11 16:00:00,0.16,0.161,0.1585,0.1599,20881719.0
2025-12-11 17:00:00,0.1598,0.1614,0.1596,0.1604,11391723.0
2025-12-11 18:00:00,0.1603,0.1631,0.1598,0.1617,24224626.0
2025-12-11 19:00:00,0.1617,0.1639,0.1608,0.161,20375319.0
2025-12-11 20:00:00,0.1609,0.1629,0.1604,0.1624,15147093.0
2025-12-11 21:00:00,0.1624,0.1664,0.1623,0.165,28776708.0
2025-12-11 22:00:00,0.165,0.1654,0.1625,0.1633,12680294.0
2025-12-11 23:00:00,0.1634,0.1642,0.1624,0.1632,9393965.0
2025-12-12 00:00:00,0.1632,0.1637,0.1589,0.1592,19909644.0
2025-12-12 01:00:00,0.1592,0.1616,0.1592,0.1605,15852371.0
2025-12-12 02:00:00,0.1605,0.1629,0.1596,0.1623,16363317.0
2025-12-12 03:00:00,0.1623,0.1624,0.1602,0.1608,11131275.0
2025-12-12 04:00:00,0.1608,0.1613,0.1605,0.1607,10180745.0
2025-12-12 05:00:00,0.1608,0.1616,0.1592,0.161,16848450.0
2025-12-12 06:00:00,0.161,0.1622,0.1601,0.1604,14411393.0
2025-12-12 07:00:00,0.1605,0.1614,0.1603,0.1608,13846427.0
2025-12-12 08:00:00,0.1608,0.1608,0.1577,0.1588,30185350.0
2025-12-12 09:00:00,0.1587,0.1606,0.1579,0.16,19784387.0
2025-12-12 10:00:00,0.16,0.1605,0.1585,0.1591,24788999.0
2025-12-12 11:00:00,0.1591,0.1597,0.1582,0.1595,15389070.0
2025-12-12 12:00:00,0.1594,0.1609,0.1589,0.1605,14260811.0
2025-12-12 13:00:00,0.1605,0.1605,0.1588,0.1593,15239241.0
2025-12-12 14:00:00,0.1593,0.1599,0.1579,0.1586,31263235.0
2025-12-12 15:00:00,0.1586,0.1587,0.1481,0.1505,182791260.0
2025-12-12 16:00:00,0.1504,0.1513,0.1475,0.1484,74297982.0
2025-12-12 17:00:00,0.1485,0.1503,0.146,0.1474,46989446.0
2025-12-12 18:00:00,0.1475,0.1498,0.1473,0.1487,27973795.0
2025-12-12 19:00:00,0.1487,0.1489,0.1451,0.1461,38969329.0
2025-12-12 20:00:00,0.1461,0.1471,0.1458,0.1459,18561422.0
2025-12-12 21:00:00,0.146,0.1477,0.1457,0.147,14398122.0
2025-12-12 22:00:00,0.1469,0.1489,0.1468,0.1484,19868530.0
2025-12-12 23:00:00,0.1483,0.1487,0.1476,0.1484,12995364.0
2025-12-13 00:00:00,0.1484,0.1487,0.1468,0.148,25339699.0
2025-12-13 01:00:00,0.1481,0.1482,0.1462,0.1464,15266036.0
2025-12-13 02:00:00,0.1465,0.1473,0.1461,0.1468,11406536.0
2025-12-13 03:00:00,0.1468,0.1478,0.1462,0.1466,16229832.0
2025-12-13 04:00:00,0.1466,0.1473,0.1461,0.1469,11334344.0
2025-12-13 05:00:00,0.1468,0.147,0.1454,0.1461,14899886.0
2025-12-13 06:00:00,0.1461,0.1532,0.1444,0.1508,90626852.0
2025-12-13 07:00:00,0.1508,0.1538,0.1502,0.1523,71073343.0
2025-12-13 08:00:00,0.1523,0.1534,0.151,0.1522,76521201.0
2025-12-13 09:00:00,0.1522,0.1554,0.1521,0.1534,43684741.0
2025-12-13 10:00:00,0.1534,0.1574,0.1532,0.1567,61716874.0
2025-12-13 11:00:00,0.1567,0.1619,0.1558,0.1615,130646835.0
2025-12-13 12:00:00,0.1615,0.1617,0.1564,0.1575,89532577.0
2025-12-13 13:00:00,0.1576,0.1579,0.1552,0.157,34700285.0
2025-12-13 14:00:00,0.1571,0.1572,0.1548,0.1554,19226200.0
2025-12-13 15:00:00,0.1554,0.1573,0.1536,0.155,32845297.0
2025-12-13 16:00:00,0.155,0.1562,0.154,0.156,29318570.0
2025-12-13 17:00:00,0.1559,0.1568,0.1554,0.1562,10136373.0
2025-12-13 18:00:00,0.1561,0.1577,0.1556,0.1564,10091482.0
2025-12-13 19:00:00,0.1563,0.1566,0.1557,0.1558,4498775.0
2025-12-13 20:00:00,0.1559,0.1562,0.155,0.1552,6879850.0
2025-12-13 21:00:00,0.1551,0.1554,0.1536,0.1546,11171461.0
2025-12-13 22:00:00,0.1546,0.156,0.1537,0.1552,21712632.0
2025-12-13 23:00:00,0.1552,0.1566,0.1548,0.1557,22463303.0
2025-12-14 00:00:00,0.1557,0.1569,0.1543,0.1555,25433411.0
2025-12-14 01:00:00,0.1555,0.157,0.154,0.1563,53844458.0
2025-12-14 02:00:00,0.1563,0.1603,0.1559,0.159,66517767.0
2025-12-14 03:00:00,0.1589,0.1594,0.1559,0.1589,42195525.0
2025-12-14 04:00:00,0.1589,0.1601,0.1566,0.1568,32949028.0
2025-12-14 05:00:00,0.1568,0.1572,0.1541,0.155,23695167.0
2025-12-14 06:00:00,0.1549,0.1566,0.1533,0.1552,54917659.0
2025-12-14 07:00:00,0.1552,0.1556,0.1525,0.1533,55846875.0
2025-12-14 08:00:00,0.1533,0.1541,0.151,0.1521,22825009.0
2025-12-14 09:00:00,0.1522,0.1528,0.1517,0.1527,11423702.0
2025-12-14 10:00:00,0.1526,0.1528,0.1497,0.1506,30830620.0
2025-12-14 11:00:00,0.1506,0.1534,0.1499,0.1525,62303878.0
2025-12-14 12:00:00,0.1525,0.1562,0.1518,0.1553,27720331.0
2025-12-14 13:00:00,0.1552,0.1589,0.1544,0.1584,35980950.0
2025-12-14 14:00:00,0.1583,0.1588,0.1554,0.1565,26177002.0
2025-12-14 15:00:00,0.1564,0.1573,0.1515,0.1548,38571147.0
2025-12-14 16:00:00,0.1548,0.1558,0.1538,0.1547,16292474.0
2025-12-14 17:00:00,0.1547,0.1549,0.1521,0.1524,10140799.0
2025-12-14 18:00:00,0.1523,0.1533,0.1516,0.1524,7823200.0
2025-12-14 19:00:00,0.1524,0.1524,0.1511,0.1517,9173632.0
2025-12-14 20:00:00,0.1516,0.152,0.1505,0.1509,12476912.0
2025-12-14 21:00:00,0.1508,0.1512,0.1498,0.1506,30538252.0
2025-12-14 22:00:00,0.1506,0.1517,0.1498,0.1512,18555759.0
2025-12-14 23:00:00,0.1512,0.1521,0.1497,0.1511,35849879.0
2025-12-15 00:00:00,0.1512,0.1549,0.1511,0.154,88081307.0
2025-12-15 01:00:00,0.154,0.1551,0.1529,0.154,13678117.0
2025-12-15 02:00:00,0.1541,0.1548,0.1412,0.1433,156753259.0
2025-12-15 03:00:00,0.1432,0.1443,0.1418,0.1435,136353252.0
2025-12-15 04:00:00,0.1434,0.1454,0.1433,0.1445,44813386.0
2025-12-15 05:00:00,0.1445,0.1457,0.1434,0.1449,15514331.0
2025-12-15 06:00:00,0.145,0.1466,0.1449,0.1459,15838875.0
2025-12-15 07:00:00,0.1459,0.1466,0.1442,0.1448,16699926.0
2025-12-15 08:00:00,0.1448,0.1455,0.1441,0.1442,19586481.0
2025-12-15 09:00:00,0.1442,0.1446,0.1415,0.1439,53129426.0
2025-12-15 10:00:00,0.1438,0.1439,0.1419,0.1428,40858628.0
2025-12-15 11:00:00,0.1428,0.1454,0.1423,0.1442,30620679.0
2025-12-15 12:00:00,0.1441,0.1441,0.1429,0.1433,12767960.0
2025-12-15 13:00:00,0.1433,0.1435,0.1381,0.1399,69358930.0
2025-12-15 14:00:00,0.14,0.1423,0.1371,0.14,67717821.0
2025-12-15 15:00:00,0.1401,0.1412,0.1357,0.1374,109041430.0
2025-12-15 16:00:00,0.1374,0.1376,0.134,0.1346,80770967.0
2025-12-15 17:00:00,0.1345,0.1351,0.1322,0.1326,64132391.0
2025-12-15 18:00:00,0.1327,0.1342,0.1316,0.1338,47467699.0
2025-12-15 19:00:00,0.1339,0.1358,0.1333,0.1345,51717191.0
2025-12-15 20:00:00,0.1344,0.1352,0.1333,0.1339,27390839.0
2025-12-15 21:00:00,0.1338,0.1356,0.1333,0.1352,17669119.0
2025-12-15 22:00:00,0.1352,0.1353,0.1331,0.134,10244772.0
2025-12-15 23:00:00,0.1339,0.1359,0.1338,0.1353,22792917.0
2025-12-16 00:00:00,0.1353,0.1353,0.13,0.1308,45633214.0
