timestamp,open,high,low,close,volume
2025-12-01 04:45:00,0.1866,0.1866,0.1853,0.1858,1829639.0
2025-12-01 04:50:00,0.1859,0.1861,0.1855,0.1857,1087894.0
2025-12-01 04:55:00,0.1857,0.1861,0.1856,0.1858,978985.0
2025-12-01 05:00:00,0.1859,0.1868,0.1858,0.1864,1407202.0
2025-12-01 05:05:00,0.1864,0.1865,0.1856,0.186,1187263.0
2025-12-01 05:10:00,0.1861,0.1864,0.1858,0.186,1489798.0
2025-12-01 05:15:00,0.186,0.1862,0.1853,0.1854,1459979.0
2025-12-01 05:20:00,0.1854,0.1859,0.1851,0.1858,1362503.0
2025-12-01 05:25:00,0.1858,0.1864,0.1855,0.1863,2424331.0
2025-12-01 05:30:00,0.1862,0.1866,0.1855,0.1864,1249949.0
2025-12-01 05:35:00,0.1864,0.1865,0.1859,0.186,918841.0
2025-12-01 05:40:00,0.1859,0.1862,0.1856,0.1858,1078905.0
2025-12-01 05:45:00,0.1858,0.1868,0.1858,0.186,1470820.0
2025-12-01 05:50:00,0.1859,0.1861,0.1855,0.1857,883038.0
2025-12-01 05:55:00,0.1857,0.1859,0.1856,0.1857,652644.0
2025-12-01 06:00:00,0.1857,0.1865,0.1856,0.186,1815812.0
2025-12-01 06:05:00,0.1861,0.1861,0.1855,0.1859,977162.0
2025-12-01 06:10:00,0.1858,0.1865,0.1857,0.1865,1088212.0
2025-12-01 06:15:00,0.1864,0.1864,0.186,0.186,1266298.0
2025-12-01 06:20:00,0.186,0.1862,0.1856,0.1858,920158.0
2025-12-01 06:25:00,0.1858,0.1861,0.1857,0.186,654395.0
2025-12-01 06:30:00,0.1861,0.1861,0.1856,0.186,844725.0
2025-12-01 06:35:00,0.186,0.1873,0.1857,0.187,2066104.0
2025-12-01 06:40:00,0.1871,0.1874,0.1866,0.1866,1413773.0
2025-12-01 06:45:00,0.1865,0.1871,0.1864,0.1869,2254645.0
2025-12-01 06:50:00,0.1868,0.187,0.186,0.1863,1230322.0
2025-12-01 06:55:00,0.1862,0.1867,0.1861,0.1861,1375574.0
2025-12-01 07:00:00,0.1861,0.1862,0.1856,0.1856,1737814.0
2025-12-01 07:05:00,0.1856,0.1857,0.1852,0.1857,1454333.0
2025-12-01 07:10:00,0.1858,0.186,0.1854,0.1857,965470.0
2025-12-01 07:15:00,0.1856,0.1863,0.1855,0.186,1120615.0
2025-12-01 07:20:00,0.1859,0.1859,0.18,0.182,49022411.0
2025-12-01 07:25:00,0.1819,0.1826,0.1818,0.1823,6600830.0
2025-12-01 07:30:00,0.1824,0.1826,0.1818,0.1821,7375082.0
2025-12-01 07:35:00,0.1821,0.1827,0.182,0.1821,3901067.0
2025-12-01 07:40:00,0.1821,0.1825,0.1817,0.1819,4657068.0
2025-12-01 07:45:00,0.1819,0.1825,0.1817,0.1823,2903641.0
2025-12-01 07:50:00,0.1824,0.1825,0.1818,0.182,1706835.0
2025-12-01 07:55:00,0.1821,0.1829,0.182,0.1826,3838582.0
2025-12-01 08:00:00,0.1825,0.1825,0.1817,0.1818,2246253.0
2025-12-01 08:05:00,0.1818,0.1823,0.1813,0.1818,2997271.0
2025-12-01 08:10:00,0.1818,0.182,0.1815,0.1819,1238432.0
2025-12-01 08:15:00,0.1819,0.1823,0.1816,0.1818,1298468.0
2025-12-01 08:20:00,0.1818,0.182,0.1814,0.1814,808419.0
2025-12-01 08:25:00,0.1814,0.182,0.1811,0.1819,1490222.0
2025-12-01 08:30:00,0.1819,0.182,0.1813,0.1817,1401880.0
2025-12-01 08:35:00,0.1818,0.1826,0.1817,0.1823,4954605.0
2025-12-01 08:40:00,0.1823,0.1828,0.1823,0.1827,1821826.0
2025-12-01 08:45:00,0.1827,0.183,0.1822,0.1829,2315654.0
2025-12-01 08:50:00,0.1828,0.1834,0.1828,0.1828,1480265.0
2025-12-01 08:55:00,0.1827,0.1833,0.1827,0.1831,1117694.0
2025-12-01 09:00:00,0.1831,0.184,0.182,0.182,6501490.0
2025-12-01 09:05:00,0.1821,0.1826,0.1818,0.1821,1963843.0
2025-12-01 09:10:00,0.182,0.1821,0.1817,0.1819,976084.0
2025-12-01 09:15:00,0.1819,0.182,0.1814,0.1818,1381551.0
2025-12-01 09:20:00,0.1818,0.1822,0.1816,0.182,1237941.0
2025-12-01 09:25:00,0.1819,0.1822,0.1816,0.1819,1433883.0
2025-12-01 09:30:00,0.182,0.1822,0.1817,0.1818,1151154.0
2025-12-01 09:35:00,0.1818,0.1821,0.1817,0.1819,866038.0
2025-12-01 09:40:00,0.1819,0.1822,0.1818,0.1822,1108060.0
2025-12-01 09:45:00,0.1822,0.1822,0.1813,0.1814,1544252.0
2025-12-01 09:50:00,0.1814,0.1823,0.1814,0.1821,1308611.0
2025-12-01 09:55:00,0.1821,0.1824,0.1819,0.1822,1046058.0
2025-12-01 10:00:00,0.1822,0.1829,0.1821,0.1826,1595374.0
2025-12-01 10:05:00,0.1826,0.1831,0.1825,0.1828,1006261.0
2025-12-01 10:10:00,0.1828,0.1829,0.1824,0.1825,825962.0
2025-12-01 10:15:00,0.1825,0.1831,0.1824,0.183,713927.0
2025-12-01 10:20:00,0.1829,0.1832,0.1828,0.1831,697749.0
2025-12-01 10:25:00,0.1831,0.1835,0.183,0.1834,1252051.0
2025-12-01 10:30:00,0.1834,0.1843,0.1831,0.1841,1694619.0
2025-12-01 10:35:00,0.184,0.1843,0.1839,0.1842,889933.0
2025-12-01 10:40:00,0.1842,0.1844,0.1831,0.1832,1839369.0
2025-12-01 10:45:00,0.1831,0.1834,0.1827,0.1829,878522.0
2025-12-01 10:50:00,0.183,0.1832,0.1825,0.1826,1311397.0
2025-12-01 10:55:00,0.1826,0.1827,0.1818,0.1821,2116408.0
2025-12-01 11:00:00,0.1822,0.1823,0.1815,0.1815,1175442.0
2025-12-01 11:05:00,0.1815,0.1818,0.1812,0.1814,1305906.0
2025-12-01 11:10:00,0.1814,0.1815,0.1806,0.1809,2826898.0
2025-12-01 11:15:00,0.1808,0.1812,0.1808,0.181,1574972.0
2025-12-01 11:20:00,0.181,0.1811,0.1806,0.181,964221.0
2025-12-01 11:25:00,0.1809,0.1813,0.1806,0.1808,1040627.0
2025-12-01 11:30:00,0.1808,0.1809,0.179,0.1797,9678659.0
2025-12-01 11:35:00,0.1797,0.18,0.1789,0.1792,3539490.0
2025-12-01 11:40:00,0.1792,0.1796,0.179,0.1795,2079674.0
2025-12-01 11:45:00,0.1795,0.1797,0.1793,0.1797,962505.0
2025-12-01 11:50:00,0.1797,0.1801,0.1796,0.1801,973386.0
2025-12-01 11:55:00,0.18,0.1803,0.1792,0.1795,3045148.0
2025-12-01 12:00:00,0.1795,0.1802,0.1794,0.1799,2193630.0
2025-12-01 12:05:00,0.1799,0.1799,0.1788,0.1794,3380829.0
2025-12-01 12:10:00,0.1794,0.1796,0.179,0.1792,1638308.0
2025-12-01 12:15:00,0.1792,0.1793,0.1785,0.179,1999525.0
2025-12-01 12:20:00,0.1789,0.1797,0.1786,0.1797,976964.0
2025-12-01 12:25:00,0.1797,0.1797,0.179,0.1792,778703.0
2025-12-01 12:30:00,0.1792,0.1794,0.1786,0.1787,1106117.0
2025-12-01 12:35:00,0.1788,0.1793,0.1773,0.1776,4922987.0
2025-12-01 12:40:00,0.1777,0.178,0.1762,0.1776,11823674.0
2025-12-01 12:45:00,0.1776,0.1778,0.1751,0.1761,12353790.0
2025-12-01 12:50:00,0.1761,0.1787,0.1759,0.1781,8096580.0
2025-12-01 12:55:00,0.178,0.1782,0.1773,0.1776,4959531.0
2025-12-01 13:00:00,0.1775,0.1789,0.1772,0.178,7615322.0
2025-12-01 13:05:00,0.1781,0.1781,0.1773,0.1776,2858562.0
2025-12-01 13:10:00,0.1775,0.1778,0.1766,0.1777,3054365.0
2025-12-01 13:15:00,0.1778,0.1779,0.1765,0.1765,2715417.0
2025-12-01 13:20:00,0.1766,0.1767,0.1759,0.1762,2735000.0
2025-12-01 13:25:00,0.1763,0.1766,0.176,0.176,2054791.0
2025-12-01 13:30:00,0.1761,0.1763,0.1757,0.176,2179944.0
2025-12-01 13:35:00,0.1759,0.1766,0.1758,0.1758,2215044.0
2025-12-01 13:40:00,0.1758,0.1764,0.1757,0.1761,1410443.0
2025-12-01 13:45:00,0.1762,0.1763,0.1758,0.1759,1135795.0
2025-12-01 13:50:00,0.1758,0.1767,0.1757,0.1764,1815513.0
2025-12-01 13:55:00,0.1764,0.1765,0.1759,0.176,1203661.0
2025-12-01 14:00:00,0.176,0.1771,0.1758,0.1769,2573131.0
2025-12-01 14:05:00,0.1769,0.177,0.1744,0.1755,7261119.0
2025-12-01 14:10:00,0.1755,0.1766,0.1754,0.1761,2987072.0
2025-12-01 14:15:00,0.1762,0.1766,0.1756,0.1766,2955157.0
2025-12-01 14:20:00,0.1766,0.177,0.1765,0.1768,1292447.0
2025-12-01 14:25:00,0.1767,0.1777,0.1765,0.1775,2505761.0
2025-12-01 14:30:00,0.1776,0.1789,0.1767,0.1783,5850919.0
2025-12-01 14:35:00,0.1784,0.1793,0.1775,0.1775,7634122.0
2025-12-01 14:40:00,0.1775,0.1777,0.1761,0.1762,4572827.0
2025-12-01 14:45:00,0.1763,0.1768,0.1752,0.1757,4808964.0
2025-12-01 14:50:00,0.1757,0.1767,0.1755,0.1756,4005401.0
2025-12-01 14:55:00,0.1756,0.1765,0.175,0.1752,2604848.0
2025-12-01 15:00:00,0.1753,0.1757,0.1749,0.1752,3025166.0
2025-12-01 15:05:00,0.1752,0.1758,0.175,0.1751,2059680.0
2025-12-01 15:10:00,0.1751,0.176,0.175,0.1752,2701321.0
2025-12-01 15:15:00,0.1751,0.1758,0.1736,0.1751,4969887.0
2025-12-01 15:20:00,0.1751,0.1754,0.1747,0.1747,1808625.0
2025-12-01 15:25:00,0.1748,0.1749,0.1728,0.1734,10172192.0
2025-12-01 15:30:00,0.1734,0.1737,0.1718,0.173,10995063.0
2025-12-01 15:35:00,0.173,0.174,0.1729,0.1736,6875385.0
2025-12-01 15:40:00,0.1737,0.1745,0.1729,0.1735,5411972.0
2025-12-01 15:45:00,0.1736,0.1774,0.173,0.1771,14006721.0
2025-12-01 15:50:00,0.1771,0.1793,0.177,0.1778,14552703.0
2025-12-01 15:55:00,0.1778,0.1786,0.1771,0.1774,4879764.0
2025-12-01 16:00:00,0.1774,0.1774,0.1762,0.1763,3111933.0
2025-12-01 16:05:00,0.1763,0.1767,0.1758,0.1759,2505684.0
2025-12-01 16:10:00,0.1759,0.1762,0.1751,0.1759,2971331.0
2025-12-01 16:15:00,0.176,0.1763,0.1754,0.1754,1537076.0
2025-12-01 16:20:00,0.1755,0.176,0.1747,0.1749,1873035.0
2025-12-01 16:25:00,0.175,0.1754,0.1739,0.1742,4365040.0
2025-12-01 16:30:00,0.1741,0.1748,0.1736,0.1739,3614787.0
2025-12-01 16:35:00,0.174,0.1753,0.1734,0.175,3309447.0
2025-12-01 16:40:00,0.175,0.1751,0.1741,0.1743,1750864.0
2025-12-01 16:45:00,0.1743,0.1758,0.1742,0.175,4471302.0
2025-12-01 16:50:00,0.1751,0.1754,0.1747,0.1747,2230051.0
2025-12-01 16:55:00,0.1747,0.175,0.1745,0.1747,1308660.0
2025-12-01 17:00:00,0.1748,0.1756,0.1744,0.1756,2138874.0
2025-12-01 17:05:00,0.1757,0.1757,0.1746,0.1746,1572547.0
2025-12-01 17:10:00,0.1747,0.175,0.1743,0.1744,1556360.0
2025-12-01 17:15:00,0.1744,0.1746,0.1738,0.1743,2033657.0
2025-12-01 17:20:00,0.1743,0.1749,0.174,0.1744,2192843.0
2025-12-01 17:25:00,0.1744,0.1751,0.1742,0.1746,1004755.0
2025-12-01 17:30:00,0.1746,0.1748,0.1737,0.1738,2108923.0
2025-12-01 17:35:00,0.1737,0.1747,0.1737,0.1742,1319705.0
2025-12-01 17:40:00,0.1743,0.1747,0.174,0.1746,1235996.0
2025-12-01 17:45:00,0.1746,0.1753,0.1745,0.1752,1989352.0
2025-12-01 17:50:00,0.1751,0.1765,0.1749,0.1759,2736982.0
2025-12-01 17:55:00,0.1759,0.1763,0.1747,0.1751,4452941.0
2025-12-01 18:00:00,0.1751,0.1757,0.1747,0.1748,1717010.0
2025-12-01 18:05:00,0.1748,0.1755,0.1744,0.175,1317584.0
2025-12-01 18:10:00,0.1749,0.1766,0.1749,0.1758,3744727.0
2025-12-01 18:15:00,0.1758,0.1761,0.1751,0.1758,2320161.0
2025-12-01 18:20:00,0.1758,0.1761,0.1752,0.1754,2297947.0
2025-12-01 18:25:00,0.1754,0.1756,0.1752,0.1756,981284.0
2025-12-01 18:30:00,0.1755,0.1761,0.1752,0.1757,1364051.0
2025-12-01 18:35:00,0.1757,0.176,0.1754,0.1757,1031763.0
2025-12-01 18:40:00,0.1756,0.1763,0.1754,0.1763,1996047.0
2025-12-01 18:45:00,0.1763,0.1767,0.1761,0.1767,1436503.0
2025-12-01 18:50:00,0.1768,0.1778,0.1768,0.1777,2086622.0
2025-12-01 18:55:00,0.1777,0.1779,0.1768,0.177,2182119.0
2025-12-01 19:00:00,0.1769,0.1774,0.1761,0.1764,1912666.0
2025-12-01 19:05:00,0.1764,0.1766,0.176,0.1765,1088774.0
2025-12-01 19:10:00,0.1765,0.1769,0.1763,0.1768,1534565.0
2025-12-01 19:15:00,0.1769,0.1771,0.1765,0.1767,1167725.0
2025-12-01 19:20:00,0.1767,0.1768,0.1756,0.1757,1863959.0
2025-12-01 19:25:00,0.1757,0.1758,0.175,0.1751,1743055.0
2025-12-01 19:30:00,0.1752,0.1754,0.175,0.1753,1801339.0
2025-12-01 19:35:00,0.1753,0.1762,0.1753,0.1761,1236548.0
2025-12-01 19:40:00,0.1761,0.1765,0.1758,0.1759,1509810.0
2025-12-01 19:45:00,0.1759,0.1764,0.1757,0.1762,937438.0
2025-12-01 19:50:00,0.1762,0.1764,0.176,0.1762,817928.0
2025-12-01 19:55:00,0.1763,0.1764,0.1754,0.1755,1644275.0
2025-12-01 20:00:00,0.1755,0.1764,0.1753,0.1763,2504298.0
2025-12-01 20:05:00,0.1763,0.1772,0.1761,0.1771,3386879.0
2025-12-01 20:10:00,0.1771,0.1777,0.1764,0.1766,2421244.0
2025-12-01 20:15:00,0.1766,0.1767,0.1763,0.1766,1024344.0
2025-12-01 20:20:00,0.1766,0.1766,0.176,0.1764,743891.0
2025-12-01 20:25:00,0.1763,0.1767,0.1759,0.1764,1502468.0
2025-12-01 20:30:00,0.1764,0.1773,0.1763,0.1766,1902904.0
2025-12-01 20:35:00,0.1766,0.1772,0.1765,0.177,1236215.0
2025-12-01 20:40:00,0.177,0.177,0.1764,0.1768,1202493.0
2025-12-01 20:45:00,0.1769,0.182,0.1764,0.1809,32310160.0
2025-12-01 20:50:00,0.1809,0.1823,0.1796,0.1806,21832739.0
2025-12-01 20:55:00,0.1806,0.1809,0.1778,0.1781,12104162.0
2025-12-01 21:00:00,0.1781,0.1794,0.1781,0.1793,3764919.0
2025-12-01 21:05:00,0.1793,0.1796,0.1784,0.1789,3990062.0
2025-12-01 21:10:00,0.1788,0.1788,0.1775,0.1782,3354729.0
2025-12-01 21:15:00,0.1782,0.1792,0.1779,0.1784,1912623.0
2025-12-01 21:20:00,0.1785,0.1795,0.1785,0.1791,2633436.0
2025-12-01 21:25:00,0.1792,0.1793,0.1782,0.1784,2313495.0
2025-12-01 21:30:00,0.1783,0.1806,0.1781,0.18,7841123.0
2025-12-01 21:35:00,0.1801,0.1808,0.1796,0.1804,6741652.0
2025-12-01 21:40:00,0.1803,0.1806,0.18,0.1803,2563226.0
2025-12-01 21:45:00,0.1802,0.1803,0.1795,0.1796,1398608.0
2025-12-01 21:50:00,0.1795,0.1796,0.179,0.1795,1943604.0
2025-12-01 21:55:00,0.1794,0.1798,0.1793,0.1797,866724.0
2025-12-01 22:00:00,0.1798,0.1821,0.1798,0.1819,5935876.0
2025-12-01 22:05:00,0.1819,0.1825,0.1812,0.1812,5659265.0
2025-12-01 22:10:00,0.1813,0.1816,0.1808,0.181,2850703.0
2025-12-01 22:15:00,0.181,0.1815,0.1804,0.181,1156206.0
2025-12-01 22:20:00,0.1809,0.1831,0.1808,0.1824,5226252.0
2025-12-01 22:25:00,0.1823,0.1824,0.1815,0.1816,2715510.0
2025-12-01 22:30:00,0.1816,0.1831,0.1816,0.182,5049640.0
2025-12-01 22:35:00,0.182,0.183,0.182,0.1823,1749751.0
2025-12-01 22:40:00,0.1823,0.1839,0.1821,0.1838,2905127.0
2025-12-01 22:45:00,0.1839,0.1841,0.1835,0.1838,1558274.0
2025-12-01 22:50:00,0.1839,0.1855,0.1837,0.185,3822880.0
2025-12-01 22:55:00,0.1849,0.1852,0.1841,0.1847,2435191.0
2025-12-01 23:00:00,0.1847,0.1858,0.1847,0.1853,3112811.0
2025-12-01 23:05:00,0.1852,0.1855,0.184,0.1849,2664097.0
2025-12-01 23:10:00,0.1848,0.1853,0.1841,0.1842,2119985.0
2025-12-01 23:15:00,0.1842,0.1874,0.184,0.1863,8532806.0
2025-12-01 23:20:00,0.1863,0.187,0.1856,0.186,6280933.0
2025-12-01 23:25:00,0.186,0.1876,0.186,0.1871,5047850.0
2025-12-01 23:30:00,0.1871,0.1871,0.1858,0.1865,4888015.0
2025-12-01 23:35:00,0.1866,0.1873,0.1858,0.1866,4363881.0
2025-12-01 23:40:00,0.1866,0.1867,0.1855,0.1859,1833707.0
2025-12-01 23:45:00,0.1858,0.1861,0.1853,0.1856,2386120.0
2025-12-01 23:50:00,0.1856,0.1866,0.1851,0.1854,5253697.0
2025-12-01 23:55:00,0.1854,0.1858,0.1848,0.1851,2525441.0
2025-12-02 00:00:00,0.1851,0.1858,0.1849,0.1852,2319701.0
2025-12-02 00:05:00,0.1851,0.1861,0.1849,0.1856,1541516.0
2025-12-02 00:10:00,0.1856,0.1859,0.1852,0.1856,1229550.0
2025-12-02 00:15:00,0.1856,0.1865,0.1852,0.1864,1546807.0
2025-12-02 00:20:00,0.1864,0.1865,0.1859,0.1861,1138784.0
2025-12-02 00:25:00,0.1861,0.1869,0.1857,0.1867,4535606.0
2025-12-02 00:30:00,0.1867,0.1868,0.1854,0.1858,3136557.0
2025-12-02 00:35:00,0.1859,0.1862,0.1851,0.1859,1178642.0
2025-12-02 00:40:00,0.1858,0.1859,0.1846,0.1848,1353369.0
2025-12-02 00:45:00,0.1849,0.1852,0.1842,0.1852,1602656.0
2025-12-02 00:50:00,0.1853,0.1858,0.1848,0.1849,1658248.0
2025-12-02 00:55:00,0.1849,0.185,0.1845,0.185,1053201.0
2025-12-02 01:00:00,0.185,0.185,0.1842,0.1844,1238257.0
2025-12-02 01:05:00,0.1845,0.1865,0.1835,0.1839,4777557.0
2025-12-02 01:10:00,0.1839,0.1841,0.1831,0.1837,2731267.0
2025-12-02 01:15:00,0.1837,0.1837,0.1826,0.1832,2363845.0
2025-12-02 01:20:00,0.1832,0.184,0.1829,0.1835,1362524.0
2025-12-02 01:25:00,0.1834,0.1834,0.1823,0.1826,3540946.0
2025-12-02 01:30:00,0.1825,0.183,0.182,0.1823,2625144.0
2025-12-02 01:35:00,0.1823,0.1828,0.1815,0.1827,2499449.0
2025-12-02 01:40:00,0.1827,0.1827,0.1819,0.1821,1007669.0
2025-12-02 01:45:00,0.1821,0.1823,0.1812,0.1815,2164856.0
2025-12-02 01:50:00,0.1816,0.1819,0.1813,0.1815,1598794.0
2025-12-02 01:55:00,0.1815,0.182,0.1814,0.182,1267956.0
2025-12-02 02:00:00,0.182,0.182,0.1813,0.1819,2282023.0
2025-12-02 02:05:00,0.1818,0.1823,0.181,0.181,3897745.0
2025-12-02 02:10:00,0.1811,0.1817,0.1809,0.1811,1960961.0
2025-12-02 02:15:00,0.1811,0.1828,0.1811,0.1826,3079734.0
2025-12-02 02:20:00,0.1826,0.1829,0.182,0.1823,921821.0
2025-12-02 02:25:00,0.1824,0.1825,0.1818,0.1818,514277.0
2025-12-02 02:30:00,0.1818,0.1819,0.1812,0.1816,1649125.0
2025-12-02 02:35:00,0.1815,0.1819,0.1812,0.1818,739263.0
2025-12-02 02:40:00,0.1818,0.1821,0.1817,0.1819,601296.0
2025-12-02 02:45:00,0.182,0.1823,0.1817,0.1819,726530.0
2025-12-02 02:50:00,0.182,0.1822,0.1812,0.1814,657070.0
2025-12-02 02:55:00,0.1814,0.1817,0.1813,0.1816,500428.0
2025-12-02 03:00:00,0.1815,0.1816,0.1809,0.181,1285590.0
2025-12-02 03:05:00,0.1811,0.1812,0.1804,0.1809,1229235.0
2025-12-02 03:10:00,0.1809,0.1812,0.1807,0.1812,614837.0
2025-12-02 03:15:00,0.1812,0.1812,0.1808,0.1809,691615.0
2025-12-02 03:20:00,0.181,0.1811,0.1802,0.1808,2090797.0
2025-12-02 03:25:00,0.1809,0.1811,0.1803,0.1805,1037049.0
2025-12-02 03:30:00,0.1806,0.1806,0.1801,0.1802,1431831.0
2025-12-02 03:35:00,0.1801,0.1806,0.1801,0.1804,940243.0
2025-12-02 03:40:00,0.1804,0.1813,0.18,0.1812,1344514.0
2025-12-02 03:45:00,0.1813,0.1814,0.1806,0.1808,1175755.0
2025-12-02 03:50:00,0.1809,0.1815,0.1807,0.1808,1762366.0
2025-12-02 03:55:00,0.1808,0.1816,0.1808,0.1812,642704.0
2025-12-02 04:00:00,0.1812,0.182,0.181,0.1811,2031442.0
2025-12-02 04:05:00,0.1811,0.1814,0.1809,0.1814,1109353.0
2025-12-02 04:10:00,0.1813,0.1814,0.1811,0.1812,1028235.0
2025-12-02 04:15:00,0.1813,0.1814,0.1807,0.181,806435.0
2025-12-02 04:20:00,0.181,0.1812,0.1807,0.181,675720.0
2025-12-02 04:25:00,0.1809,0.1812,0.1808,0.181,381090.0
2025-12-02 04:30:00,0.1811,0.1812,0.1807,0.1808,986313.0
2025-12-02 04:35:00,0.1809,0.1811,0.1807,0.181,564940.0
2025-12-02 04:40:00,0.1811,0.1813,0.1807,0.1809,1171341.0
2025-12-02 04:45:00,0.181,0.1814,0.1809,0.1812,719020.0
2025-12-02 04:50:00,0.1813,0.1814,0.181,0.1811,569070.0
2025-12-02 04:55:00,0.1811,0.1812,0.1802,0.1803,1285678.0
2025-12-02 05:00:00,0.1803,0.1803,0.18,0.1801,626357.0
2025-12-02 05:05:00,0.18,0.1801,0.1786,0.1792,3961284.0
2025-12-02 05:10:00,0.1791,0.1798,0.1791,0.1793,1304404.0
2025-12-02 05:15:00,0.1794,0.1801,0.1791,0.1801,1231678.0
2025-12-02 05:20:00,0.1801,0.1803,0.1793,0.1799,2051265.0
2025-12-02 05:25:00,0.1798,0.18,0.1795,0.1799,624104.0
2025-12-02 05:30:00,0.1799,0.18,0.1795,0.1798,731789.0
2025-12-02 05:35:00,0.1798,0.1798,0.1789,0.1789,950721.0
2025-12-02 05:40:00,0.1789,0.1799,0.1788,0.1795,1581233.0
2025-12-02 05:45:00,0.1795,0.1798,0.1793,0.1795,864523.0
2025-12-02 05:50:00,0.1795,0.1802,0.1794,0.18,931001.0
2025-12-02 05:55:00,0.18,0.1804,0.1794,0.1803,1656994.0
2025-12-02 06:00:00,0.1803,0.1807,0.1786,0.1786,3666154.0
2025-12-02 06:05:00,0.1786,0.1792,0.1785,0.1786,1128394.0
2025-12-02 06:10:00,0.1785,0.1792,0.1785,0.179,1012052.0
