timestamp,open,high,low,close,volume
2025-12-11 18:20:00,0.4136,0.4146,0.4123,0.4129,3984958.0
2025-12-11 18:25:00,0.4129,0.4137,0.4123,0.4134,1725199.0
2025-12-11 18:30:00,0.4134,0.4137,0.4124,0.4125,1442499.0
2025-12-11 18:35:00,0.4125,0.4147,0.4125,0.4141,2708176.0
2025-12-11 18:40:00,0.4141,0.4179,0.4134,0.4173,6948507.0
2025-12-11 18:45:00,0.4174,0.4177,0.4141,0.4146,7228326.0
2025-12-11 18:50:00,0.4146,0.4152,0.4121,0.4133,5981732.0
2025-12-11 18:55:00,0.4133,0.4143,0.4129,0.4141,2836843.0
2025-12-11 19:00:00,0.4141,0.4159,0.414,0.415,3692782.0
2025-12-11 19:05:00,0.415,0.415,0.4127,0.4136,3365822.0
2025-12-11 19:10:00,0.4137,0.4146,0.4133,0.4146,1531859.0
2025-12-11 19:15:00,0.4146,0.4167,0.4142,0.416,3641147.0
2025-12-11 19:20:00,0.4161,0.4177,0.4149,0.4169,5841939.0
2025-12-11 19:25:00,0.4169,0.4178,0.4158,0.4175,1959678.0
2025-12-11 19:30:00,0.4176,0.4193,0.4171,0.4187,6349925.0
2025-12-11 19:35:00,0.4186,0.4203,0.4184,0.4196,4968126.0
2025-12-11 19:40:00,0.4196,0.4205,0.4193,0.4205,2982905.0
2025-12-11 19:45:00,0.4205,0.4217,0.4201,0.4216,3655066.0
2025-12-11 19:50:00,0.4216,0.4219,0.4179,0.4183,6162662.0
2025-12-11 19:55:00,0.4182,0.4184,0.4163,0.4172,5307894.0
2025-12-11 20:00:00,0.4173,0.4181,0.4168,0.4177,2884377.0
2025-12-11 20:05:00,0.4177,0.4187,0.4169,0.4183,2760889.0
2025-12-11 20:10:00,0.4183,0.42,0.418,0.4195,2774930.0
2025-12-11 20:15:00,0.4196,0.4203,0.4186,0.4191,2475085.0
2025-12-11 20:20:00,0.4191,0.4197,0.4183,0.4186,3636936.0
2025-12-11 20:25:00,0.4185,0.4186,0.417,0.4177,3689301.0
2025-12-11 20:30:00,0.4177,0.4212,0.4175,0.4202,3849621.0
2025-12-11 20:35:00,0.4203,0.4204,0.4186,0.42,2558962.0
2025-12-11 20:40:00,0.42,0.4218,0.4195,0.4217,3267925.0
2025-12-11 20:45:00,0.4216,0.4217,0.4201,0.4208,2548238.0
2025-12-11 20:50:00,0.4208,0.4217,0.4208,0.4209,2117977.0
2025-12-11 20:55:00,0.4208,0.4229,0.4208,0.4221,3814549.0
2025-12-11 21:00:00,0.4221,0.4228,0.4211,0.4224,4820047.0
2025-12-11 21:05:00,0.4223,0.4242,0.4219,0.4228,5333762.0
2025-12-11 21:10:00,0.4227,0.4241,0.4214,0.4224,5235103.0
2025-12-11 21:15:00,0.4224,0.4276,0.4224,0.4251,12381061.0
2025-12-11 21:20:00,0.4252,0.4254,0.4236,0.4248,4802931.0
2025-12-11 21:25:00,0.4247,0.4252,0.4227,0.4252,4291242.0
2025-12-11 21:30:00,0.4253,0.4278,0.4251,0.4265,8751296.0
2025-12-11 21:35:00,0.4265,0.4273,0.4243,0.4251,4956085.0
2025-12-11 21:40:00,0.4252,0.4269,0.425,0.4266,2073911.0
2025-12-11 21:45:00,0.4267,0.4273,0.4257,0.4265,3472126.0
2025-12-11 21:50:00,0.4264,0.4268,0.4248,0.4258,2490154.0
2025-12-11 21:55:00,0.4259,0.4266,0.425,0.4254,2073214.0
2025-12-11 22:00:00,0.4254,0.4271,0.4254,0.4264,2792815.0
2025-12-11 22:05:00,0.4264,0.4266,0.4252,0.4252,1348468.0
2025-12-11 22:10:00,0.4253,0.4261,0.4244,0.4259,1902822.0
2025-12-11 22:15:00,0.4259,0.426,0.4231,0.4237,7045043.0
2025-12-11 22:20:00,0.4238,0.424,0.421,0.4211,5685753.0
2025-12-11 22:25:00,0.421,0.4228,0.4205,0.4227,4024110.0
2025-12-11 22:30:00,0.4227,0.4246,0.4218,0.4245,5274153.0
2025-12-11 22:35:00,0.4245,0.4248,0.4231,0.4247,2116995.0
2025-12-11 22:40:00,0.4247,0.4251,0.4225,0.4232,2316180.0
2025-12-11 22:45:00,0.4233,0.4233,0.4214,0.4221,1069450.0
2025-12-11 22:50:00,0.4221,0.4223,0.4217,0.422,792587.0
2025-12-11 22:55:00,0.422,0.4235,0.4216,0.4228,1285257.0
2025-12-11 23:00:00,0.4227,0.4239,0.4219,0.422,1708199.0
2025-12-11 23:05:00,0.4221,0.4237,0.4215,0.4218,1974105.0
2025-12-11 23:10:00,0.4217,0.4227,0.4209,0.4218,1913372.0
2025-12-11 23:15:00,0.4218,0.4229,0.4216,0.4219,1990304.0
2025-12-11 23:20:00,0.422,0.4234,0.4215,0.4228,1101394.0
2025-12-11 23:25:00,0.4227,0.4235,0.4227,0.4231,889952.0
2025-12-11 23:30:00,0.423,0.4246,0.4227,0.4246,1333891.0
2025-12-11 23:35:00,0.4246,0.4254,0.4245,0.4251,1339801.0
2025-12-11 23:40:00,0.4252,0.4258,0.4247,0.4253,1877520.0
2025-12-11 23:45:00,0.4254,0.4259,0.4247,0.4248,1081389.0
2025-12-11 23:50:00,0.4248,0.4258,0.4243,0.4248,1467377.0
2025-12-11 23:55:00,0.4249,0.4254,0.4245,0.4251,1879738.0
2025-12-12 00:00:00,0.4251,0.4258,0.4244,0.4247,5444317.0
2025-12-12 00:05:00,0.4246,0.4254,0.4243,0.4248,1426352.0
2025-12-12 00:10:00,0.4249,0.4252,0.4237,0.4241,2212511.0
2025-12-12 00:15:00,0.4241,0.4255,0.4241,0.4252,1461529.0
2025-12-12 00:20:00,0.4253,0.4269,0.4252,0.426,2352199.0
2025-12-12 00:25:00,0.426,0.426,0.4246,0.4249,1298976.0
2025-12-12 00:30:00,0.4248,0.425,0.4233,0.4234,2178978.0
2025-12-12 00:35:00,0.4233,0.4239,0.4231,0.4236,1101299.0
2025-12-12 00:40:00,0.4236,0.4241,0.4222,0.4223,2248859.0
2025-12-12 00:45:00,0.4223,0.4227,0.4213,0.4215,2344110.0
2025-12-12 00:50:00,0.4216,0.4223,0.4206,0.4212,2239298.0
2025-12-12 00:55:00,0.4211,0.4217,0.4175,0.418,13574222.0
2025-12-12 01:00:00,0.4179,0.4196,0.4179,0.4187,7362675.0
2025-12-12 01:05:00,0.4187,0.4198,0.4187,0.4195,3125609.0
2025-12-12 01:10:00,0.4196,0.4199,0.4186,0.4189,1978921.0
2025-12-12 01:15:00,0.4188,0.4211,0.4187,0.4209,7729326.0
2025-12-12 01:20:00,0.4209,0.4222,0.4208,0.4216,7092432.0
2025-12-12 01:25:00,0.4216,0.422,0.4207,0.4213,1668593.0
2025-12-12 01:30:00,0.4212,0.424,0.4209,0.424,2997103.0
2025-12-12 01:35:00,0.424,0.4241,0.4218,0.422,2102741.0
2025-12-12 01:40:00,0.4221,0.4231,0.422,0.4225,997190.0
2025-12-12 01:45:00,0.4225,0.4229,0.4211,0.4212,1212842.0
2025-12-12 01:50:00,0.4211,0.4215,0.4204,0.4206,1356519.0
2025-12-12 01:55:00,0.4206,0.4211,0.4202,0.4209,1404345.0
2025-12-12 02:00:00,0.4209,0.4209,0.4199,0.4201,1508124.0
2025-12-12 02:05:00,0.4202,0.4217,0.4202,0.4215,979852.0
2025-12-12 02:10:00,0.4215,0.4244,0.4215,0.4236,2534999.0
2025-12-12 02:15:00,0.4235,0.4248,0.4231,0.4238,3446742.0
2025-12-12 02:20:00,0.4238,0.4244,0.423,0.4235,1700030.0
2025-12-12 02:25:00,0.4234,0.4242,0.4232,0.4233,1272819.0
2025-12-12 02:30:00,0.4233,0.4238,0.4227,0.4228,1727785.0
2025-12-12 02:35:00,0.4229,0.4238,0.4221,0.4222,2080836.0
2025-12-12 02:40:00,0.4223,0.4229,0.4221,0.4225,1043628.0
2025-12-12 02:45:00,0.4224,0.4236,0.4219,0.4236,1116042.0
2025-12-12 02:50:00,0.4236,0.4237,0.4221,0.4232,1579596.0
2025-12-12 02:55:00,0.4232,0.4237,0.423,0.4233,1156656.0
2025-12-12 03:00:00,0.4233,0.4241,0.423,0.424,1178544.0
2025-12-12 03:05:00,0.424,0.4241,0.4229,0.4229,1458168.0
2025-12-12 03:10:00,0.4229,0.4234,0.4217,0.4218,1550434.0
2025-12-12 03:15:00,0.4217,0.422,0.4204,0.4207,1584821.0
2025-12-12 03:20:00,0.4208,0.4211,0.4202,0.4205,1624735.0
2025-12-12 03:25:00,0.4204,0.4213,0.4204,0.4211,1019797.0
2025-12-12 03:30:00,0.421,0.4213,0.4203,0.4206,1084965.0
2025-12-12 03:35:00,0.4207,0.4216,0.4203,0.4215,1278639.0
2025-12-12 03:40:00,0.4214,0.4216,0.421,0.4213,1249594.0
2025-12-12 03:45:00,0.4213,0.4217,0.421,0.4214,697875.0
2025-12-12 03:50:00,0.4214,0.4239,0.4213,0.4234,2917273.0
2025-12-12 03:55:00,0.4233,0.4234,0.4222,0.4223,1764822.0
2025-12-12 04:00:00,0.4222,0.4228,0.4218,0.4225,1332056.0
2025-12-12 04:05:00,0.4224,0.4227,0.4213,0.4214,1298035.0
2025-12-12 04:10:00,0.4215,0.4219,0.4214,0.4219,800998.0
2025-12-12 04:15:00,0.4219,0.4219,0.4198,0.4208,3642125.0
2025-12-12 04:20:00,0.4208,0.422,0.4206,0.4213,3440733.0
2025-12-12 04:25:00,0.4212,0.4215,0.4194,0.4206,6011736.0
2025-12-12 04:30:00,0.4205,0.4208,0.4202,0.4204,1099651.0
2025-12-12 04:35:00,0.4203,0.4206,0.4199,0.4205,1072449.0
2025-12-12 04:40:00,0.4205,0.421,0.4204,0.4208,833537.0
2025-12-12 04:45:00,0.4207,0.4213,0.4202,0.4203,1483618.0
2025-12-12 04:50:00,0.4204,0.4207,0.42,0.4204,1580623.0
2025-12-12 04:55:00,0.4205,0.4209,0.4202,0.4206,938589.0
2025-12-12 05:00:00,0.4205,0.4223,0.4205,0.4215,3250898.0
2025-12-12 05:05:00,0.4214,0.4216,0.4203,0.4211,3262065.0
2025-12-12 05:10:00,0.4211,0.4212,0.42,0.4205,982012.0
2025-12-12 05:15:00,0.4205,0.4215,0.4204,0.4204,1844143.0
2025-12-12 05:20:00,0.4204,0.4207,0.419,0.4199,2343164.0
2025-12-12 05:25:00,0.4199,0.4203,0.4196,0.4197,733987.0
2025-12-12 05:30:00,0.4198,0.4206,0.4196,0.4202,1503945.0
2025-12-12 05:35:00,0.4203,0.4212,0.4202,0.4211,1128011.0
2025-12-12 05:40:00,0.4211,0.4215,0.4208,0.4214,734578.0
2025-12-12 05:45:00,0.4214,0.4236,0.4214,0.4226,1755538.0
2025-12-12 05:50:00,0.4226,0.4233,0.4225,0.4231,993626.0
2025-12-12 05:55:00,0.4231,0.425,0.423,0.4249,1806159.0
2025-12-12 06:00:00,0.4248,0.4272,0.4248,0.4267,5525898.0
2025-12-12 06:05:00,0.4267,0.4286,0.4265,0.4277,5481774.0
2025-12-12 06:10:00,0.4278,0.4291,0.4276,0.4287,3619881.0
2025-12-12 06:15:00,0.4287,0.429,0.4275,0.4283,3162722.0
2025-12-12 06:20:00,0.4283,0.4289,0.4278,0.4278,2275769.0
2025-12-12 06:25:00,0.4279,0.4282,0.4265,0.4269,2059965.0
2025-12-12 06:30:00,0.4268,0.427,0.4253,0.4257,3003439.0
2025-12-12 06:35:00,0.4257,0.4261,0.4255,0.4257,1859669.0
2025-12-12 06:40:00,0.4256,0.4264,0.4255,0.4263,1116166.0
2025-12-12 06:45:00,0.4263,0.4266,0.4242,0.4247,3328881.0
2025-12-12 06:50:00,0.4246,0.4249,0.4242,0.4246,1890197.0
2025-12-12 06:55:00,0.4246,0.4253,0.4242,0.425,2230348.0
2025-12-12 07:00:00,0.425,0.4265,0.4241,0.4259,2965025.0
2025-12-12 07:05:00,0.4259,0.4261,0.4253,0.426,940995.0
2025-12-12 07:10:00,0.426,0.4271,0.4257,0.4257,1745720.0
2025-12-12 07:15:00,0.4257,0.4262,0.4253,0.4257,1204856.0
2025-12-12 07:20:00,0.4257,0.4267,0.4257,0.4264,2432132.0
2025-12-12 07:25:00,0.4265,0.4269,0.4263,0.4265,1304018.0
2025-12-12 07:30:00,0.4266,0.4281,0.4263,0.4272,3073134.0
2025-12-12 07:35:00,0.4271,0.4274,0.4252,0.4253,2538831.0
2025-12-12 07:40:00,0.4253,0.426,0.4252,0.426,945738.0
2025-12-12 07:45:00,0.426,0.4263,0.4257,0.426,1940862.0
2025-12-12 07:50:00,0.4261,0.4266,0.4258,0.4266,984762.0
2025-12-12 07:55:00,0.4266,0.4266,0.4257,0.426,768118.0
2025-12-12 08:00:00,0.4259,0.4263,0.4254,0.4259,1345139.0
2025-12-12 08:05:00,0.426,0.4262,0.4254,0.4261,1122381.0
2025-12-12 08:10:00,0.4261,0.4266,0.4259,0.4262,1022090.0
2025-12-12 08:15:00,0.4262,0.4264,0.4256,0.426,1047314.0
2025-12-12 08:20:00,0.426,0.426,0.4246,0.4254,1632099.0
2025-12-12 08:25:00,0.4254,0.4254,0.4245,0.4249,1177640.0
2025-12-12 08:30:00,0.4248,0.4249,0.423,0.4241,3182625.0
2025-12-12 08:35:00,0.4241,0.4241,0.4229,0.4234,1624468.0
2025-12-12 08:40:00,0.4235,0.4235,0.4228,0.4233,930620.0
2025-12-12 08:45:00,0.4232,0.4238,0.4226,0.4237,1844913.0
2025-12-12 08:50:00,0.4237,0.4242,0.4235,0.4238,1010937.0
2025-12-12 08:55:00,0.4238,0.4239,0.4232,0.4237,976866.0
2025-12-12 09:00:00,0.4236,0.4239,0.4232,0.4234,919693.0
2025-12-12 09:05:00,0.4233,0.424,0.4226,0.4227,1673336.0
2025-12-12 09:10:00,0.4227,0.4239,0.4227,0.4238,1658100.0
2025-12-12 09:15:00,0.4238,0.4249,0.4236,0.4243,1792750.0
2025-12-12 09:20:00,0.4242,0.4242,0.4224,0.4226,1560674.0
2025-12-12 09:25:00,0.4226,0.4229,0.4213,0.4214,2514489.0
2025-12-12 09:30:00,0.4213,0.4222,0.4213,0.4222,1382952.0
2025-12-12 09:35:00,0.4222,0.4223,0.4211,0.4213,1551626.0
2025-12-12 09:40:00,0.4214,0.4218,0.4211,0.4215,1388507.0
2025-12-12 09:45:00,0.4214,0.4229,0.421,0.4228,2429927.0
2025-12-12 09:50:00,0.4227,0.4248,0.4227,0.4241,4480233.0
2025-12-12 09:55:00,0.4242,0.4267,0.424,0.4262,2133994.0
2025-12-12 10:00:00,0.4262,0.4267,0.4257,0.4259,2593822.0
2025-12-12 10:05:00,0.4259,0.4268,0.4259,0.4266,1250488.0
2025-12-12 10:10:00,0.4266,0.4271,0.4262,0.4268,2049770.0
2025-12-12 10:15:00,0.4269,0.427,0.426,0.4263,1654672.0
2025-12-12 10:20:00,0.4263,0.4268,0.4258,0.4266,1821943.0
2025-12-12 10:25:00,0.4266,0.4271,0.4265,0.4268,1135171.0
2025-12-12 10:30:00,0.4268,0.4273,0.4265,0.4269,1662750.0
2025-12-12 10:35:00,0.427,0.427,0.4262,0.4264,1318392.0
2025-12-12 10:40:00,0.4264,0.4267,0.4259,0.4265,1637763.0
2025-12-12 10:45:00,0.4265,0.427,0.4261,0.4269,1079540.0
2025-12-12 10:50:00,0.4269,0.4274,0.4259,0.4268,1477199.0
2025-12-12 10:55:00,0.4267,0.427,0.4263,0.4265,741692.0
2025-12-12 11:00:00,0.4265,0.4265,0.425,0.4256,2019998.0
2025-12-12 11:05:00,0.4257,0.4265,0.4255,0.4256,1111924.0
2025-12-12 11:10:00,0.4256,0.4259,0.4253,0.4257,1198251.0
2025-12-12 11:15:00,0.4257,0.4258,0.4248,0.4249,1339841.0
2025-12-12 11:20:00,0.4249,0.4259,0.4249,0.4255,1187377.0
2025-12-12 11:25:00,0.4256,0.4265,0.4256,0.4256,483558.0
2025-12-12 11:30:00,0.4256,0.4257,0.4251,0.4251,1180735.0
2025-12-12 11:35:00,0.4252,0.4254,0.4239,0.424,1188228.0
2025-12-12 11:40:00,0.424,0.4249,0.4238,0.4246,1037130.0
2025-12-12 11:45:00,0.4247,0.425,0.4244,0.4246,1035758.0
2025-12-12 11:50:00,0.4246,0.4252,0.4241,0.425,771383.0
2025-12-12 11:55:00,0.425,0.4252,0.4241,0.4242,2712534.0
2025-12-12 12:00:00,0.4242,0.4243,0.4231,0.4234,3200859.0
2025-12-12 12:05:00,0.4234,0.424,0.4234,0.4238,1012767.0
2025-12-12 12:10:00,0.4238,0.424,0.4236,0.4237,710352.0
2025-12-12 12:15:00,0.4237,0.4242,0.4236,0.424,1090887.0
2025-12-12 12:20:00,0.4239,0.4246,0.4237,0.4245,1265253.0
2025-12-12 12:25:00,0.4245,0.4245,0.4233,0.4236,1103634.0
2025-12-12 12:30:00,0.4235,0.4251,0.4235,0.4251,1453008.0
2025-12-12 12:35:00,0.4251,0.426,0.4246,0.426,1664369.0
2025-12-12 12:40:00,0.4259,0.426,0.4249,0.4253,1414908.0
2025-12-12 12:45:00,0.4254,0.4255,0.4248,0.4251,1044177.0
2025-12-12 12:50:00,0.4251,0.4267,0.425,0.4267,2466585.0
2025-12-12 12:55:00,0.4266,0.427,0.4262,0.4264,1360480.0
2025-12-12 13:00:00,0.4264,0.4264,0.4247,0.425,2184460.0
2025-12-12 13:05:00,0.4251,0.4252,0.4247,0.4247,764739.0
2025-12-12 13:10:00,0.4247,0.4253,0.4247,0.4248,894634.0
2025-12-12 13:15:00,0.4248,0.4259,0.4245,0.4254,1786027.0
2025-12-12 13:20:00,0.4255,0.4258,0.4253,0.4256,848111.0
2025-12-12 13:25:00,0.4255,0.4264,0.4245,0.4246,1154089.0
2025-12-12 13:30:00,0.4247,0.4256,0.4246,0.4253,787188.0
2025-12-12 13:35:00,0.4253,0.4255,0.4247,0.425,699653.0
2025-12-12 13:40:00,0.425,0.4253,0.4243,0.4246,1429320.0
2025-12-12 13:45:00,0.4247,0.4254,0.4244,0.4253,777877.0
2025-12-12 13:50:00,0.4254,0.4256,0.4249,0.425,792923.0
2025-12-12 13:55:00,0.425,0.4253,0.4248,0.4251,863392.0
2025-12-12 14:00:00,0.4251,0.4254,0.4246,0.4249,943743.0
2025-12-12 14:05:00,0.4248,0.4249,0.4238,0.4244,2097251.0
2025-12-12 14:10:00,0.4243,0.425,0.4243,0.4247,1110052.0
2025-12-12 14:15:00,0.4247,0.4257,0.4243,0.4255,1638848.0
2025-12-12 14:20:00,0.4255,0.4266,0.4251,0.4251,1857917.0
2025-12-12 14:25:00,0.4251,0.4251,0.4233,0.4233,1560531.0
2025-12-12 14:30:00,0.4233,0.4253,0.4224,0.424,5700346.0
2025-12-12 14:35:00,0.4239,0.4261,0.4233,0.425,2529695.0
2025-12-12 14:40:00,0.4251,0.4255,0.424,0.4254,3769338.0
2025-12-12 14:45:00,0.4255,0.4259,0.423,0.4234,2591030.0
2025-12-12 14:50:00,0.4235,0.425,0.423,0.4248,2420970.0
2025-12-12 14:55:00,0.4248,0.425,0.424,0.4241,1164549.0
2025-12-12 15:00:00,0.4241,0.4242,0.4208,0.421,4058883.0
2025-12-12 15:05:00,0.421,0.4217,0.4194,0.4201,6706299.0
2025-12-12 15:10:00,0.4202,0.4215,0.4201,0.4205,3537691.0
2025-12-12 15:15:00,0.4205,0.4208,0.4182,0.4205,5749016.0
2025-12-12 15:20:00,0.4205,0.4207,0.4172,0.4177,5040417.0
2025-12-12 15:25:00,0.4176,0.4184,0.4143,0.4159,16355165.0
2025-12-12 15:30:00,0.4158,0.4177,0.4148,0.4155,15837187.0
2025-12-12 15:35:00,0.4155,0.4158,0.4118,0.4152,23240832.0
2025-12-12 15:40:00,0.4152,0.4152,0.4106,0.4138,18201550.0
2025-12-12 15:45:00,0.4137,0.4154,0.4123,0.4145,5177506.0
2025-12-12 15:50:00,0.4146,0.4146,0.4108,0.4111,5572612.0
2025-12-12 15:55:00,0.4111,0.4115,0.4063,0.4081,19780632.0
2025-12-12 16:00:00,0.4081,0.4095,0.4051,0.4066,16473637.0
2025-12-12 16:05:00,0.4066,0.4096,0.4064,0.409,7445823.0
2025-12-12 16:10:00,0.4089,0.4091,0.4069,0.4083,6116632.0
2025-12-12 16:15:00,0.4083,0.4087,0.4066,0.4071,5655277.0
2025-12-12 16:20:00,0.4072,0.4075,0.4041,0.4072,11631318.0
2025-12-12 16:25:00,0.4072,0.4108,0.4062,0.4102,8213720.0
2025-12-12 16:30:00,0.4102,0.4102,0.4058,0.4064,4537378.0
2025-12-12 16:35:00,0.4064,0.4069,0.4035,0.4045,7361177.0
2025-12-12 16:40:00,0.4045,0.4054,0.4038,0.4042,4632418.0
2025-12-12 16:45:00,0.4043,0.4047,0.4034,0.4041,5186454.0
2025-12-12 16:50:00,0.4041,0.4058,0.4035,0.4045,4540742.0
2025-12-12 16:55:00,0.4045,0.4059,0.4042,0.4047,4454552.0
2025-12-12 17:00:00,0.4048,0.4061,0.4045,0.4052,5415169.0
2025-12-12 17:05:00,0.4051,0.4083,0.4051,0.4066,6999057.0
2025-12-12 17:10:00,0.4065,0.4083,0.4062,0.4075,6049002.0
2025-12-12 17:15:00,0.4074,0.4092,0.4072,0.4079,5944176.0
2025-12-12 17:20:00,0.4078,0.4083,0.4065,0.4073,4575386.0
2025-12-12 17:25:00,0.4074,0.4075,0.4054,0.4054,5088714.0
2025-12-12 17:30:00,0.4055,0.4073,0.4053,0.4068,5521950.0
2025-12-12 17:35:00,0.4068,0.4086,0.406,0.4084,5674011.0
2025-12-12 17:40:00,0.4084,0.4089,0.4077,0.4084,5134689.0
2025-12-12 17:45:00,0.4084,0.4097,0.4083,0.4089,4130551.0
2025-12-12 17:50:00,0.409,0.4093,0.4074,0.4081,3677188.0
2025-12-12 17:55:00,0.4082,0.409,0.4074,0.4083,1636833.0
2025-12-12 18:00:00,0.4083,0.4097,0.4076,0.4095,3784236.0
2025-12-12 18:05:00,0.4096,0.4109,0.4093,0.4107,4923222.0
2025-12-12 18:10:00,0.4106,0.4133,0.4102,0.4123,7475167.0
2025-12-12 18:15:00,0.4123,0.4149,0.4122,0.413,6384946.0
2025-12-12 18:20:00,0.413,0.413,0.4111,0.412,3791091.0
2025-12-12 18:25:00,0.412,0.4142,0.4119,0.414,2888851.0
2025-12-12 18:30:00,0.4141,0.4146,0.4137,0.4144,2459759.0
2025-12-12 18:35:00,0.4143,0.4148,0.4136,0.4147,1758111.0
2025-12-12 18:40:00,0.4148,0.4157,0.4138,0.4142,6144129.0
2025-12-12 18:45:00,0.4142,0.4147,0.4136,0.4146,1675798.0
2025-12-12 18:50:00,0.4146,0.4148,0.4121,0.413,4665356.0
2025-12-12 18:55:00,0.413,0.4132,0.4118,0.4122,1636172.0
2025-12-12 19:00:00,0.4123,0.4124,0.411,0.4123,2584177.0
2025-12-12 19:05:00,0.4122,0.4125,0.4106,0.4113,1757406.0
2025-12-12 19:10:00,0.4112,0.4117,0.4103,0.4103,1855612.0
2025-12-12 19:15:00,0.4103,0.4111,0.4102,0.4108,1442087.0
2025-12-12 19:20:00,0.4108,0.4122,0.4103,0.4121,2608535.0
2025-12-12 19:25:00,0.4121,0.4122,0.4084,0.4092,9342224.0
2025-12-12 19:30:00,0.4093,0.4103,0.4092,0.4095,1144142.0
2025-12-12 19:35:00,0.4095,0.41,0.409,0.4092,1811690.0
2025-12-12 19:40:00,0.4092,0.4101,0.4088,0.4089,1346274.0
2025-12-12 19:45:00,0.409,0.409,0.4081,0.4089,3068258.0
2025-12-12 19:50:00,0.4088,0.4098,0.4086,0.4095,829523.0
2025-12-12 19:55:00,0.4096,0.41,0.409,0.4093,1119380.0
2025-12-12 20:00:00,0.4093,0.41,0.4088,0.41,3101584.0
2025-12-12 20:05:00,0.4099,0.4102,0.4089,0.4096,1633224.0
2025-12-12 20:10:00,0.4096,0.4101,0.409,0.4092,1370491.0
2025-12-12 20:15:00,0.4093,0.4111,0.4091,0.4105,2413414.0
2025-12-12 20:20:00,0.4104,0.4104,0.4095,0.41,956139.0
2025-12-12 20:25:00,0.4101,0.4101,0.4089,0.4092,705259.0
2025-12-12 20:30:00,0.4091,0.4097,0.4085,0.4097,1339927.0
2025-12-12 20:35:00,0.4096,0.4097,0.4086,0.4089,987584.0
2025-12-12 20:40:00,0.409,0.41,0.409,0.4093,860582.0
2025-12-12 20:45:00,0.4094,0.4104,0.4092,0.4094,1373850.0
2025-12-12 20:50:00,0.4094,0.4104,0.4092,0.4103,1304016.0
2025-12-12 20:55:00,0.4103,0.4105,0.4095,0.4098,1236306.0
2025-12-12 21:00:00,0.4099,0.41,0.4087,0.4098,1896854.0
2025-12-12 21:05:00,0.4098,0.4105,0.4096,0.41,977963.0
2025-12-12 21:10:00,0.4099,0.41,0.4095,0.4096,1280178.0
2025-12-12 21:15:00,0.4097,0.4101,0.4096,0.4101,584154.0
2025-12-12 21:20:00,0.4101,0.4104,0.4094,0.4096,1529391.0
2025-12-12 21:25:00,0.4095,0.4102,0.4093,0.4102,527063.0
2025-12-12 21:30:00,0.4102,0.411,0.4102,0.4106,1682954.0
2025-12-12 21:35:00,0.4105,0.4112,0.4103,0.4105,975395.0
2025-12-12 21:40:00,0.4105,0.4107,0.4103,0.4103,957450.0
2025-12-12 21:45:00,0.4104,0.4111,0.4102,0.4105,820253.0
2025-12-12 21:50:00,0.4105,0.4105,0.4097,0.4097,745769.0
2025-12-12 21:55:00,0.4097,0.4099,0.4094,0.4096,664624.0
2025-12-12 22:00:00,0.4096,0.41,0.4095,0.4097,825395.0
2025-12-12 22:05:00,0.4098,0.4099,0.4093,0.4097,957662.0
2025-12-12 22:10:00,0.4098,0.4111,0.4097,0.4103,1533622.0
2025-12-12 22:15:00,0.4104,0.4107,0.4102,0.4104,516616.0
2025-12-12 22:20:00,0.4105,0.4108,0.41,0.4106,945329.0
2025-12-12 22:25:00,0.4107,0.4109,0.4099,0.4103,876682.0
2025-12-12 22:30:00,0.4104,0.4106,0.4096,0.4105,914289.0
2025-12-12 22:35:00,0.4104,0.4111,0.4101,0.4111,1520618.0
2025-12-12 22:40:00,0.4111,0.4111,0.4106,0.4109,972033.0
2025-12-12 22:45:00,0.411,0.4111,0.4106,0.4107,566314.0
2025-12-12 22:50:00,0.4107,0.4108,0.4092,0.4099,2610566.0
2025-12-12 22:55:00,0.4098,0.4104,0.4098,0.4103,842053.0
2025-12-12 23:00:00,0.4103,0.4107,0.4101,0.4102,1583734.0
2025-12-12 23:05:00,0.4103,0.4107,0.4102,0.4104,661355.0
2025-12-12 23:10:00,0.4103,0.4108,0.41,0.4102,873559.0
2025-12-12 23:15:00,0.4103,0.4104,0.4097,0.4098,440501.0
2025-12-12 23:20:00,0.4098,0.4099,0.4096,0.4097,427022.0
2025-12-12 23:25:00,0.4097,0.4097,0.4083,0.4084,2458547.0
2025-12-12 23:30:00,0.4084,0.4088,0.4076,0.4087,2539984.0
2025-12-12 23:35:00,0.4087,0.4091,0.4084,0.4087,897582.0
2025-12-12 23:40:00,0.4087,0.4091,0.4086,0.409,983384.0
2025-12-12 23:45:00,0.4091,0.4091,0.4086,0.4087,453587.0
2025-12-12 23:50:00,0.4087,0.4092,0.4086,0.4089,956166.0
2025-12-12 23:55:00,0.4089,0.4089,0.4086,0.4089,454755.0
2025-12-13 00:00:00,0.4089,0.4099,0.4088,0.4099,2873402.0
2025-12-13 00:05:00,0.4099,0.4107,0.4098,0.4106,1532554.0
2025-12-13 00:10:00,0.4105,0.4106,0.4098,0.4099,1016516.0
2025-12-13 00:15:00,0.41,0.4104,0.4099,0.41,689807.0
2025-12-13 00:20:00,0.41,0.4101,0.4096,0.4098,880172.0
2025-12-13 00:25:00,0.4098,0.41,0.4094,0.4095,838812.0
2025-12-13 00:30:00,0.4096,0.4099,0.4092,0.4093,821018.0
