timestamp,open,high,low,close,volume
2025-12-16 01:00:00,0.3839,0.3863,0.3826,0.3839,18470928.0
2025-12-16 02:00:00,0.3838,0.3857,0.3812,0.3819,23806174.0
2025-12-16 03:00:00,0.382,0.383,0.3798,0.3826,17695631.0
2025-12-16 04:00:00,0.3826,0.3831,0.3772,0.3824,24570260.0
2025-12-16 05:00:00,0.3823,0.3825,0.3801,0.3811,16159111.0
2025-12-16 06:00:00,0.3811,0.3845,0.381,0.3841,12182546.0
2025-12-16 07:00:00,0.3841,0.3852,0.3794,0.38,22250431.0
2025-12-16 08:00:00,0.38,0.3827,0.3797,0.3811,18491433.0
2025-12-16 09:00:00,0.3812,0.3817,0.38,0.3809,11354315.0
2025-12-16 10:00:00,0.3808,0.3906,0.3801,0.3877,46216631.0
2025-12-16 11:00:00,0.3877,0.3885,0.3853,0.3878,30489706.0
2025-12-16 12:00:00,0.3878,0.3889,0.3858,0.3869,14998234.0
2025-12-16 13:00:00,0.3869,0.3906,0.3808,0.381,74656387.0
2025-12-16 14:00:00,0.381,0.3886,0.378,0.3865,61532050.0
2025-12-16 15:00:00,0.3866,0.3915,0.3832,0.3899,38695265.0
2025-12-16 16:00:00,0.3899,0.3904,0.3857,0.3875,28200615.0
2025-12-16 17:00:00,0.3875,0.3889,0.3842,0.3845,19380063.0
2025-12-16 18:00:00,0.3846,0.3895,0.3837,0.3881,18625496.0
2025-12-16 19:00:00,0.388,0.3881,0.384,0.3869,14627346.0
2025-12-16 20:00:00,0.3868,0.3882,0.3858,0.3862,8858646.0
2025-12-16 21:00:00,0.3861,0.3876,0.385,0.3866,7459060.0
2025-12-16 22:00:00,0.3866,0.3873,0.3852,0.3856,6235533.0
2025-12-16 23:00:00,0.3857,0.386,0.3843,0.3857,8383333.0
2025-12-17 00:00:00,0.3857,0.3858,0.3821,0.3834,14163482.0
2025-12-17 01:00:00,0.3834,0.3877,0.3834,0.3843,13273069.0
2025-12-17 02:00:00,0.3844,0.3856,0.382,0.3848,12983225.0
2025-12-17 03:00:00,0.3848,0.3858,0.3824,0.3832,17505386.0
2025-12-17 04:00:00,0.3832,0.3835,0.379,0.3796,20364565.0
2025-12-17 05:00:00,0.3797,0.3807,0.3759,0.38,38577736.0
2025-12-17 06:00:00,0.3801,0.3816,0.3797,0.3801,12170668.0
2025-12-17 07:00:00,0.3801,0.382,0.3791,0.3807,11023444.0
2025-12-17 08:00:00,0.3807,0.3807,0.3777,0.3783,14123953.0
2025-12-17 09:00:00,0.3784,0.3789,0.3764,0.3777,13395847.0
2025-12-17 10:00:00,0.3778,0.3789,0.3765,0.3774,12208605.0
2025-12-17 11:00:00,0.3774,0.3809,0.3772,0.3804,10293788.0
2025-12-17 12:00:00,0.3803,0.3818,0.3799,0.3802,13036467.0
2025-12-17 13:00:00,0.3802,0.386,0.3786,0.3844,36546313.0
2025-12-17 14:00:00,0.3844,0.3953,0.378,0.3952,90192830.0
2025-12-17 15:00:00,0.3952,0.4,0.3802,0.3818,159787900.0
2025-12-17 16:00:00,0.3818,0.3847,0.3694,0.3753,138628637.0
2025-12-17 17:00:00,0.3753,0.3757,0.3675,0.3693,63231355.0
2025-12-17 18:00:00,0.3693,0.3728,0.3654,0.3669,53067119.0
2025-12-17 19:00:00,0.3669,0.3689,0.3637,0.3686,45501800.0
2025-12-17 20:00:00,0.3686,0.3719,0.3662,0.3682,31072929.0
2025-12-17 21:00:00,0.3682,0.3695,0.3652,0.3662,17171559.0
2025-12-17 22:00:00,0.3662,0.3685,0.3643,0.3679,16392200.0
2025-12-17 23:00:00,0.3679,0.368,0.3654,0.3672,12730732.0
2025-12-18 00:00:00,0.3672,0.3675,0.3653,0.3665,21373382.0
2025-12-18 01:00:00,0.3666,0.3666,0.3626,0.3644,21887410.0
2025-12-18 02:00:00,0.3645,0.3687,0.3634,0.3674,17935719.0
2025-12-18 03:00:00,0.3673,0.3674,0.3632,0.3647,16148724.0
2025-12-18 04:00:00,0.3648,0.3666,0.3644,0.365,10784168.0
2025-12-18 05:00:00,0.365,0.365,0.3604,0.3611,30378664.0
2025-12-18 06:00:00,0.361,0.3623,0.3604,0.3615,19554265.0
2025-12-18 07:00:00,0.3615,0.3629,0.3607,0.3621,23166031.0
2025-12-18 08:00:00,0.362,0.3649,0.3616,0.3624,27172786.0
2025-12-18 09:00:00,0.3624,0.3647,0.3615,0.3638,22234924.0
2025-12-18 10:00:00,0.3638,0.3657,0.3633,0.3645,20155550.0
2025-12-18 11:00:00,0.3645,0.3648,0.3623,0.3645,10873213.0
2025-12-18 12:00:00,0.3646,0.3664,0.3634,0.3654,18112016.0
2025-12-18 13:00:00,0.3655,0.3763,0.3654,0.3756,92596923.0
2025-12-18 14:00:00,0.3756,0.3794,0.3678,0.3704,85783359.0
2025-12-18 15:00:00,0.3703,0.3768,0.368,0.3731,41911547.0
2025-12-18 16:00:00,0.3731,0.3734,0.37,0.3713,22738225.0
2025-12-18 17:00:00,0.3714,0.3716,0.3502,0.3584,169032240.0
2025-12-18 18:00:00,0.3583,0.3622,0.3538,0.3546,38509955.0
2025-12-18 19:00:00,0.3546,0.3558,0.3464,0.3475,82811299.0
2025-12-18 20:00:00,0.3474,0.3517,0.3468,0.3479,40006684.0
2025-12-18 21:00:00,0.3478,0.3545,0.3476,0.3544,34184447.0
2025-12-18 22:00:00,0.3544,0.3553,0.3525,0.354,15787463.0
2025-12-18 23:00:00,0.354,0.3542,0.3507,0.3512,14364272.0
2025-12-19 00:00:00,0.3513,0.3525,0.3479,0.3498,32262318.0
2025-12-19 01:00:00,0.3499,0.3499,0.3463,0.348,22848728.0
2025-12-19 02:00:00,0.3479,0.3515,0.3466,0.3503,23687556.0
2025-12-19 03:00:00,0.3503,0.3631,0.35,0.3595,86820332.0
2025-12-19 04:00:00,0.3595,0.3623,0.3594,0.3612,26174766.0
2025-12-19 05:00:00,0.3613,0.3614,0.3592,0.3604,17226207.0
2025-12-19 06:00:00,0.3604,0.3637,0.3597,0.3635,16215200.0
2025-12-19 07:00:00,0.3636,0.3696,0.3634,0.3662,35245331.0
2025-12-19 08:00:00,0.3661,0.3674,0.3644,0.3667,27084443.0
2025-12-19 09:00:00,0.3667,0.3669,0.3654,0.3656,11523426.0
2025-12-19 10:00:00,0.3657,0.3668,0.3647,0.3657,13444853.0
2025-12-19 11:00:00,0.3658,0.367,0.3651,0.366,11438141.0
2025-12-19 12:00:00,0.3661,0.3675,0.3648,0.3666,16771785.0
2025-12-19 13:00:00,0.3667,0.3677,0.3656,0.3665,15586983.0
2025-12-19 14:00:00,0.3665,0.3732,0.3653,0.3706,56559590.0
2025-12-19 15:00:00,0.3707,0.3788,0.3693,0.371,61004618.0
2025-12-19 16:00:00,0.371,0.3798,0.3706,0.374,52143075.0
2025-12-19 17:00:00,0.374,0.3774,0.369,0.3691,45804026.0
2025-12-19 18:00:00,0.3691,0.3742,0.369,0.373,25263252.0
2025-12-19 19:00:00,0.3731,0.3809,0.3731,0.3779,28441500.0
2025-12-19 20:00:00,0.3779,0.3806,0.3772,0.3792,24159124.0
2025-12-19 21:00:00,0.3792,0.3792,0.3749,0.3754,12543016.0
2025-12-19 22:00:00,0.3755,0.3781,0.3754,0.3774,9924471.0
2025-12-19 23:00:00,0.3775,0.3777,0.3762,0.3766,8082023.0
2025-12-20 00:00:00,0.3766,0.377,0.3751,0.3756,12867149.0
2025-12-20 01:00:00,0.3756,0.3767,0.3737,0.3741,13207829.0
2025-12-20 02:00:00,0.3741,0.3751,0.3733,0.3743,11530267.0
2025-12-20 03:00:00,0.3743,0.3758,0.3736,0.3742,8557885.0
2025-12-20 04:00:00,0.3742,0.3743,0.3719,0.3721,12324026.0
2025-12-20 05:00:00,0.3722,0.375,0.3721,0.3731,14737060.0
2025-12-20 06:00:00,0.373,0.3736,0.3727,0.3735,6947788.0
2025-12-20 07:00:00,0.3736,0.3745,0.3723,0.3742,10279717.0
2025-12-20 08:00:00,0.3742,0.3781,0.3742,0.3762,18444419.0
2025-12-20 09:00:00,0.3762,0.3802,0.3761,0.3791,20331541.0
2025-12-20 10:00:00,0.379,0.3797,0.3767,0.3781,15007646.0
2025-12-20 11:00:00,0.378,0.379,0.377,0.3784,11570614.0
2025-12-20 12:00:00,0.3784,0.3786,0.3763,0.3768,9041440.0
2025-12-20 13:00:00,0.3768,0.3777,0.3742,0.3772,18440707.0
2025-12-20 14:00:00,0.3772,0.3793,0.3747,0.3789,13077600.0
2025-12-20 15:00:00,0.3789,0.3791,0.3762,0.3774,13081499.0
2025-12-20 16:00:00,0.3773,0.3779,0.3754,0.3762,11738006.0
2025-12-20 17:00:00,0.3762,0.3768,0.3749,0.3759,9523090.0
2025-12-20 18:00:00,0.376,0.3772,0.3756,0.3764,6637947.0
2025-12-20 19:00:00,0.3764,0.377,0.3751,0.3751,5962271.0
2025-12-20 20:00:00,0.3751,0.3759,0.3745,0.3756,7106164.0
2025-12-20 21:00:00,0.3756,0.3763,0.3745,0.3745,9762762.0
2025-12-20 22:00:00,0.3745,0.3757,0.373,0.375,8964265.0
2025-12-20 23:00:00,0.375,0.3753,0.3725,0.3728,8993260.0
2025-12-21 00:00:00,0.3728,0.3738,0.3714,0.3726,13194522.0
2025-12-21 01:00:00,0.3726,0.3726,0.3694,0.3695,15498639.0
2025-12-21 02:00:00,0.3696,0.3709,0.3673,0.3683,20686618.0
2025-12-21 03:00:00,0.3682,0.3703,0.368,0.3693,10689810.0
2025-12-21 04:00:00,0.3693,0.3695,0.3677,0.3679,7382013.0
2025-12-21 05:00:00,0.3679,0.3694,0.3676,0.3678,8730283.0
2025-12-21 06:00:00,0.3679,0.369,0.3674,0.3682,8602444.0
2025-12-21 07:00:00,0.3682,0.3686,0.3667,0.3673,12699397.0
2025-12-21 08:00:00,0.3672,0.3719,0.3664,0.3706,29959228.0
2025-12-21 09:00:00,0.3706,0.3744,0.3696,0.3728,29785723.0
2025-12-21 10:00:00,0.3728,0.3739,0.3698,0.3704,18067679.0
2025-12-21 11:00:00,0.3704,0.3708,0.3693,0.3697,10038674.0
2025-12-21 12:00:00,0.3698,0.3722,0.3668,0.3675,28796122.0
2025-12-21 13:00:00,0.3676,0.3677,0.3573,0.3582,81053019.0
2025-12-21 14:00:00,0.3582,0.3619,0.3575,0.3607,31830580.0
2025-12-21 15:00:00,0.3608,0.3619,0.3586,0.3607,22696744.0
2025-12-21 16:00:00,0.3608,0.3638,0.3597,0.3628,20049316.0
2025-12-21 17:00:00,0.3629,0.3656,0.3625,0.3629,23366050.0
2025-12-21 18:00:00,0.3629,0.3635,0.3606,0.3633,18817703.0
2025-12-21 19:00:00,0.3633,0.3656,0.3628,0.3649,11638682.0
2025-12-21 20:00:00,0.365,0.365,0.3618,0.362,8263595.0
2025-12-21 21:00:00,0.3621,0.3633,0.3596,0.3602,16345491.0
2025-12-21 22:00:00,0.3603,0.3648,0.3588,0.3645,15416523.0
2025-12-21 23:00:00,0.3646,0.3683,0.3639,0.3659,25459865.0
2025-12-22 00:00:00,0.3659,0.3752,0.3657,0.3672,63602961.0
2025-12-22 01:00:00,0.3672,0.3726,0.3667,0.367,26571577.0
2025-12-22 02:00:00,0.367,0.3671,0.3614,0.3649,39227170.0
2025-12-22 03:00:00,0.3648,0.3685,0.3636,0.367,12981420.0
2025-12-22 04:00:00,0.367,0.368,0.3653,0.3667,19451751.0
2025-12-22 05:00:00,0.3666,0.3675,0.3653,0.3655,9403833.0
2025-12-22 06:00:00,0.3655,0.3674,0.3646,0.3659,15360783.0
2025-12-22 07:00:00,0.3659,0.3694,0.3655,0.368,16159534.0
2025-12-22 08:00:00,0.3681,0.3713,0.3665,0.368,26234910.0
2025-12-22 09:00:00,0.3679,0.3702,0.3674,0.3691,12479394.0
2025-12-22 10:00:00,0.3691,0.3701,0.3677,0.369,25395490.0
2025-12-22 11:00:00,0.3691,0.3719,0.3681,0.3704,17812111.0
2025-12-22 12:00:00,0.3705,0.3768,0.3705,0.3733,39822664.0
2025-12-22 13:00:00,0.3733,0.3748,0.372,0.3737,22053857.0
2025-12-22 14:00:00,0.3737,0.3779,0.3721,0.3774,54084063.0
2025-12-22 15:00:00,0.3773,0.3822,0.3738,0.3792,85711884.0
2025-12-22 16:00:00,0.3792,0.3813,0.3773,0.3786,38808316.0
2025-12-22 17:00:00,0.3786,0.3797,0.3762,0.378,25870584.0
2025-12-22 18:00:00,0.3779,0.3801,0.3761,0.3767,25052885.0
2025-12-22 19:00:00,0.3766,0.3768,0.3675,0.3683,52972325.0
2025-12-22 20:00:00,0.3683,0.3703,0.3656,0.368,46765478.0
2025-12-22 21:00:00,0.3679,0.3724,0.3677,0.3709,20124895.0
2025-12-22 22:00:00,0.3708,0.3733,0.3681,0.3725,19244730.0
2025-12-22 23:00:00,0.3726,0.3726,0.3699,0.371,12015784.0
2025-12-23 00:00:00,0.371,0.3742,0.3702,0.3723,16462977.0
2025-12-23 01:00:00,0.3723,0.3725,0.3686,0.3703,13484259.0
2025-12-23 02:00:00,0.3704,0.3719,0.3672,0.3679,18469455.0
2025-12-23 03:00:00,0.3678,0.3689,0.3653,0.3682,19213609.0
2025-12-23 04:00:00,0.3681,0.3693,0.3664,0.3666,10731753.0
2025-12-23 05:00:00,0.3666,0.3669,0.3632,0.3658,20389909.0
2025-12-23 06:00:00,0.3658,0.3663,0.363,0.3646,20437672.0
2025-12-23 07:00:00,0.3647,0.3655,0.3638,0.3639,15051560.0
2025-12-23 08:00:00,0.364,0.3656,0.363,0.3638,13790610.0
2025-12-23 09:00:00,0.3637,0.3645,0.362,0.3641,13990926.0
2025-12-23 10:00:00,0.3642,0.3668,0.3633,0.3661,14650466.0
2025-12-23 11:00:00,0.3661,0.3688,0.3657,0.3671,14785453.0
2025-12-23 12:00:00,0.3671,0.3672,0.3639,0.3643,15792626.0
2025-12-23 13:00:00,0.3644,0.3653,0.3604,0.3612,30817880.0
2025-12-23 14:00:00,0.3613,0.3632,0.3548,0.3579,70005865.0
2025-12-23 15:00:00,0.3578,0.3625,0.3571,0.3607,35580088.0
2025-12-23 16:00:00,0.3606,0.365,0.3594,0.3638,31283997.0
2025-12-23 17:00:00,0.3638,0.365,0.359,0.3594,21257540.0
2025-12-23 18:00:00,0.3594,0.3643,0.3594,0.3636,23091342.0
2025-12-23 19:00:00,0.3636,0.3643,0.3603,0.3612,15351760.0
2025-12-23 20:00:00,0.3612,0.3661,0.3602,0.363,18939946.0
2025-12-23 21:00:00,0.363,0.364,0.3616,0.3635,12550970.0
2025-12-23 22:00:00,0.3635,0.3644,0.3607,0.3618,10376663.0
2025-12-23 23:00:00,0.3617,0.3636,0.3604,0.3627,11773037.0
2025-12-24 00:00:00,0.3627,0.3635,0.3618,0.363,16350227.0
2025-12-24 01:00:00,0.3631,0.3651,0.3614,0.3617,12092650.0
2025-12-24 02:00:00,0.3617,0.3617,0.357,0.3586,30815705.0
2025-12-24 03:00:00,0.3586,0.3601,0.3565,0.3599,19692908.0
2025-12-24 04:00:00,0.3598,0.3619,0.3574,0.3578,15753054.0
2025-12-24 05:00:00,0.3577,0.3583,0.355,0.355,57579365.0
2025-12-24 06:00:00,0.355,0.3572,0.3536,0.3566,22856106.0
2025-12-24 07:00:00,0.3566,0.358,0.3555,0.3557,13779383.0
2025-12-24 08:00:00,0.3556,0.3567,0.3541,0.3554,19780155.0
2025-12-24 09:00:00,0.3554,0.357,0.3553,0.3556,10377534.0
2025-12-24 10:00:00,0.3555,0.3574,0.3554,0.356,10691924.0
2025-12-24 11:00:00,0.356,0.3594,0.356,0.3585,14327883.0
2025-12-24 12:00:00,0.3585,0.3595,0.3576,0.3586,11464803.0
2025-12-24 13:00:00,0.3587,0.3587,0.356,0.3567,11990408.0
2025-12-24 14:00:00,0.3567,0.3582,0.3519,0.3535,43947107.0
2025-12-24 15:00:00,0.3535,0.3568,0.352,0.3553,35125418.0
2025-12-24 16:00:00,0.3553,0.3581,0.3537,0.3559,31709476.0
2025-12-24 17:00:00,0.356,0.3573,0.3545,0.3547,17295561.0
2025-12-24 18:00:00,0.3547,0.3563,0.3541,0.3554,12247367.0
2025-12-24 19:00:00,0.3554,0.3564,0.3544,0.356,10648470.0
2025-12-24 20:00:00,0.356,0.3573,0.3547,0.355,13661195.0
2025-12-24 21:00:00,0.355,0.3568,0.3549,0.3562,10741612.0
2025-12-24 22:00:00,0.3561,0.3586,0.3556,0.3581,12947162.0
2025-12-24 23:00:00,0.3582,0.3585,0.3556,0.3565,10883746.0
2025-12-25 00:00:00,0.3564,0.3567,0.3545,0.3547,12427400.0
2025-12-25 01:00:00,0.3547,0.3578,0.3546,0.3569,7922590.0
2025-12-25 02:00:00,0.3569,0.3604,0.3561,0.36,19275182.0
2025-12-25 03:00:00,0.36,0.3607,0.3586,0.3603,11381234.0
2025-12-25 04:00:00,0.3603,0.3612,0.3594,0.3602,13603251.0
2025-12-25 05:00:00,0.3601,0.3603,0.3593,0.3594,7418964.0
2025-12-25 06:00:00,0.3594,0.3609,0.3588,0.3603,9066978.0
2025-12-25 07:00:00,0.3603,0.3605,0.3585,0.3589,8903280.0
2025-12-25 08:00:00,0.3589,0.3608,0.3568,0.3576,23743234.0
2025-12-25 09:00:00,0.3576,0.3578,0.3562,0.3562,8680156.0
2025-12-25 10:00:00,0.3562,0.3563,0.3495,0.3502,60307485.0
2025-12-25 11:00:00,0.3503,0.3514,0.3494,0.3507,24873945.0
2025-12-25 12:00:00,0.3507,0.3514,0.3497,0.3511,18184388.0
2025-12-25 13:00:00,0.3511,0.3526,0.3491,0.3511,34304928.0
2025-12-25 14:00:00,0.3512,0.3517,0.3501,0.3508,22467044.0
2025-12-25 15:00:00,0.3509,0.3592,0.35,0.3571,73134902.0
2025-12-25 16:00:00,0.3572,0.3586,0.3533,0.3539,42440317.0
2025-12-25 17:00:00,0.3539,0.355,0.3529,0.3546,18410314.0
2025-12-25 18:00:00,0.3546,0.3586,0.3546,0.3578,18178667.0
2025-12-25 19:00:00,0.3578,0.3599,0.3568,0.3595,21461510.0
2025-12-25 20:00:00,0.3594,0.3597,0.3565,0.3572,14495209.0
2025-12-25 21:00:00,0.3572,0.3588,0.3566,0.3579,8576348.0
2025-12-25 22:00:00,0.3579,0.3582,0.3389,0.3467,83081740.0
2025-12-25 23:00:00,0.3466,0.3471,0.3414,0.3433,58447681.0
2025-12-26 00:00:00,0.3432,0.3444,0.3415,0.3431,39107929.0
2025-12-26 01:00:00,0.3432,0.3465,0.3427,0.3455,36288620.0
2025-12-26 02:00:00,0.3456,0.3584,0.3449,0.3549,87177162.0
2025-12-26 03:00:00,0.3549,0.3556,0.3512,0.3531,31012918.0
2025-12-26 04:00:00,0.3532,0.3549,0.3509,0.3535,20658083.0
2025-12-26 05:00:00,0.3535,0.3541,0.3522,0.3538,14416127.0
2025-12-26 06:00:00,0.3539,0.3572,0.3535,0.3552,39891969.0
2025-12-26 07:00:00,0.3553,0.3564,0.351,0.3519,31370423.0
2025-12-26 08:00:00,0.3518,0.3539,0.3516,0.3536,16866642.0
2025-12-26 09:00:00,0.3536,0.3555,0.3529,0.355,16631777.0
2025-12-26 10:00:00,0.355,0.3561,0.3542,0.3553,11181431.0
2025-12-26 11:00:00,0.3554,0.3559,0.3544,0.355,10350474.0
2025-12-26 12:00:00,0.355,0.3566,0.3549,0.3563,20947956.0
2025-12-26 13:00:00,0.3564,0.3578,0.3557,0.357,19088310.0
2025-12-26 14:00:00,0.357,0.3573,0.3485,0.3492,45561919.0
2025-12-26 15:00:00,0.3492,0.3493,0.3451,0.3466,61583712.0
2025-12-26 16:00:00,0.3466,0.3479,0.3439,0.3442,30950376.0
2025-12-26 17:00:00,0.3442,0.3492,0.3441,0.348,24454842.0
2025-12-26 18:00:00,0.3481,0.3501,0.3478,0.349,17330869.0
2025-12-26 19:00:00,0.349,0.3508,0.3486,0.3498,13443428.0
2025-12-26 20:00:00,0.3499,0.351,0.3486,0.3497,12572961.0
2025-12-26 21:00:00,0.3497,0.3507,0.349,0.35,8010562.0
2025-12-26 22:00:00,0.35,0.3504,0.3487,0.3502,9803167.0
2025-12-26 23:00:00,0.3503,0.3507,0.3493,0.3494,6400818.0
2025-12-27 00:00:00,0.3494,0.3509,0.3485,0.3507,11588001.0
2025-12-27 01:00:00,0.3507,0.3522,0.3505,0.3519,12956006.0
2025-12-27 02:00:00,0.352,0.3532,0.3505,0.3526,13282272.0
2025-12-27 03:00:00,0.3526,0.3558,0.3515,0.3545,17473116.0
2025-12-27 04:00:00,0.3546,0.3549,0.3525,0.3531,11524496.0
2025-12-27 05:00:00,0.3532,0.354,0.3521,0.3536,9930142.0
2025-12-27 06:00:00,0.3537,0.3542,0.3524,0.3528,7468599.0
2025-12-27 07:00:00,0.3529,0.3541,0.3518,0.3521,12441234.0
2025-12-27 08:00:00,0.352,0.354,0.3518,0.3533,12539491.0
2025-12-27 09:00:00,0.3532,0.3545,0.3531,0.3541,10434210.0
2025-12-27 10:00:00,0.3541,0.3551,0.3522,0.3542,15442026.0
2025-12-27 11:00:00,0.3542,0.3554,0.3538,0.3551,13039087.0
2025-12-27 12:00:00,0.3552,0.3589,0.3552,0.3572,41687764.0
2025-12-27 13:00:00,0.3572,0.3577,0.3553,0.3559,15170886.0
2025-12-27 14:00:00,0.3558,0.3569,0.3554,0.3567,10068577.0
2025-12-27 15:00:00,0.3566,0.3574,0.3555,0.3569,11944882.0
2025-12-27 16:00:00,0.357,0.3576,0.3558,0.356,12475108.0
2025-12-27 17:00:00,0.356,0.3578,0.3555,0.3575,11109340.0
2025-12-27 18:00:00,0.3576,0.3579,0.3561,0.3565,10812123.0
2025-12-27 19:00:00,0.3565,0.3581,0.3563,0.3576,8123715.0
2025-12-27 20:00:00,0.3576,0.3702,0.3575,0.3618,81804904.0
2025-12-27 21:00:00,0.3617,0.3653,0.3617,0.3638,23771754.0
2025-12-27 22:00:00,0.3639,0.367,0.363,0.3647,17265855.0
2025-12-27 23:00:00,0.3648,0.3711,0.3646,0.3699,35212736.0
2025-12-28 00:00:00,0.3698,0.371,0.3677,0.369,24754167.0
2025-12-28 01:00:00,0.3691,0.3704,0.3675,0.3691,17666089.0
2025-12-28 02:00:00,0.3692,0.3709,0.3685,0.369,17863211.0
2025-12-28 03:00:00,0.3691,0.37,0.3685,0.3698,10562715.0
2025-12-28 04:00:00,0.3699,0.3708,0.3688,0.3699,10111056.0
2025-12-28 05:00:00,0.37,0.3727,0.3694,0.3706,23130314.0
2025-12-28 06:00:00,0.3707,0.3773,0.3701,0.3743,40141755.0
2025-12-28 07:00:00,0.3743,0.3755,0.3734,0.3739,19935245.0
2025-12-28 08:00:00,0.374,0.3751,0.3731,0.3737,17202058.0
2025-12-28 09:00:00,0.3738,0.3738,0.3696,0.3703,32510167.0
2025-12-28 10:00:00,0.3704,0.3717,0.37,0.3703,14782786.0
2025-12-28 11:00:00,0.3703,0.3721,0.3699,0.3714,13217902.0
2025-12-28 12:00:00,0.3713,0.3716,0.369,0.3693,12490796.0
2025-12-28 13:00:00,0.3692,0.3704,0.3684,0.3692,16189460.0
2025-12-28 14:00:00,0.3692,0.3719,0.3691,0.3707,14030113.0
2025-12-28 15:00:00,0.3707,0.3723,0.3692,0.3695,14907492.0
2025-12-28 16:00:00,0.3694,0.3714,0.3694,0.3698,12684671.0
2025-12-28 17:00:00,0.3699,0.3713,0.3693,0.3695,8231972.0
2025-12-28 18:00:00,0.3694,0.3698,0.361,0.3635,73819081.0
2025-12-28 19:00:00,0.3635,0.365,0.3624,0.3626,22533651.0
2025-12-28 20:00:00,0.3625,0.364,0.3613,0.3626,19923316.0
2025-12-28 21:00:00,0.3626,0.3641,0.3619,0.3635,14915261.0
2025-12-28 22:00:00,0.3635,0.3662,0.3627,0.3654,14104658.0
2025-12-28 23:00:00,0.3654,0.3687,0.3638,0.3684,25206252.0
2025-12-29 00:00:00,0.3684,0.3739,0.3666,0.3713,47333002.0
2025-12-29 01:00:00,0.3714,0.3746,0.3675,0.3736,28058369.0
2025-12-29 02:00:00,0.3736,0.38,0.3736,0.3765,42397992.0
2025-12-29 03:00:00,0.3766,0.3829,0.3757,0.381,47293288.0
2025-12-29 04:00:00,0.381,0.3846,0.3803,0.3813,31227635.0
2025-12-29 05:00:00,0.3812,0.3837,0.3789,0.3798,45062002.0
2025-12-29 06:00:00,0.3798,0.3799,0.3761,0.3769,21471560.0
2025-12-29 07:00:00,0.3768,0.3773,0.3734,0.3757,28129068.0
2025-12-29 08:00:00,0.3757,0.3775,0.3739,0.3751,20056065.0
2025-12-29 09:00:00,0.3751,0.376,0.3672,0.3698,44577840.0
2025-12-29 10:00:00,0.3697,0.3722,0.3691,0.3702,28068476.0
2025-12-29 11:00:00,0.3701,0.371,0.3691,0.3692,16360608.0
2025-12-29 12:00:00,0.3692,0.3694,0.3617,0.3653,53085983.0
2025-12-29 13:00:00,0.3654,0.3664,0.3629,0.364,18022321.0
2025-12-29 14:00:00,0.3639,0.3695,0.3631,0.3648,49701746.0
2025-12-29 15:00:00,0.3648,0.3674,0.3639,0.3652,31384851.0
2025-12-29 16:00:00,0.3652,0.3655,0.3585,0.3597,45294704.0
2025-12-29 17:00:00,0.3597,0.3611,0.3578,0.3594,37416246.0
2025-12-29 18:00:00,0.3594,0.3598,0.3542,0.3553,31120437.0
2025-12-29 19:00:00,0.3552,0.3574,0.3525,0.3527,34179581.0
2025-12-29 20:00:00,0.3528,0.354,0.3502,0.3518,35388987.0
2025-12-29 21:00:00,0.3518,0.3533,0.3514,0.3525,18591636.0
2025-12-29 22:00:00,0.3525,0.3553,0.3516,0.3539,14573964.0
2025-12-29 23:00:00,0.3539,0.3541,0.3526,0.3528,13540264.0
2025-12-30 00:00:00,0.3528,0.354,0.3516,0.354,16259982.0
2025-12-30 01:00:00,0.3539,0.3551,0.3519,0.3524,15806050.0
2025-12-30 02:00:00,0.3524,0.3526,0.3479,0.3505,46500432.0
2025-12-30 03:00:00,0.3505,0.3529,0.3497,0.3524,20237782.0
2025-12-30 04:00:00,0.3524,0.3533,0.3516,0.3523,12522097.0
2025-12-30 05:00:00,0.3522,0.3523,0.3506,0.3507,15615832.0
2025-12-30 06:00:00,0.3507,0.3527,0.3505,0.351,14131531.0
2025-12-30 07:00:00,0.351,0.3533,0.3508,0.352,15708787.0
2025-12-30 08:00:00,0.352,0.3567,0.3519,0.3549,38811902.0
2025-12-30 09:00:00,0.355,0.3564,0.3541,0.3555,19104757.0
2025-12-30 10:00:00,0.3555,0.3561,0.3534,0.3538,23337873.0
2025-12-30 11:00:00,0.3538,0.3542,0.3518,0.3521,17579158.0
2025-12-30 12:00:00,0.3521,0.3537,0.3519,0.3529,20483611.0
2025-12-30 13:00:00,0.353,0.3539,0.352,0.3531,17225741.0
2025-12-30 14:00:00,0.3532,0.3567,0.35,0.3551,54794023.0
2025-12-30 15:00:00,0.3552,0.3558,0.3511,0.3539,35471401.0
2025-12-30 16:00:00,0.354,0.3555,0.3517,0.3535,35135206.0
2025-12-30 17:00:00,0.3535,0.3546,0.3514,0.3525,33046769.0
2025-12-30 18:00:00,0.3526,0.3531,0.351,0.3516,15064599.0
2025-12-30 19:00:00,0.3516,0.3521,0.3492,0.3511,23613191.0
2025-12-30 20:00:00,0.351,0.351,0.3487,0.3488,22697625.0
2025-12-30 21:00:00,0.3489,0.3503,0.3483,0.3502,13807665.0
2025-12-30 22:00:00,0.3502,0.351,0.3492,0.3506,12425498.0
2025-12-30 23:00:00,0.3505,0.3517,0.35,0.351,10154890.0
2025-12-31 00:00:00,0.351,0.3511,0.3491,0.3506,16106551.0
2025-12-31 01:00:00,0.3507,0.3535,0.3505,0.3514,22117186.0
2025-12-31 02:00:00,0.3515,0.3531,0.3506,0.3529,12290559.0
